,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
23,0,24,,0.052194095999993806,0.00017012328006892681,1781,0,0.052194095999993806,0.00017012328006892681
24,0,25,,0.05219409400001496,0.0001701232666454468,1248,0,0.05219409400001496,0.0001701232666454468
25,0,26,,0.05219409400001496,0.0001701232666454468,1221,0,0.05219409400001496,0.0001701232666454468
26,0,27,,0.05219409400001496,0.0001701232666454468,1490,0,0.05219409400001496,0.0001701232666454468
27,0,28,,0.052194095999993806,0.00017012328006892681,1682,0,0.052194095999993806,0.00017012328006892681
28,0,29,,0.05219409400001496,0.0001701232666454468,1861,0,0.05219409400001496,0.0001701232666454468
29,0,30,,0.05219409400001496,0.0001701232666454468,1317,0,0.05219409400001496,0.0001701232666454468
30,0,31,,0.052194095999993806,0.00017012328006892681,1000,0,0.052194095999993806,0.00017012328006892681
31,0,32,,0.05219409400001496,0.0001701232666454468,749,0,0.05219409400001496,0.0001701232666454468
32,0,33,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
33,0,34,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
34,0,35,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
35,0,36,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
36,0,37,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
37,0,38,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
38,0,39,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
39,0,40,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
40,0,41,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
41,0,42,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
42,0,43,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
43,0,44,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
44,0,45,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
45,0,46,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
46,0,47,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
47,0,48,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
48,0,49,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
49,0,50,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
50,0,51,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
51,0,52,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
52,0,53,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
53,0,54,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
54,0,55,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
55,0,56,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
56,0,57,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
57,0,58,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
58,0,59,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
59,0,60,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
60,0,61,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
61,0,62,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
62,0,63,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
63,0,64,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
64,0,65,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
65,0,66,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
66,0,67,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
67,0,68,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
68,0,69,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
69,0,70,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
70,0,71,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
71,0,72,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
72,0,73,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
73,0,74,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
74,0,75,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
75,0,76,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
76,0,77,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
77,0,78,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
78,0,79,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
79,0,80,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
80,0,81,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
81,0,82,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
82,0,83,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
83,0,84,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
84,0,85,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
85,0,86,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
86,0,87,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
87,0,88,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
88,0,89,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
89,0,90,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
90,0,91,,0.05219409599988012,0.00017012328006820642,1595,0,0.05219409599988012,0.00017012328006820642
91,0,92,,0.05219409399990127,0.0001701232666447264,1537,0,0.05219409399990127,0.0001701232666447264
92,0,93,,0.05219409399990127,0.0001701232666447264,1711,0,0.05219409399990127,0.0001701232666447264
93,0,94,,0.05219409399990127,0.0001701232666447264,1767,0,0.05219409399990127,0.0001701232666447264
94,0,95,,0.05219409599988012,0.00017012328006820642,1634,0,0.05219409599988012,0.00017012328006820642
95,0,96,,0.05219409399990127,0.0001701232666447264,1634,0,0.05219409399990127,0.0001701232666447264
96,0,97,,0.05219409399990127,0.0001701232666447264,1591,0,0.05219409399990127,0.0001701232666447264
97,0,98,,0.05219409399990127,0.0001701232666447264,1577,0,0.05219409399990127,0.0001701232666447264
98,0,99,,0.05219409599988012,0.00017012328006820642,1579,0,0.05219409599988012,0.00017012328006820642
99,0,100,,0.05219409399990127,0.0001701232666447264,1383,0,0.05219409399990127,0.0001701232666447264
100,0,101,,0.05219409399990127,0.0001701232666447264,1359,0,0.05219409399990127,0.0001701232666447264
101,0,102,,0.05219409599988012,0.00017012328006820642,1684,0,0.05219409599988012,0.00017012328006820642
102,0,103,,0.05219409399990127,0.0001701232666447264,1022,0,0.05219409399990127,0.0001701232666447264
103,0,104,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
104,0,105,,0.05219409399990127,0.0001701232666447264,40,0,0.05219409399990127,0.0001701232666447264
105,0,106,,0.05219409599988012,0.00017012328006820642,195,0,0.05219409599988012,0.00017012328006820642
106,0,107,,0.05219409399990127,0.0001701232666447264,1368,0,0.05219409399990127,0.0001701232666447264
107,0,108,,0.05219409399990127,0.0001701232666447264,1683,0,0.05219409399990127,0.0001701232666447264
108,0,109,,0.05219409399990127,0.0001701232666447264,1345,0,0.05219409399990127,0.0001701232666447264
109,0,110,,0.05219409599988012,0.00017012328006820642,1536,0,0.05219409599988012,0.00017012328006820642
110,0,111,,0.05219409399990127,0.0001701232666447264,1829,0,0.05219409399990127,0.0001701232666447264
111,0,112,,0.05219409399990127,0.0001701232666447264,1867,0,0.05219409399990127,0.0001701232666447264
112,0,113,,0.05219409399990127,0.0001701232666447264,1754,0,0.05219409399990127,0.0001701232666447264
113,0,114,,0.05219409599988012,0.00017012328006820642,1727,0,0.05219409599988012,0.00017012328006820642
114,0,115,,0.05219409399990127,0.0001701232666447264,1700,0,0.05219409399990127,0.0001701232666447264
115,0,116,,0.05219409399990127,0.0001701232666447264,1539,0,0.05219409399990127,0.0001701232666447264
116,0,117,,0.05219409399990127,0.0001701232666447264,1263,0,0.05219409399990127,0.0001701232666447264
117,0,118,,0.05219409599988012,0.00017012328006820642,1872,0,0.05219409599988012,0.00017012328006820642
118,0,119,,0.05219409399990127,0.0001701232666447264,1836,0,0.05219409399990127,0.0001701232666447264
119,0,120,,0.05219409399990127,0.0001701232666447264,1858,0,0.05219409399990127,0.0001701232666447264
120,0,121,,0.05219409599988012,0.00017012328006820642,1399,0,0.05219409599988012,0.00017012328006820642
121,0,122,,0.05219409399990127,0.0001701232666447264,1407,0,0.05219409399990127,0.0001701232666447264
122,0,123,,0.05219409399990127,0.0001701232666447264,622,0,0.05219409399990127,0.0001701232666447264
123,0,124,,0.05219409399990127,0.0001701232666447264,566,0,0.05219409399990127,0.0001701232666447264
124,0,125,,0.05219409599988012,0.00017012328006820642,111,0,0.05219409599988012,0.00017012328006820642
125,0,126,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
126,0,127,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
127,0,128,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
128,0,129,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
129,0,130,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
130,0,131,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
131,0,132,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
132,0,133,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
133,0,134,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
134,0,135,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
135,0,136,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
136,0,137,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
137,0,138,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
138,0,139,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
139,0,140,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
140,0,141,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
141,0,142,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
142,0,143,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
143,0,144,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
144,0,145,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
145,0,146,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
146,0,147,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
147,0,148,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
148,0,149,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
149,0,150,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
150,0,151,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
151,0,152,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
152,0,153,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
153,0,154,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
154,0,155,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
155,0,156,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
156,0,157,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
157,0,158,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
158,0,159,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
159,0,160,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
160,0,161,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
161,0,162,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
162,0,163,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
163,0,164,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
164,0,165,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
165,0,166,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
166,0,167,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
167,0,168,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
168,0,169,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
169,0,170,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
170,0,171,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
171,0,172,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
172,0,173,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
173,0,174,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
174,0,175,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
175,0,176,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
176,0,177,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
177,0,178,,0.05219409599988012,0.00017012328006820642,0,0,0.05219409599988012,0.00017012328006820642
178,0,179,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
179,0,180,,0.05219409399990127,0.0001701232666447264,0,0,0.05219409399990127,0.0001701232666447264
180,0,181,,0.052194095999993806,0.00017012328006892681,1769,0,0.052194095999993806,0.00017012328006892681
181,0,182,,0.05219409400001496,0.0001701232666454468,1869,0,0.05219409400001496,0.0001701232666454468
182,0,183,,0.05219409400001496,0.0001701232666454468,1810,0,0.05219409400001496,0.0001701232666454468
183,0,184,,0.05219409400001496,0.0001701232666454468,1678,0,0.05219409400001496,0.0001701232666454468
184,0,185,,0.052194095999993806,0.00017012328006892681,1588,0,0.052194095999993806,0.00017012328006892681
185,0,186,,0.05219409400001496,0.0001701232666454468,1118,0,0.05219409400001496,0.0001701232666454468
186,0,187,,0.05219409400001496,0.0001701232666454468,345,0,0.05219409400001496,0.0001701232666454468
187,0,188,,0.05219409400001496,0.0001701232666454468,1099,0,0.05219409400001496,0.0001701232666454468
188,0,189,,0.052194095999993806,0.00017012328006892681,1180,0,0.052194095999993806,0.00017012328006892681
189,0,190,,0.05219409400001496,0.0001701232666454468,1144,0,0.05219409400001496,0.0001701232666454468
190,0,191,,0.05219409400001496,0.0001701232666454468,1392,0,0.05219409400001496,0.0001701232666454468
191,0,192,,0.052194095999993806,0.00017012328006892681,712,0,0.052194095999993806,0.00017012328006892681
192,0,193,,0.05219409400001496,0.0001701232666454468,158,0,0.05219409400001496,0.0001701232666454468
193,0,194,,0.05219409400001496,0.0001701232666454468,67,0,0.05219409400001496,0.0001701232666454468
194,0,195,,0.05219409400001496,0.0001701232666454468,73,0,0.05219409400001496,0.0001701232666454468
195,0,196,,0.052194095999993806,0.00017012328006892681,278,0,0.052194095999993806,0.00017012328006892681
196,0,197,,0.05219409400001496,0.0001701232666454468,1157,0,0.05219409400001496,0.0001701232666454468
197,0,198,,0.05219409400001496,0.0001701232666454468,1848,0,0.05219409400001496,0.0001701232666454468
198,0,199,,0.05219409400001496,0.0001701232666454468,1592,0,0.05219409400001496,0.0001701232666454468
199,0,200,,0.052194095999993806,0.00017012328006892681,1561,0,0.052194095999993806,0.00017012328006892681
200,0,201,,0.05219409400001496,0.0001701232666454468,1661,0,0.05219409400001496,0.0001701232666454468
201,0,202,,0.05219409400001496,0.0001701232666454468,1844,0,0.05219409400001496,0.0001701232666454468
202,0,203,,0.05219409400001496,0.0001701232666454468,1474,0,0.05219409400001496,0.0001701232666454468
203,0,204,,0.052194095999993806,0.00017012328006892681,1586,0,0.052194095999993806,0.00017012328006892681
204,0,205,,0.05219409400001496,0.0001701232666454468,1637,0,0.05219409400001496,0.0001701232666454468
205,0,206,,0.05219409400001496,0.0001701232666454468,1747,0,0.05219409400001496,0.0001701232666454468
206,0,207,,0.05219409400001496,0.0001701232666454468,1677,0,0.05219409400001496,0.0001701232666454468
207,0,208,,0.052194095999993806,0.00017012328006892681,1724,0,0.052194095999993806,0.00017012328006892681
208,0,209,,0.05219409400001496,0.0001701232666454468,1539,0,0.05219409400001496,0.0001701232666454468
209,0,210,,0.05219409400001496,0.0001701232666454468,1557,0,0.05219409400001496,0.0001701232666454468
210,0,211,,0.052194095999993806,0.00017012328006892681,1336,0,0.052194095999993806,0.00017012328006892681
211,0,212,,0.05219409400001496,0.0001701232666454468,1674,0,0.05219409400001496,0.0001701232666454468
212,0,213,,0.05219409400001496,0.0001701232666454468,1931,0,0.05219409400001496,0.0001701232666454468
213,0,214,,0.05219409400001496,0.0001701232666454468,1170,0,0.05219409400001496,0.0001701232666454468
214,0,215,,0.052194095999993806,0.00017012328006892681,776,0,0.052194095999993806,0.00017012328006892681
215,12,216,1262.4984130859375,0.05219409400001496,0.0001701232666454468,465,0,0.05219409400001496,0.0001701232666454468
216,0,217,,0.05219409400001496,0.0001701232666454468,23,0,0.05219409400001496,0.0001701232666454468
217,0,218,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
218,0,219,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
219,233,220,46471.49609375,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
220,64,221,11521.99609375,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
221,0,222,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
222,0,223,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
223,0,224,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
224,0,225,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
225,0,226,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
226,0,227,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
227,0,228,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
228,0,229,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
229,0,230,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
230,0,231,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
231,0,232,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
232,0,233,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
233,0,234,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
234,0,235,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
235,0,236,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
236,0,237,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
237,0,238,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
238,0,239,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
239,0,240,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
240,0,241,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
241,0,242,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
242,0,243,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
243,0,244,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
244,0,245,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
245,0,246,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
246,0,247,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
247,0,248,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
248,0,249,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
249,0,250,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
250,0,251,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
251,0,252,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
252,0,253,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
253,0,254,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
254,0,255,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
255,0,256,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
256,0,257,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
257,0,258,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
258,0,259,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
259,0,260,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
260,0,261,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
261,0,262,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
262,0,263,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
263,0,264,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
264,0,265,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
265,0,266,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
266,0,267,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
267,0,268,,0.052194095999993806,0.00017012328006892681,0,0,0.052194095999993806,0.00017012328006892681
268,0,269,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
269,0,270,,0.05219409400001496,0.0001701232666454468,0,0,0.05219409400001496,0.0001701232666454468
270,0,271,,0.052194097999972655,0.0001701232927422188,1742,0,0.052194097999972655,0.0001701232927422188
271,0,272,,0.052194095999993806,0.00017012327931873776,1539,0,0.052194095999993806,0.00017012327931873776
272,0,273,,0.052194095999993806,0.00017012327931873776,1854,0,0.052194095999993806,0.00017012327931873776
273,0,274,,0.052194095999993806,0.00017012327931873776,1418,0,0.052194095999993806,0.00017012327931873776
274,0,275,,0.052194097999972655,0.0001701232927422188,1200,0,0.052194097999972655,0.0001701232927422188
275,0,276,,0.052194095999993806,0.00017012327931873776,1369,0,0.052194095999993806,0.00017012327931873776
276,0,277,,0.052194095999993806,0.00017012327931873776,1463,0,0.052194095999993806,0.00017012327931873776
277,0,278,,0.052194095999993806,0.00017012327931873776,1378,0,0.052194095999993806,0.00017012327931873776
278,0,279,,0.052194097999972655,0.0001701232927422188,1587,0,0.052194097999972655,0.0001701232927422188
279,0,280,,0.052194095999993806,0.00017012327931873776,1535,0,0.052194095999993806,0.00017012327931873776
