,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
19,0,20,,0.02472351799997341,3.81717017440777e-05,289,0,0.02472351799997341,3.81717017440777e-05
20,0,21,,0.02472351999995226,3.8171708102568454e-05,381,0,0.02472351999995226,3.8171708102568454e-05
21,0,22,,0.02472351799997341,3.81717017440777e-05,319,0,0.02472351799997341,3.81717017440777e-05
22,0,23,,0.02472351799997341,3.81717017440777e-05,203,0,0.02472351799997341,3.81717017440777e-05
23,0,24,,0.02472351999995226,3.8171708102568454e-05,200,0,0.02472351999995226,3.8171708102568454e-05
24,0,25,,0.02472351799997341,3.81717017440777e-05,311,0,0.02472351799997341,3.81717017440777e-05
25,0,26,,0.024723520000179633,3.817170810329134e-05,309,0,0.024723520000179633,3.817170810329134e-05
26,0,27,,0.02472351799997341,3.81717017440777e-05,291,0,0.02472351799997341,3.81717017440777e-05
27,0,28,,0.02472351999995226,3.8171708102568454e-05,322,0,0.02472351999995226,3.8171708102568454e-05
28,0,29,,0.02472351799997341,3.81717017440777e-05,372,0,0.02472351799997341,3.81717017440777e-05
29,0,30,,0.02472351999995226,3.8171708102568454e-05,338,0,0.02472351999995226,3.8171708102568454e-05
30,0,31,,0.02472351799997341,3.81717017440777e-05,339,0,0.02472351799997341,3.81717017440777e-05
31,0,32,,0.02472351799997341,3.81717017440777e-05,149,0,0.02472351799997341,3.81717017440777e-05
32,0,33,,0.02472351999995226,3.8171708102568454e-05,181,0,0.02472351999995226,3.8171708102568454e-05
33,0,34,,0.02472351799997341,3.81717017440777e-05,305,0,0.02472351799997341,3.81717017440777e-05
34,0,35,,0.02472351999995226,3.8171708102568454e-05,298,0,0.02472351999995226,3.8171708102568454e-05
35,0,36,,0.02472351799997341,3.81717017440777e-05,171,0,0.02472351799997341,3.81717017440777e-05
36,0,37,,0.02472351999995226,3.8171708102568454e-05,305,0,0.02472351999995226,3.8171708102568454e-05
37,0,38,,0.02472351799997341,3.81717017440777e-05,337,0,0.02472351799997341,3.81717017440777e-05
38,0,39,,0.02472351999995226,3.8171708102568454e-05,434,0,0.02472351999995226,3.8171708102568454e-05
39,0,40,,0.02472351799997341,3.81717017440777e-05,378,0,0.02472351799997341,3.81717017440777e-05
40,0,41,,0.02472351799997341,3.81717017440777e-05,355,0,0.02472351799997341,3.81717017440777e-05
41,0,42,,0.02472351999995226,3.8171708102568454e-05,434,0,0.02472351999995226,3.8171708102568454e-05
42,0,43,,0.02472351799997341,3.81717017440777e-05,329,0,0.02472351799997341,3.81717017440777e-05
43,0,44,,0.024723520000179633,3.817170810329134e-05,369,0,0.024723520000179633,3.817170810329134e-05
44,0,45,,0.02472351799997341,3.81717017440777e-05,451,0,0.02472351799997341,3.81717017440777e-05
45,0,46,,0.02472351999995226,3.8171708102568454e-05,353,0,0.02472351999995226,3.8171708102568454e-05
46,0,47,,0.02472351799997341,3.81717017440777e-05,316,0,0.02472351799997341,3.81717017440777e-05
47,0,48,,0.02472351999995226,3.8171708102568454e-05,396,0,0.02472351999995226,3.8171708102568454e-05
48,0,49,,0.02472351799997341,3.81717017440777e-05,355,0,0.02472351799997341,3.81717017440777e-05
49,0,50,,0.02472351799997341,3.81717017440777e-05,429,0,0.02472351799997341,3.81717017440777e-05
50,0,51,,0.02472351999995226,3.8171708102568454e-05,316,0,0.02472351999995226,3.8171708102568454e-05
51,0,52,,0.02472351799997341,3.81717017440777e-05,214,0,0.02472351799997341,3.81717017440777e-05
52,0,53,,0.02472351999995226,3.8171708102568454e-05,219,0,0.02472351999995226,3.8171708102568454e-05
53,0,54,,0.02472351799997341,3.81717017440777e-05,97,0,0.02472351799997341,3.81717017440777e-05
54,0,55,,0.02472351999995226,3.8171708102568454e-05,329,0,0.02472351999995226,3.8171708102568454e-05
55,0,56,,0.02472351799997341,3.81717017440777e-05,283,0,0.02472351799997341,3.81717017440777e-05
56,0,57,,0.02472351799997341,3.81717017440777e-05,365,0,0.02472351799997341,3.81717017440777e-05
57,0,58,,0.02472351999995226,3.8171708102568454e-05,321,0,0.02472351999995226,3.8171708102568454e-05
58,0,59,,0.02472351799997341,3.81717017440777e-05,366,0,0.02472351799997341,3.81717017440777e-05
59,0,60,,0.02472351999995226,3.8171708102568454e-05,367,0,0.02472351999995226,3.8171708102568454e-05
60,0,61,,0.02472351799997341,3.81717017440777e-05,392,0,0.02472351799997341,3.81717017440777e-05
61,0,62,,0.02472351999995226,3.8171708102568454e-05,395,0,0.02472351999995226,3.8171708102568454e-05
62,0,63,,0.024723518000200784,3.8171701744800585e-05,260,0,0.024723518000200784,3.8171701744800585e-05
63,0,64,,0.02472351999995226,3.8171708102568454e-05,143,0,0.02472351999995226,3.8171708102568454e-05
64,0,65,,0.02472351799997341,3.81717017440777e-05,391,0,0.02472351799997341,3.81717017440777e-05
65,0,66,,0.02472351799997341,3.81717017440777e-05,103,0,0.02472351799997341,3.81717017440777e-05
66,0,67,,0.02472351999995226,3.8171708102568454e-05,55,0,0.02472351999995226,3.8171708102568454e-05
67,0,68,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
68,0,69,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
69,0,70,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
70,0,71,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
71,0,72,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
72,0,73,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
73,0,74,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
74,0,75,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
75,0,76,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
76,0,77,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
77,0,78,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
78,0,79,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
79,0,80,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
80,0,81,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
81,0,82,,0.024723520000179633,3.817170810329134e-05,0,0,0.024723520000179633,3.817170810329134e-05
82,0,83,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
83,0,84,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
84,0,85,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
85,0,86,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
86,0,87,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
87,0,88,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
88,0,89,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
89,0,90,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
90,0,91,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
91,0,92,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
92,0,93,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
93,0,94,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
94,0,95,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
95,0,96,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
96,0,97,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
97,0,98,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
98,0,99,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
99,0,100,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
100,0,101,,0.024723520000179633,3.817170810329134e-05,0,0,0.024723520000179633,3.817170810329134e-05
101,0,102,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
102,0,103,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
103,0,104,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
104,0,105,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
105,0,106,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
106,0,107,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
107,0,108,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
108,0,109,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
109,0,110,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
110,0,111,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
111,0,112,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
112,0,113,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
113,0,114,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
114,0,115,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
115,0,116,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
116,0,117,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
117,0,118,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
118,0,119,,0.024723520000179633,3.817170810329134e-05,0,0,0.024723520000179633,3.817170810329134e-05
119,0,120,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
120,0,121,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
121,0,122,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
122,0,123,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
123,0,124,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
124,0,125,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
125,0,126,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
126,0,127,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
127,0,128,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
128,0,129,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
129,0,130,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
130,0,131,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
131,0,132,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
132,0,133,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
133,0,134,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
134,0,135,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
135,0,136,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
136,0,137,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
137,0,138,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
138,0,139,,0.024723520000179633,3.817170810329134e-05,0,0,0.024723520000179633,3.817170810329134e-05
139,0,140,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
140,0,141,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
141,0,142,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
142,0,143,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
143,0,144,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
144,0,145,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
145,0,146,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
146,0,147,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
147,0,148,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
148,0,149,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
149,0,150,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
150,0,151,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
151,0,152,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
152,0,153,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
153,0,154,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
154,0,155,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
155,0,156,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
156,0,157,,0.024723520000179633,3.817170810329134e-05,0,0,0.024723520000179633,3.817170810329134e-05
157,0,158,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
158,0,159,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
159,0,160,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
160,0,161,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
161,0,162,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
162,0,163,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
163,0,164,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
164,0,165,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
165,0,166,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
166,0,167,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
167,0,168,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
168,0,169,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
169,0,170,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
170,0,171,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
171,0,172,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
172,0,173,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
173,0,174,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
174,0,175,,0.024723520000179633,3.817170810329134e-05,0,0,0.024723520000179633,3.817170810329134e-05
175,0,176,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
176,0,177,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
177,0,178,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
178,0,179,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
179,0,180,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
180,0,181,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
181,0,182,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
182,0,183,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
183,0,184,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
184,0,185,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
185,0,186,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
186,0,187,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
187,0,188,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
188,0,189,,0.02472351999995226,3.8171708102568454e-05,0,0,0.02472351999995226,3.8171708102568454e-05
189,0,190,,0.02472351799997341,3.81717017440777e-05,0,0,0.02472351799997341,3.81717017440777e-05
190,0,191,,0.02472351799997341,3.817170209942994e-05,355,0,0.02472351799997341,3.817170209942994e-05
191,0,192,,0.02472351599999456,3.8171695740940186e-05,412,0,0.02472351599999456,3.8171695740940186e-05
192,0,193,,0.02472351799997341,3.817170209942994e-05,358,0,0.02472351799997341,3.817170209942994e-05
193,0,194,,0.02472351599999456,3.8171695740940186e-05,333,0,0.02472351599999456,3.8171695740940186e-05
194,0,195,,0.02472351799997341,3.817170209942994e-05,255,0,0.02472351799997341,3.817170209942994e-05
195,0,196,,0.02472351599999456,3.8171695740940186e-05,334,0,0.02472351599999456,3.8171695740940186e-05
196,0,197,,0.024723516000221935,3.817169574166307e-05,346,0,0.024723516000221935,3.817169574166307e-05
197,0,198,,0.02472351799997341,3.817170209942994e-05,364,0,0.02472351799997341,3.817170209942994e-05
198,0,199,,0.02472351599999456,3.8171695740940186e-05,441,0,0.02472351599999456,3.8171695740940186e-05
199,0,200,,0.02472351799997341,3.817170209942994e-05,442,0,0.02472351799997341,3.817170209942994e-05
200,0,201,,0.02472351599999456,3.8171695740940186e-05,433,0,0.02472351599999456,3.8171695740940186e-05
201,0,202,,0.02472351799997341,3.817170209942994e-05,296,0,0.02472351799997341,3.817170209942994e-05
202,0,203,,0.02472351599999456,3.8171695740940186e-05,399,0,0.02472351599999456,3.8171695740940186e-05
203,0,204,,0.02472351799997341,3.817170209942994e-05,322,0,0.02472351799997341,3.817170209942994e-05
204,0,205,,0.02472351599999456,3.8171695740940186e-05,332,0,0.02472351599999456,3.8171695740940186e-05
205,0,206,,0.02472351599999456,3.8171695740940186e-05,339,0,0.02472351599999456,3.8171695740940186e-05
206,0,207,,0.02472351799997341,3.817170209942994e-05,354,0,0.02472351799997341,3.817170209942994e-05
207,0,208,,0.02472351599999456,3.8171695740940186e-05,355,0,0.02472351599999456,3.8171695740940186e-05
208,0,209,,0.02472351799997341,3.817170209942994e-05,310,0,0.02472351799997341,3.817170209942994e-05
209,0,210,,0.02472351599999456,3.8171695740940186e-05,319,0,0.02472351599999456,3.8171695740940186e-05
210,0,211,,0.02472351799997341,3.817170209942994e-05,350,0,0.02472351799997341,3.817170209942994e-05
211,0,212,,0.02472351599999456,3.8171695740940186e-05,397,0,0.02472351599999456,3.8171695740940186e-05
212,0,213,,0.02472351599999456,3.8171695740940186e-05,230,0,0.02472351599999456,3.8171695740940186e-05
213,0,214,,0.02472351799997341,3.817170209942994e-05,358,0,0.02472351799997341,3.817170209942994e-05
214,0,215,,0.02472351599999456,3.8171695740940186e-05,238,0,0.02472351599999456,3.8171695740940186e-05
215,0,216,,0.024723518000200784,3.817170210015283e-05,393,0,0.024723518000200784,3.817170210015283e-05
216,0,217,,0.02472351599999456,3.8171695740940186e-05,274,0,0.02472351599999456,3.8171695740940186e-05
217,0,218,,0.02472351799997341,3.817170209942994e-05,235,0,0.02472351799997341,3.817170209942994e-05
218,0,219,,0.02472351599999456,3.8171695740940186e-05,64,0,0.02472351599999456,3.8171695740940186e-05
219,0,220,,0.02472351799997341,3.817170209942994e-05,31,0,0.02472351799997341,3.817170209942994e-05
220,0,221,,0.02472351599999456,3.8171695740940186e-05,181,0,0.02472351599999456,3.8171695740940186e-05
221,0,222,,0.02472351599999456,3.8171695740940186e-05,62,0,0.02472351599999456,3.8171695740940186e-05
222,0,223,,0.02472351799997341,3.817170209942994e-05,223,0,0.02472351799997341,3.817170209942994e-05
223,0,224,,0.02472351599999456,3.8171695740940186e-05,324,0,0.02472351599999456,3.8171695740940186e-05
224,0,225,,0.02472351799997341,3.817170209942994e-05,330,0,0.02472351799997341,3.817170209942994e-05
225,0,226,,0.02472351599999456,3.8171695740940186e-05,360,0,0.02472351599999456,3.8171695740940186e-05
226,0,227,,0.02472351799997341,3.817170209942994e-05,377,0,0.02472351799997341,3.817170209942994e-05
227,0,228,,0.02472351599999456,3.8171695740940186e-05,312,0,0.02472351599999456,3.8171695740940186e-05
228,0,229,,0.02472351799997341,3.817170209942994e-05,245,0,0.02472351799997341,3.817170209942994e-05
229,0,230,,0.02472351599999456,3.8171695740940186e-05,217,0,0.02472351599999456,3.8171695740940186e-05
230,0,231,,0.02472351599999456,3.8171695740940186e-05,378,0,0.02472351599999456,3.8171695740940186e-05
231,0,232,,0.02472351799997341,3.817170209942994e-05,282,0,0.02472351799997341,3.817170209942994e-05
232,0,233,,0.02472351599999456,3.8171695740940186e-05,428,0,0.02472351599999456,3.8171695740940186e-05
233,0,234,,0.024723518000200784,3.817170210015283e-05,398,0,0.024723518000200784,3.817170210015283e-05
234,0,235,,0.02472351599999456,3.8171695740940186e-05,452,0,0.02472351599999456,3.8171695740940186e-05
235,0,236,,0.02472351799997341,3.817170209942994e-05,435,0,0.02472351799997341,3.817170209942994e-05
236,0,237,,0.02472351599999456,3.8171695740940186e-05,362,0,0.02472351599999456,3.8171695740940186e-05
237,0,238,,0.02472351799997341,3.817170209942994e-05,347,0,0.02472351799997341,3.817170209942994e-05
238,0,239,,0.02472351599999456,3.8171695740940186e-05,381,0,0.02472351599999456,3.8171695740940186e-05
239,0,240,,0.02472351599999456,3.8171695740940186e-05,379,0,0.02472351599999456,3.8171695740940186e-05
240,0,241,,0.02472351799997341,3.817170209942994e-05,378,0,0.02472351799997341,3.817170209942994e-05
241,0,242,,0.02472351599999456,3.8171695740940186e-05,312,0,0.02472351599999456,3.8171695740940186e-05
242,0,243,,0.02472351799997341,3.817170209942994e-05,305,0,0.02472351799997341,3.817170209942994e-05
243,0,244,,0.02472351599999456,3.8171695740940186e-05,313,0,0.02472351599999456,3.8171695740940186e-05
244,0,245,,0.02472351799997341,3.817170209942994e-05,352,0,0.02472351799997341,3.817170209942994e-05
245,0,246,,0.02472351599999456,3.8171695740940186e-05,331,0,0.02472351599999456,3.8171695740940186e-05
246,0,247,,0.02472351599999456,3.8171695740940186e-05,356,0,0.02472351599999456,3.8171695740940186e-05
247,0,248,,0.02472351799997341,3.817170209942994e-05,386,0,0.02472351799997341,3.817170209942994e-05
248,0,249,,0.02472351599999456,3.8171695740940186e-05,419,0,0.02472351599999456,3.8171695740940186e-05
249,0,250,,0.02472351799997341,3.817170209942994e-05,450,0,0.02472351799997341,3.817170209942994e-05
250,0,251,,0.02472351599999456,3.8171695740940186e-05,449,0,0.02472351599999456,3.8171695740940186e-05
251,0,252,,0.02472351799997341,3.817170209942994e-05,439,0,0.02472351799997341,3.817170209942994e-05
252,0,253,,0.024723516000221935,3.817169574166307e-05,275,0,0.024723516000221935,3.817169574166307e-05
253,0,254,,0.02472351799997341,3.817170209942994e-05,45,0,0.02472351799997341,3.817170209942994e-05
254,0,255,,0.02472351599999456,3.8171695740940186e-05,230,0,0.02472351599999456,3.8171695740940186e-05
255,0,256,,0.02472351599999456,3.8171695740940186e-05,310,0,0.02472351599999456,3.8171695740940186e-05
256,0,257,,0.02472351799997341,3.817170209942994e-05,396,0,0.02472351799997341,3.817170209942994e-05
257,0,258,,0.02472351599999456,3.8171695740940186e-05,5,0,0.02472351599999456,3.8171695740940186e-05
258,0,259,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
259,0,260,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
260,0,261,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
261,0,262,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
262,0,263,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
263,0,264,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
264,0,265,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
265,0,266,,0.02472351799997341,3.817170209942994e-05,0,0,0.02472351799997341,3.817170209942994e-05
266,0,267,,0.02472351599999456,3.8171695740940186e-05,0,0,0.02472351599999456,3.8171695740940186e-05
