,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
97,0,98,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
98,0,99,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
99,0,100,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
100,0,101,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
101,0,102,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
102,0,103,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
103,0,104,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
104,0,105,,0.042704260000050454,0.00011388417750209588,0,0,0.042704260000050454,0.00011388417750209588
105,0,106,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
106,0,107,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
107,0,108,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
108,0,109,,0.042704258000071604,0.00011388416651924903,0,0,0.042704258000071604,0.00011388416651924903
109,0,110,,0.04270425799984423,0.00011388416651800041,0,0,0.04270425799984423,0.00011388416651800041
110,0,111,,0.042704260000050454,0.00011388417688830536,1147,0,0.042704260000050454,0.00011388417688830536
111,0,112,,0.0427042620000293,0.00011388418787115321,1022,0,0.0427042620000293,0.00011388418787115321
112,0,113,,0.04270425999982308,0.00011388417688705676,1025,0,0.04270425999982308,0.00011388417688705676
113,0,114,,0.042704260000050454,0.00011388417688830536,1280,0,0.042704260000050454,0.00011388417688830536
114,0,115,,0.042704260000050454,0.00011388417688830536,1218,0,0.042704260000050454,0.00011388417688830536
115,0,116,,0.042704260000050454,0.00011388417688830536,1047,0,0.042704260000050454,0.00011388417688830536
116,0,117,,0.04270425999982308,0.00011388417688705676,1185,0,0.04270425999982308,0.00011388417688705676
117,0,118,,0.042704260000050454,0.00011388417688830536,1085,0,0.042704260000050454,0.00011388417688830536
118,0,119,,0.042704260000050454,0.00011388417688830536,1108,0,0.042704260000050454,0.00011388417688830536
119,0,120,,0.04270426199980193,0.0001138841878699046,1089,0,0.04270426199980193,0.0001138841878699046
120,0,121,,0.042704260000050454,0.00011388417688830536,1094,0,0.042704260000050454,0.00011388417688830536
121,0,122,,0.042704260000050454,0.00011388417688830536,932,0,0.042704260000050454,0.00011388417688830536
122,0,123,,0.042704260000050454,0.00011388417688830536,1015,0,0.042704260000050454,0.00011388417688830536
123,0,124,,0.04270425999982308,0.00011388417688705676,1043,0,0.04270425999982308,0.00011388417688705676
124,0,125,,0.042704260000050454,0.00011388417688830536,1045,0,0.042704260000050454,0.00011388417688830536
125,0,126,,0.042704260000050454,0.00011388417688830536,613,0,0.042704260000050454,0.00011388417688830536
126,0,127,,0.042704260000050454,0.00011388417688830536,15,0,0.042704260000050454,0.00011388417688830536
127,0,128,,0.04270426199980193,0.0001138841878699046,19,0,0.04270426199980193,0.0001138841878699046
128,0,129,,0.042704260000050454,0.00011388417688830536,203,0,0.042704260000050454,0.00011388417688830536
129,0,130,,0.042704260000050454,0.00011388417688830536,445,0,0.042704260000050454,0.00011388417688830536
130,0,131,,0.04270425999982308,0.00011388417688705676,975,0,0.04270425999982308,0.00011388417688705676
131,0,132,,0.042704260000050454,0.00011388417688830536,1127,0,0.042704260000050454,0.00011388417688830536
132,0,133,,0.042704260000050454,0.00011388417688830536,786,0,0.042704260000050454,0.00011388417688830536
133,0,134,,0.042704260000050454,0.00011388417688830536,916,0,0.042704260000050454,0.00011388417688830536
134,0,135,,0.04270425999982308,0.00011388417688705676,1191,0,0.04270425999982308,0.00011388417688705676
135,0,136,,0.0427042620000293,0.00011388418787115321,1267,0,0.0427042620000293,0.00011388418787115321
136,0,137,,0.042704260000050454,0.00011388417688830536,1240,0,0.042704260000050454,0.00011388417688830536
137,0,138,,0.042704260000050454,0.00011388417688830536,1130,0,0.042704260000050454,0.00011388417688830536
138,0,139,,0.04270425999982308,0.00011388417688705676,1114,0,0.04270425999982308,0.00011388417688705676
139,0,140,,0.042704260000050454,0.00011388417688830536,1193,0,0.042704260000050454,0.00011388417688830536
140,0,141,,0.042704260000050454,0.00011388417688830536,1113,0,0.042704260000050454,0.00011388417688830536
141,0,142,,0.04270425999982308,0.00011388417688705676,1051,0,0.04270425999982308,0.00011388417688705676
142,0,143,,0.042704260000050454,0.00011388417688830536,1039,0,0.042704260000050454,0.00011388417688830536
143,0,144,,0.0427042620000293,0.00011388418787115321,1295,0,0.0427042620000293,0.00011388418787115321
144,0,145,,0.042704260000050454,0.00011388417688830536,1307,0,0.042704260000050454,0.00011388417688830536
145,0,146,,0.04270425999982308,0.00011388417688705676,1306,0,0.04270425999982308,0.00011388417688705676
146,0,147,,0.042704260000050454,0.00011388417688830536,1050,0,0.042704260000050454,0.00011388417688830536
147,0,148,,0.042704260000050454,0.00011388417688830536,647,0,0.042704260000050454,0.00011388417688830536
148,0,149,,0.042704260000050454,0.00011388417688830536,813,0,0.042704260000050454,0.00011388417688830536
149,0,150,,0.04270425999982308,0.00011388417688705676,291,0,0.04270425999982308,0.00011388417688705676
150,0,151,,0.042704260000050454,0.00011388417688830536,55,0,0.042704260000050454,0.00011388417688830536
151,0,152,,0.0427042620000293,0.00011388418787115321,428,0,0.0427042620000293,0.00011388418787115321
152,0,153,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
153,0,154,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
154,0,155,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
155,0,156,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
156,0,157,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
157,0,158,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
158,0,159,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
159,0,160,,0.0427042620000293,0.00011388418787115321,0,0,0.0427042620000293,0.00011388418787115321
160,0,161,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
161,0,162,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
162,0,163,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
163,0,164,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
164,0,165,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
165,0,166,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
166,0,167,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
167,0,168,,0.04270426199980193,0.0001138841878699046,0,0,0.04270426199980193,0.0001138841878699046
168,0,169,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
169,0,170,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
170,0,171,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
171,0,172,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
172,0,173,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
173,0,174,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
174,0,175,,0.0427042620000293,0.00011388418787115321,0,0,0.0427042620000293,0.00011388418787115321
175,0,176,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
176,0,177,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
177,0,178,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
178,0,179,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
179,0,180,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
180,0,181,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
181,0,182,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
182,0,183,,0.04270426199980193,0.0001138841878699046,0,0,0.04270426199980193,0.0001138841878699046
183,0,184,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
184,0,185,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
185,0,186,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
186,0,187,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
187,0,188,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
188,0,189,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
189,0,190,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
190,0,191,,0.0427042620000293,0.00011388418787115321,0,0,0.0427042620000293,0.00011388418787115321
191,0,192,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
192,0,193,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
193,0,194,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
194,0,195,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
195,0,196,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
196,0,197,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
197,0,198,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
198,0,199,,0.0427042620000293,0.00011388418787115321,0,0,0.0427042620000293,0.00011388418787115321
199,0,200,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
200,0,201,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
201,0,202,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
202,0,203,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
203,0,204,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
204,0,205,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
205,0,206,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
206,0,207,,0.0427042620000293,0.00011388418787115321,0,0,0.0427042620000293,0.00011388418787115321
207,0,208,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
208,0,209,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
209,0,210,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
210,0,211,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
211,0,212,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
212,0,213,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
213,0,214,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
214,0,215,,0.0427042620000293,0.00011388418787115321,0,0,0.0427042620000293,0.00011388418787115321
215,0,216,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
216,0,217,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
217,0,218,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
218,0,219,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
219,0,220,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
220,0,221,,0.042704260000050454,0.00011388417688830536,1077,0,0.042704260000050454,0.00011388417688830536
221,0,222,,0.0427042620000293,0.00011388418787115321,1098,0,0.0427042620000293,0.00011388418787115321
222,0,223,,0.04270425999982308,0.00011388417688705676,1118,0,0.04270425999982308,0.00011388417688705676
223,0,224,,0.042704260000050454,0.00011388417688830536,1173,0,0.042704260000050454,0.00011388417688830536
224,0,225,,0.042704260000050454,0.00011388417688830536,1126,0,0.042704260000050454,0.00011388417688830536
225,0,226,,0.042704260000050454,0.00011388417688830536,1147,0,0.042704260000050454,0.00011388417688830536
226,0,227,,0.04270425999982308,0.00011388417688705676,1044,0,0.04270425999982308,0.00011388417688705676
227,0,228,,0.042704260000050454,0.00011388417688830536,780,0,0.042704260000050454,0.00011388417688830536
228,0,229,,0.042704260000050454,0.00011388417688830536,805,0,0.042704260000050454,0.00011388417688830536
229,0,230,,0.04270426199980193,0.0001138841878699046,842,0,0.04270426199980193,0.0001138841878699046
230,0,231,,0.042704260000050454,0.00011388417688830536,720,0,0.042704260000050454,0.00011388417688830536
231,0,232,,0.042704260000050454,0.00011388417688830536,605,0,0.042704260000050454,0.00011388417688830536
232,0,233,,0.042704260000050454,0.00011388417688830536,818,0,0.042704260000050454,0.00011388417688830536
233,0,234,,0.04270425999982308,0.00011388417688705676,897,0,0.04270425999982308,0.00011388417688705676
234,0,235,,0.042704260000050454,0.00011388417688830536,802,0,0.042704260000050454,0.00011388417688830536
235,0,236,,0.042704260000050454,0.00011388417688830536,212,0,0.042704260000050454,0.00011388417688830536
236,0,237,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
237,0,238,,0.04270426199980193,0.0001138841878699046,0,0,0.04270426199980193,0.0001138841878699046
238,0,239,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
239,0,240,,0.042704260000050454,0.00011388417688830536,736,0,0.042704260000050454,0.00011388417688830536
240,0,241,,0.04270425999982308,0.00011388417688705676,1049,0,0.04270425999982308,0.00011388417688705676
241,0,242,,0.042704260000050454,0.00011388417688830536,1088,0,0.042704260000050454,0.00011388417688830536
242,0,243,,0.042704260000050454,0.00011388417688830536,1108,0,0.042704260000050454,0.00011388417688830536
243,0,244,,0.042704260000050454,0.00011388417688830536,987,0,0.042704260000050454,0.00011388417688830536
244,0,245,,0.04270425999982308,0.00011388417688705676,1177,0,0.04270425999982308,0.00011388417688705676
245,0,246,,0.0427042620000293,0.00011388418787115321,1178,0,0.0427042620000293,0.00011388418787115321
246,0,247,,0.042704260000050454,0.00011388417688830536,1108,0,0.042704260000050454,0.00011388417688830536
247,0,248,,0.042704260000050454,0.00011388417688830536,1076,0,0.042704260000050454,0.00011388417688830536
248,0,249,,0.04270425999982308,0.00011388417688705676,1146,0,0.04270425999982308,0.00011388417688705676
249,0,250,,0.042704260000050454,0.00011388417688830536,1099,0,0.042704260000050454,0.00011388417688830536
250,0,251,,0.042704260000050454,0.00011388417688830536,1120,0,0.042704260000050454,0.00011388417688830536
251,0,252,,0.04270425999982308,0.00011388417688705676,1105,0,0.04270425999982308,0.00011388417688705676
252,0,253,,0.042704260000050454,0.00011388417688830536,747,0,0.042704260000050454,0.00011388417688830536
253,0,254,,0.0427042620000293,0.00011388418787115321,1095,0,0.0427042620000293,0.00011388418787115321
254,0,255,,0.042704260000050454,0.00011388417688830536,1034,0,0.042704260000050454,0.00011388417688830536
255,0,256,,0.04270425999982308,0.00011388417688705676,1201,0,0.04270425999982308,0.00011388417688705676
256,0,257,,0.042704260000050454,0.00011388417688830536,1267,0,0.042704260000050454,0.00011388417688830536
257,0,258,,0.042704260000050454,0.00011388417688830536,1023,0,0.042704260000050454,0.00011388417688830536
258,0,259,,0.042704260000050454,0.00011388417688830536,1309,0,0.042704260000050454,0.00011388417688830536
259,0,260,,0.04270425999982308,0.00011388417688705676,1119,0,0.04270425999982308,0.00011388417688705676
260,0,261,,0.042704260000050454,0.00011388417688830536,506,0,0.042704260000050454,0.00011388417688830536
261,0,262,,0.0427042620000293,0.00011388418787115321,298,0,0.0427042620000293,0.00011388418787115321
262,0,263,,0.042704260000050454,0.00011388417688830536,106,0,0.042704260000050454,0.00011388417688830536
263,0,264,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
264,0,265,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
265,0,266,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
266,0,267,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
267,0,268,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
268,1,269,15.742162704467773,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
269,0,270,,0.0427042620000293,0.00011388418787115321,0,0,0.0427042620000293,0.00011388418787115321
270,0,271,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
271,0,272,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
272,0,273,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
273,0,274,,0.04270425999982308,0.00011388417688705676,0,0,0.04270425999982308,0.00011388417688705676
274,0,275,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
275,0,276,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
276,0,277,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
277,0,278,,0.04270426199980193,0.0001138841878699046,0,0,0.04270426199980193,0.0001138841878699046
278,0,279,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
279,0,280,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
280,0,281,,0.042704260000050454,0.00011388417688830536,0,0,0.042704260000050454,0.00011388417688830536
