,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
164,0,165,,0.029359180000028573,5.382807259608253e-05,541,0,0.029359180000028573,5.382807259608253e-05
165,0,166,,0.0293591799998012,5.38280725952241e-05,537,0,0.0293591799998012,5.38280725952241e-05
166,0,167,,0.029359178000049724,5.382806504537438e-05,520,0,0.029359178000049724,5.382806504537438e-05
167,0,168,,0.029359180000028573,5.382807259608253e-05,596,0,0.029359180000028573,5.382807259608253e-05
168,0,169,,0.029359180000028573,5.382807259608253e-05,609,0,0.029359180000028573,5.382807259608253e-05
169,0,170,,0.029359178000049724,5.382806504537438e-05,529,0,0.029359178000049724,5.382806504537438e-05
170,0,171,,0.029359180000028573,5.382807259608253e-05,581,0,0.029359180000028573,5.382807259608253e-05
171,0,172,,0.029359180000028573,5.382807259608253e-05,521,0,0.029359180000028573,5.382807259608253e-05
172,0,173,,0.029359180000028573,5.382807259608253e-05,442,0,0.029359180000028573,5.382807259608253e-05
173,0,174,,0.02935917799982235,5.382806504451596e-05,535,0,0.02935917799982235,5.382806504451596e-05
174,0,175,,0.029359180000028573,5.382807259608253e-05,513,0,0.029359180000028573,5.382807259608253e-05
175,0,176,,0.029359180000028573,5.382807259608253e-05,435,0,0.029359180000028573,5.382807259608253e-05
176,0,177,,0.029359178000049724,5.382806504537438e-05,524,0,0.029359178000049724,5.382806504537438e-05
177,0,178,,0.029359180000028573,5.382807259608253e-05,464,0,0.029359180000028573,5.382807259608253e-05
178,0,179,,0.029359180000028573,5.382807259608253e-05,469,0,0.029359180000028573,5.382807259608253e-05
179,0,180,,0.029359180000028573,5.382807259608253e-05,464,0,0.029359180000028573,5.382807259608253e-05
180,0,181,,0.029359178000049724,5.382806504537438e-05,458,0,0.029359178000049724,5.382806504537438e-05
181,0,182,,0.0293591799998012,5.38280725952241e-05,545,0,0.0293591799998012,5.38280725952241e-05
182,0,183,,0.029359180000028573,5.382807259608253e-05,377,0,0.029359180000028573,5.382807259608253e-05
183,0,184,,0.029359178000049724,5.382806504537438e-05,117,0,0.029359178000049724,5.382806504537438e-05
184,0,185,,0.029359180000028573,5.382807259608253e-05,17,0,0.029359180000028573,5.382807259608253e-05
185,0,186,,0.029359180000028573,5.382807259608253e-05,179,0,0.029359180000028573,5.382807259608253e-05
186,0,187,,0.029359180000028573,5.382807259608253e-05,152,0,0.029359180000028573,5.382807259608253e-05
187,0,188,,0.029359178000049724,5.382806504537438e-05,309,0,0.029359178000049724,5.382806504537438e-05
188,0,189,,0.029359180000028573,5.382807259608253e-05,295,0,0.029359180000028573,5.382807259608253e-05
189,0,190,,0.0293591799998012,5.38280725952241e-05,492,0,0.0293591799998012,5.38280725952241e-05
190,0,191,,0.029359178000049724,5.382806504537438e-05,481,0,0.029359178000049724,5.382806504537438e-05
191,0,192,,0.029359180000028573,5.382807259608253e-05,476,0,0.029359180000028573,5.382807259608253e-05
192,0,193,,0.029359180000028573,5.382807259608253e-05,380,0,0.029359180000028573,5.382807259608253e-05
193,0,194,,0.029359180000028573,5.382807259608253e-05,323,0,0.029359180000028573,5.382807259608253e-05
194,0,195,,0.029359178000049724,5.382806504537438e-05,472,0,0.029359178000049724,5.382806504537438e-05
195,0,196,,0.029359180000028573,5.382807259608253e-05,514,0,0.029359180000028573,5.382807259608253e-05
196,0,197,,0.029359180000028573,5.382807259608253e-05,581,0,0.029359180000028573,5.382807259608253e-05
197,0,198,,0.02935917799982235,5.382806504451596e-05,637,0,0.02935917799982235,5.382806504451596e-05
198,0,199,,0.029359180000028573,5.382807259608253e-05,567,0,0.029359180000028573,5.382807259608253e-05
199,0,200,,0.029359180000028573,5.382807259608253e-05,490,0,0.029359180000028573,5.382807259608253e-05
200,0,201,,0.029359178000049724,5.382806504537438e-05,468,0,0.029359178000049724,5.382806504537438e-05
201,0,202,,0.029359180000028573,5.382807259608253e-05,526,0,0.029359180000028573,5.382807259608253e-05
202,0,203,,0.029359180000028573,5.382807259608253e-05,569,0,0.029359180000028573,5.382807259608253e-05
203,0,204,,0.029359180000028573,5.382807259608253e-05,495,0,0.029359180000028573,5.382807259608253e-05
204,0,205,,0.029359178000049724,5.382806504537438e-05,493,0,0.029359178000049724,5.382806504537438e-05
205,0,206,,0.0293591799998012,5.38280725952241e-05,469,0,0.0293591799998012,5.38280725952241e-05
206,0,207,,0.029359180000028573,5.382807259608253e-05,539,0,0.029359180000028573,5.382807259608253e-05
207,0,208,,0.029359178000049724,5.382806504537438e-05,490,0,0.029359178000049724,5.382806504537438e-05
208,0,209,,0.029359180000028573,5.382807259608253e-05,595,0,0.029359180000028573,5.382807259608253e-05
209,0,210,,0.029359180000028573,5.382807259608253e-05,637,0,0.029359180000028573,5.382807259608253e-05
210,0,211,,0.029359180000028573,5.382807259608253e-05,636,0,0.029359180000028573,5.382807259608253e-05
211,0,212,,0.029359178000049724,5.382806504537438e-05,633,0,0.029359178000049724,5.382806504537438e-05
212,0,213,,0.029359180000028573,5.382807259608253e-05,528,0,0.029359180000028573,5.382807259608253e-05
213,0,214,,0.0293591799998012,5.38280725952241e-05,202,0,0.0293591799998012,5.38280725952241e-05
214,0,215,,0.029359178000049724,5.382806504537438e-05,354,0,0.029359178000049724,5.382806504537438e-05
215,0,216,,0.029359180000028573,5.382807259608253e-05,478,0,0.029359180000028573,5.382807259608253e-05
216,0,217,,0.029359180000028573,5.382807259608253e-05,335,0,0.029359180000028573,5.382807259608253e-05
217,0,218,,0.029359180000028573,5.382807259608253e-05,6,0,0.029359180000028573,5.382807259608253e-05
218,0,219,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
219,0,220,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
220,0,221,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
221,0,222,,0.02935917799982235,5.382806504451596e-05,0,0,0.02935917799982235,5.382806504451596e-05
222,0,223,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
223,0,224,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
224,0,225,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
225,0,226,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
226,0,227,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
227,0,228,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
228,0,229,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
229,0,230,,0.0293591799998012,5.38280725952241e-05,0,0,0.0293591799998012,5.38280725952241e-05
230,0,231,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
231,0,232,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
232,0,233,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
233,0,234,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
234,0,235,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
235,0,236,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
236,0,237,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
237,0,238,,0.0293591799998012,5.38280725952241e-05,0,0,0.0293591799998012,5.38280725952241e-05
238,0,239,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
239,0,240,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
240,0,241,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
241,0,242,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
242,0,243,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
243,0,244,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
244,0,245,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
245,0,246,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
246,0,247,,0.02935917799982235,5.382806504451596e-05,0,0,0.02935917799982235,5.382806504451596e-05
247,0,248,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
248,0,249,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
249,0,250,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
250,0,251,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
251,0,252,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
252,0,253,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
253,0,254,,0.0293591799998012,5.38280725952241e-05,0,0,0.0293591799998012,5.38280725952241e-05
254,0,255,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
255,0,256,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
256,0,257,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
257,0,258,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
258,0,259,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
259,0,260,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
260,0,261,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
261,0,262,,0.0293591799998012,5.38280725952241e-05,0,0,0.0293591799998012,5.38280725952241e-05
262,0,263,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
263,0,264,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
264,0,265,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
265,0,266,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
266,0,267,,0.029359178000049724,5.382806504537438e-05,0,0,0.029359178000049724,5.382806504537438e-05
267,0,268,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
268,0,269,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
269,0,270,,0.029359180000028573,5.382807259608253e-05,0,0,0.029359180000028573,5.382807259608253e-05
