,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
39,0,40,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
40,0,41,,0.23487342999999328,0.0034449963542384095,30246,0,0.23487342999999328,0.0034449963542384095
41,0,42,,0.23487342999999328,0.0034449963542384095,15299,0,0.23487342999999328,0.0034449963542384095
42,0,43,,0.23487342800001443,0.0034449962938327473,29898,0,0.23487342800001443,0.0034449962938327473
43,0,44,,0.23487342999999328,0.0034449963542384095,34531,0,0.23487342999999328,0.0034449963542384095
44,0,45,,0.23487342999999328,0.0034449963542384095,29333,0,0.23487342999999328,0.0034449963542384095
45,0,46,,0.23487342800001443,0.0034449962938327473,34847,0,0.23487342800001443,0.0034449962938327473
46,1,47,212241.234375,0.23487342999999328,0.0034449963542384095,33334,0,0.23487342999999328,0.0034449963542384095
47,0,48,,0.23487342999999328,0.0034449963542384095,33784,0,0.23487342999999328,0.0034449963542384095
48,244,49,111600.9921875,0.23487342999999328,0.0034449963542384095,32114,0,0.23487342999999328,0.0034449963542384095
49,33,50,133277.140625,0.23487342800001443,0.0034449962938327473,35054,0,0.23487342800001443,0.0034449962938327473
50,75,51,25091.326171875,0.23487342999999328,0.0034449963542384095,31020,0,0.23487342999999328,0.0034449963542384095
51,1533,52,44150.375,0.23487342999999328,0.0034449963542384095,24428,0,0.23487342999999328,0.0034449963542384095
52,397,53,10135.791015625,0.23487342800001443,0.0034449962938327473,6867,0,0.23487342800001443,0.0034449962938327473
53,0,54,,0.23487342999999328,0.0034449963542384095,1897,0,0.23487342999999328,0.0034449963542384095
54,2,55,180.6688995361328,0.23487342999999328,0.0034449963542384095,2229,0,0.23487342999999328,0.0034449963542384095
55,1,56,521.6270751953125,0.23487342800001443,0.0034449962938327473,1563,0,0.23487342800001443,0.0034449962938327473
56,0,57,,0.23487342999999328,0.0034449963542384095,743,0,0.23487342999999328,0.0034449963542384095
57,1,58,8.391721725463867,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
58,1,59,3.7022178173065186,0.23487342800001443,0.0034449962938327473,0,0,0.23487342800001443,0.0034449962938327473
59,0,60,,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
60,0,61,,0.23487342800001443,0.0034449962972085985,29366,0,0.23487342800001443,0.0034449962972085985
61,0,62,,0.23487342800001443,0.0034449962972085985,19535,0,0.23487342800001443,0.0034449962972085985
62,17,63,3364.02099609375,0.23487342600003558,0.0034449962368029376,23844,0,0.23487342600003558,0.0034449962368029376
63,1375,64,323982.65625,0.23487342800001443,0.0034449962972085985,30076,0,0.23487342800001443,0.0034449962972085985
64,4,65,4280.25537109375,0.23487342800001443,0.0034449962972085985,28934,0,0.23487342800001443,0.0034449962972085985
65,945,66,482690.4375,0.23487342600003558,0.0034449962368029376,27213,0,0.23487342600003558,0.0034449962368029376
66,1,67,77.979736328125,0.23487342800001443,0.0034449962972085985,30659,0,0.23487342800001443,0.0034449962972085985
67,0,68,,0.23487342800001443,0.0034449962972085985,37154,0,0.23487342800001443,0.0034449962972085985
68,528,69,471698.46875,0.23487342800001443,0.0034449962972085985,32100,0,0.23487342800001443,0.0034449962972085985
69,392,70,222877.203125,0.23487342600003558,0.0034449962368029376,33360,0,0.23487342600003558,0.0034449962368029376
70,1647,71,366603.3125,0.23487342800001443,0.0034449962972085985,33786,0,0.23487342800001443,0.0034449962972085985
71,1826,72,457133.0,0.23487342800001443,0.0034449962972085985,29418,0,0.23487342800001443,0.0034449962972085985
72,689,73,215221.984375,0.23487342600003558,0.0034449962368029376,33223,0,0.23487342600003558,0.0034449962368029376
73,237,74,77947.875,0.23487342800001443,0.0034449962972085985,28557,0,0.23487342800001443,0.0034449962972085985
74,619,75,126017.828125,0.23487342800001443,0.0034449962972085985,33387,0,0.23487342800001443,0.0034449962972085985
75,628,76,147361.359375,0.23487342600003558,0.0034449962368029376,33034,0,0.23487342600003558,0.0034449962368029376
76,234,77,121318.171875,0.23487342800001443,0.0034449962972085985,33092,0,0.23487342800001443,0.0034449962972085985
77,699,78,193556.640625,0.23487342800001443,0.0034449962972085985,22028,0,0.23487342800001443,0.0034449962972085985
78,908,79,69396.640625,0.23487342600003558,0.0034449962368029376,7298,0,0.23487342600003558,0.0034449962368029376
79,103,80,10536.376953125,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
80,0,81,,0.23487342800001443,0.0034449962972085985,27701,0,0.23487342800001443,0.0034449962972085985
81,0,82,,0.23487342800001443,0.0034449962972085985,27582,0,0.23487342800001443,0.0034449962972085985
82,0,83,,0.23487342600003558,0.0034449962368029376,26851,0,0.23487342600003558,0.0034449962368029376
83,1,84,1705.0853271484375,0.23487342800001443,0.0034449962972085985,29141,0,0.23487342800001443,0.0034449962972085985
84,0,85,,0.23487342800001443,0.0034449962972085985,28848,0,0.23487342800001443,0.0034449962972085985
85,0,86,,0.23487342600003558,0.0034449962368029376,28607,0,0.23487342600003558,0.0034449962368029376
86,0,87,,0.23487342800001443,0.0034449962972085985,28417,0,0.23487342800001443,0.0034449962972085985
87,0,88,,0.23487342800001443,0.0034449962972085985,32870,0,0.23487342800001443,0.0034449962972085985
88,0,89,,0.23487342800001443,0.0034449962972085985,33840,0,0.23487342800001443,0.0034449962972085985
89,15,90,10941.62109375,0.23487342600003558,0.0034449962368029376,36804,0,0.23487342600003558,0.0034449962368029376
90,2522,91,495616.8125,0.23487342800001443,0.0034449962972085985,17645,0,0.23487342800001443,0.0034449962972085985
91,1721,92,517152.0625,0.23487342800001443,0.0034449962972085985,25558,0,0.23487342800001443,0.0034449962972085985
92,140,93,51484.69921875,0.23487342600003558,0.0034449962368029376,32749,0,0.23487342600003558,0.0034449962368029376
93,458,94,184263.5625,0.23487342800001443,0.0034449962972085985,32874,0,0.23487342800001443,0.0034449962972085985
94,1056,95,265841.21875,0.23487342800001443,0.0034449962972085985,29933,0,0.23487342800001443,0.0034449962972085985
95,622,96,313734.75,0.23487342600003558,0.0034449962368029376,30799,0,0.23487342600003558,0.0034449962368029376
96,54,97,35756.3515625,0.23487342800001443,0.0034449962972085985,36563,0,0.23487342800001443,0.0034449962972085985
97,17,98,90542.9453125,0.23487342800001443,0.0034449962972085985,37396,0,0.23487342800001443,0.0034449962972085985
98,333,99,182705.75,0.23487342600003558,0.0034449962368029376,8632,0,0.23487342600003558,0.0034449962368029376
99,0,100,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
100,0,101,,0.23487342800001443,0.0034449962972085985,18581,0,0.23487342800001443,0.0034449962972085985
101,0,102,,0.23487342800001443,0.0034449962972085985,24766,0,0.23487342800001443,0.0034449962972085985
102,0,103,,0.23487342600003558,0.0034449962368029376,22761,0,0.23487342600003558,0.0034449962368029376
103,50,104,273645.75,0.23487342800001443,0.0034449962972085985,27546,0,0.23487342800001443,0.0034449962972085985
104,177,105,94397.8671875,0.23487342800001443,0.0034449962972085985,26755,0,0.23487342800001443,0.0034449962972085985
105,50,106,47344.4453125,0.23487342600003558,0.0034449962368029376,26686,0,0.23487342600003558,0.0034449962368029376
106,0,107,,0.23487342800001443,0.0034449962972085985,11432,0,0.23487342800001443,0.0034449962972085985
107,0,108,,0.23487342800001443,0.0034449962972085985,10962,0,0.23487342800001443,0.0034449962972085985
108,154,109,711538.5,0.23487342800001443,0.0034449962972085985,24176,0,0.23487342800001443,0.0034449962972085985
109,2468,110,499614.40625,0.23487342600003558,0.0034449962368029376,11479,0,0.23487342600003558,0.0034449962368029376
110,4436,111,760841.6875,0.23487342800001443,0.0034449962972085985,13005,0,0.23487342800001443,0.0034449962972085985
111,430,112,422498.53125,0.23487342800001443,0.0034449962972085985,24987,0,0.23487342800001443,0.0034449962972085985
112,561,113,123618.46875,0.23487342600003558,0.0034449962368029376,28725,0,0.23487342600003558,0.0034449962368029376
113,450,114,125172.78125,0.23487342800001443,0.0034449962972085985,26585,0,0.23487342800001443,0.0034449962972085985
114,2166,115,458456.21875,0.23487342800001443,0.0034449962972085985,27077,0,0.23487342800001443,0.0034449962972085985
115,458,116,222720.765625,0.23487342600003558,0.0034449962368029376,29934,0,0.23487342600003558,0.0034449962368029376
116,296,117,70576.7265625,0.23487342800001443,0.0034449962972085985,30472,0,0.23487342800001443,0.0034449962972085985
117,48,118,44180.6640625,0.23487342800001443,0.0034449962972085985,30407,0,0.23487342800001443,0.0034449962972085985
118,155,119,82823.609375,0.23487342600003558,0.0034449962368029376,140,0,0.23487342600003558,0.0034449962368029376
119,0,120,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
120,0,121,,0.23487342999999328,0.0034449963542384095,13492,0,0.23487342999999328,0.0034449963542384095
121,368,122,152678.390625,0.23487342999999328,0.0034449963542384095,11832,0,0.23487342999999328,0.0034449963542384095
122,88,123,119485.8671875,0.23487342800001443,0.0034449962938327473,21842,0,0.23487342800001443,0.0034449962938327473
123,126,124,21389.81640625,0.23487342999999328,0.0034449963542384095,31889,0,0.23487342999999328,0.0034449963542384095
124,143,125,57439.76953125,0.23487342999999328,0.0034449963542384095,31884,0,0.23487342999999328,0.0034449963542384095
125,46,126,32145.16015625,0.23487342800001443,0.0034449962938327473,26405,0,0.23487342800001443,0.0034449962938327473
126,0,127,,0.23487342999999328,0.0034449963542384095,21941,0,0.23487342999999328,0.0034449963542384095
127,0,128,,0.23487342999999328,0.0034449963542384095,15231,0,0.23487342999999328,0.0034449963542384095
128,689,129,69855.1796875,0.23487342999999328,0.0034449963542384095,15136,0,0.23487342999999328,0.0034449963542384095
129,7932,130,1043319.6875,0.23487342800001443,0.0034449962938327473,11292,0,0.23487342800001443,0.0034449962938327473
130,5859,131,866804.3125,0.23487342999999328,0.0034449963542384095,3357,0,0.23487342999999328,0.0034449963542384095
131,3366,132,542016.625,0.23487342999999328,0.0034449963542384095,16534,0,0.23487342999999328,0.0034449963542384095
132,2169,133,301789.03125,0.23487342800001443,0.0034449962938327473,29405,0,0.23487342800001443,0.0034449962938327473
133,1299,134,338432.75,0.23487342999999328,0.0034449963542384095,29597,0,0.23487342999999328,0.0034449963542384095
134,73,135,57372.296875,0.23487342999999328,0.0034449963542384095,33820,0,0.23487342999999328,0.0034449963542384095
135,1954,136,407314.8125,0.23487342800001443,0.0034449962938327473,24293,0,0.23487342800001443,0.0034449962938327473
136,2140,137,445896.28125,0.23487342999999328,0.0034449963542384095,25993,0,0.23487342999999328,0.0034449963542384095
137,40,138,92814.1484375,0.23487342999999328,0.0034449963542384095,15960,0,0.23487342999999328,0.0034449963542384095
138,0,139,,0.23487342800001443,0.0034449962938327473,0,0,0.23487342800001443,0.0034449962938327473
139,0,140,,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
140,0,141,,0.23487342799990074,0.0034449962972053568,18909,0,0.23487342799990074,0.0034449962972053568
141,0,142,,0.23487342799990074,0.0034449962972053568,15053,0,0.23487342799990074,0.0034449962972053568
142,179,143,14569.1201171875,0.2348734259999219,0.003444996236799696,4824,0,0.2348734259999219,0.003444996236799696
143,2729,144,322374.6875,0.23487342799990074,0.0034449962972053568,21808,0,0.23487342799990074,0.0034449962972053568
144,1942,145,450331.15625,0.23487342799990074,0.0034449962972053568,22777,0,0.23487342799990074,0.0034449962972053568
145,1091,146,314034.65625,0.2348734259999219,0.003444996236799696,21753,0,0.2348734259999219,0.003444996236799696
146,3250,147,606117.625,0.23487342799990074,0.0034449962972053568,21108,0,0.23487342799990074,0.0034449962972053568
147,1213,148,386434.625,0.23487342799990074,0.0034449962972053568,20024,0,0.23487342799990074,0.0034449962972053568
148,3385,149,941458.4375,0.23487342799990074,0.0034449962972053568,6745,0,0.23487342799990074,0.0034449962972053568
149,14172,150,2448080.5,0.2348734259999219,0.003444996236799696,311,0,0.2348734259999219,0.003444996236799696
150,17014,151,2286439.75,0.23487342799990074,0.0034449962972053568,580,0,0.23487342799990074,0.0034449962972053568
151,12601,152,1414274.75,0.23487342799990074,0.0034449962972053568,15326,0,0.23487342799990074,0.0034449962972053568
152,9458,153,913165.0625,0.2348734259999219,0.003444996236799696,12534,0,0.2348734259999219,0.003444996236799696
153,5468,154,541067.75,0.23487342799990074,0.0034449962972053568,22264,0,0.23487342799990074,0.0034449962972053568
154,2801,155,328481.03125,0.23487342799990074,0.0034449962972053568,35320,0,0.23487342799990074,0.0034449962972053568
155,629,156,163591.59375,0.2348734259999219,0.003444996236799696,32319,0,0.2348734259999219,0.003444996236799696
156,1234,157,251531.15625,0.23487342799990074,0.0034449962972053568,13590,0,0.23487342799990074,0.0034449962972053568
157,1,158,31.041011810302734,0.23487342799990074,0.0034449962972053568,551,0,0.23487342799990074,0.0034449962972053568
158,0,159,,0.2348734259999219,0.003444996236799696,0,0,0.2348734259999219,0.003444996236799696
159,0,160,,0.23487342799990074,0.0034449962972053568,0,0,0.23487342799990074,0.0034449962972053568
160,0,161,,0.23487342800001443,0.0034449962972085985,16872,0,0.23487342800001443,0.0034449962972085985
161,0,162,,0.23487342800001443,0.0034449962972085985,12887,0,0.23487342800001443,0.0034449962972085985
162,0,163,,0.23487342600003558,0.0034449962368029376,16828,0,0.23487342600003558,0.0034449962368029376
163,0,164,,0.23487342800001443,0.0034449962972085985,18489,0,0.23487342800001443,0.0034449962972085985
164,1903,165,504054.625,0.23487342800001443,0.0034449962972085985,21085,0,0.23487342800001443,0.0034449962972085985
165,1083,166,331001.125,0.23487342600003558,0.0034449962368029376,19609,0,0.23487342600003558,0.0034449962368029376
166,3833,167,430216.34375,0.23487342800001443,0.0034449962972085985,23660,0,0.23487342800001443,0.0034449962972085985
167,8308,168,574654.0,0.23487342800001443,0.0034449962972085985,16655,0,0.23487342800001443,0.0034449962972085985
168,10231,169,914901.4375,0.23487342800001443,0.0034449962972085985,4540,0,0.23487342800001443,0.0034449962972085985
169,22293,170,2342056.75,0.23487342600003558,0.0034449962368029376,0,0,0.23487342600003558,0.0034449962368029376
170,28779,171,3540271.75,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
171,23430,172,3250364.25,0.23487342800001443,0.0034449962972085985,1780,0,0.23487342800001443,0.0034449962972085985
172,18903,173,1851705.75,0.23487342600003558,0.0034449962368029376,8842,0,0.23487342600003558,0.0034449962368029376
173,14608,174,565785.6875,0.23487342800001443,0.0034449962972085985,13060,0,0.23487342800001443,0.0034449962972085985
174,9332,175,1049434.75,0.23487342800001443,0.0034449962972085985,24524,0,0.23487342800001443,0.0034449962972085985
175,2124,176,526113.75,0.23487342600003558,0.0034449962368029376,26506,0,0.23487342600003558,0.0034449962368029376
176,449,177,84376.671875,0.23487342800001443,0.0034449962972085985,7149,0,0.23487342800001443,0.0034449962972085985
177,0,178,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
178,0,179,,0.23487342600003558,0.0034449962368029376,0,0,0.23487342600003558,0.0034449962368029376
179,0,180,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
180,0,181,,0.23487342999999328,0.0034449963542384095,13435,0,0.23487342999999328,0.0034449963542384095
181,0,182,,0.23487342999999328,0.0034449963542384095,22355,0,0.23487342999999328,0.0034449963542384095
182,0,183,,0.23487342800001443,0.0034449962938327473,22915,0,0.23487342800001443,0.0034449962938327473
183,0,184,,0.23487342999999328,0.0034449963542384095,18179,0,0.23487342999999328,0.0034449963542384095
184,145,185,58450.75,0.23487342999999328,0.0034449963542384095,35522,0,0.23487342999999328,0.0034449963542384095
185,1156,186,261764.09375,0.23487342800001443,0.0034449962938327473,28831,0,0.23487342800001443,0.0034449962938327473
186,3383,187,423249.5625,0.23487342999999328,0.0034449963542384095,16641,0,0.23487342999999328,0.0034449963542384095
187,3265,188,388570.65625,0.23487342999999328,0.0034449963542384095,16790,0,0.23487342999999328,0.0034449963542384095
188,9662,189,1324512.75,0.23487342999999328,0.0034449963542384095,5121,0,0.23487342999999328,0.0034449963542384095
189,19957,190,3241402.0,0.23487342800001443,0.0034449962938327473,1046,0,0.23487342800001443,0.0034449962938327473
190,27892,191,4794355.5,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
191,30821,192,5066671.0,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
192,24381,193,2980749.0,0.23487342800001443,0.0034449962938327473,739,0,0.23487342800001443,0.0034449962938327473
193,17542,194,1050838.875,0.23487342999999328,0.0034449963542384095,1868,0,0.23487342999999328,0.0034449963542384095
194,7336,195,722281.875,0.23487342999999328,0.0034449963542384095,19189,0,0.23487342999999328,0.0034449963542384095
195,339,196,385123.4375,0.23487342800001443,0.0034449962938327473,15397,0,0.23487342800001443,0.0034449962938327473
196,0,197,,0.23487342999999328,0.0034449963542384095,253,0,0.23487342999999328,0.0034449963542384095
197,0,198,,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
198,0,199,,0.23487342800001443,0.0034449962938327473,0,0,0.23487342800001443,0.0034449962938327473
199,0,200,,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
200,0,201,,0.23487342800001443,0.0034449962972085985,18975,0,0.23487342800001443,0.0034449962972085985
201,0,202,,0.23487342800001443,0.0034449962972085985,14193,0,0.23487342800001443,0.0034449962972085985
202,0,203,,0.23487342600003558,0.0034449962368029376,14025,0,0.23487342600003558,0.0034449962368029376
203,0,204,,0.23487342800001443,0.0034449962972085985,18576,0,0.23487342800001443,0.0034449962972085985
204,120,205,76040.8125,0.23487342800001443,0.0034449962972085985,14832,0,0.23487342800001443,0.0034449962972085985
205,4211,206,271451.0625,0.23487342600003558,0.0034449962368029376,13403,0,0.23487342600003558,0.0034449962368029376
206,6888,207,486073.28125,0.23487342800001443,0.0034449962972085985,8243,0,0.23487342800001443,0.0034449962972085985
207,4026,208,374852.84375,0.23487342800001443,0.0034449962972085985,11489,0,0.23487342800001443,0.0034449962972085985
208,6755,209,769675.625,0.23487342800001443,0.0034449962972085985,8662,0,0.23487342800001443,0.0034449962972085985
209,16820,210,1498672.5,0.23487342600003558,0.0034449962368029376,7060,0,0.23487342600003558,0.0034449962368029376
210,19697,211,3062920.75,0.23487342800001443,0.0034449962972085985,2091,0,0.23487342800001443,0.0034449962972085985
211,20301,212,3170035.5,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
212,20308,213,2733722.25,0.23487342600003558,0.0034449962368029376,366,0,0.23487342600003558,0.0034449962368029376
213,16521,214,900059.25,0.23487342800001443,0.0034449962972085985,10334,0,0.23487342800001443,0.0034449962972085985
214,4021,215,462435.0,0.23487342800001443,0.0034449962972085985,9919,0,0.23487342800001443,0.0034449962972085985
215,1,216,24.13654327392578,0.23487342600003558,0.0034449962368029376,185,0,0.23487342600003558,0.0034449962368029376
216,0,217,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
217,0,218,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
218,1,219,112214.515625,0.23487342600003558,0.0034449962368029376,0,0,0.23487342600003558,0.0034449962368029376
219,0,220,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
220,0,221,,0.23487342800001443,0.0034449962972085985,17912,0,0.23487342800001443,0.0034449962972085985
221,0,222,,0.23487342800001443,0.0034449962972085985,14010,0,0.23487342800001443,0.0034449962972085985
222,0,223,,0.23487342600003558,0.0034449962368029376,40,0,0.23487342600003558,0.0034449962368029376
223,0,224,,0.23487342800001443,0.0034449962972085985,8677,0,0.23487342800001443,0.0034449962972085985
224,0,225,,0.23487342800001443,0.0034449962972085985,25442,0,0.23487342800001443,0.0034449962972085985
225,886,226,322386.0,0.23487342600003558,0.0034449962368029376,29058,0,0.23487342600003558,0.0034449962368029376
226,3075,227,257691.5625,0.23487342800001443,0.0034449962972085985,25231,0,0.23487342800001443,0.0034449962972085985
227,9550,228,967204.5625,0.23487342800001443,0.0034449962972085985,11382,0,0.23487342800001443,0.0034449962972085985
228,602,229,98622.671875,0.23487342800001443,0.0034449962972085985,27522,0,0.23487342800001443,0.0034449962972085985
229,6744,230,738011.9375,0.23487342600003558,0.0034449962368029376,12160,0,0.23487342600003558,0.0034449962368029376
230,11961,231,1264562.375,0.23487342800001443,0.0034449962972085985,3188,0,0.23487342800001443,0.0034449962972085985
231,14375,232,1224529.625,0.23487342800001443,0.0034449962972085985,3673,0,0.23487342800001443,0.0034449962972085985
232,11352,233,574081.625,0.23487342600003558,0.0034449962368029376,3994,0,0.23487342600003558,0.0034449962368029376
233,3655,234,223855.96875,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
234,28,235,5195.404296875,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
235,4,236,359930.21875,0.23487342600003558,0.0034449962368029376,0,0,0.23487342600003558,0.0034449962368029376
236,1,237,38424.05859375,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
237,0,238,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
238,0,239,,0.23487342600003558,0.0034449962368029376,0,0,0.23487342600003558,0.0034449962368029376
239,0,240,,0.23487342800001443,0.0034449962972085985,0,0,0.23487342800001443,0.0034449962972085985
240,0,241,,0.23487342999999328,0.0034449963542384095,10530,0,0.23487342999999328,0.0034449963542384095
241,0,242,,0.23487342999999328,0.0034449963542384095,7845,0,0.23487342999999328,0.0034449963542384095
242,0,243,,0.23487342800001443,0.0034449962938327473,5993,0,0.23487342800001443,0.0034449962938327473
243,0,244,,0.23487342999999328,0.0034449963542384095,19776,0,0.23487342999999328,0.0034449963542384095
244,0,245,,0.23487342999999328,0.0034449963542384095,17603,0,0.23487342999999328,0.0034449963542384095
245,2,246,15757.2353515625,0.23487342800001443,0.0034449962938327473,26861,0,0.23487342800001443,0.0034449962938327473
246,1694,247,482684.09375,0.23487342999999328,0.0034449963542384095,25761,0,0.23487342999999328,0.0034449963542384095
247,1320,248,173508.84375,0.23487342999999328,0.0034449963542384095,27754,0,0.23487342999999328,0.0034449963542384095
248,808,249,137452.390625,0.23487342999999328,0.0034449963542384095,20578,0,0.23487342999999328,0.0034449963542384095
249,1091,250,234444.109375,0.23487342800001443,0.0034449962938327473,15236,0,0.23487342800001443,0.0034449962938327473
250,2297,251,568156.3125,0.23487342999999328,0.0034449963542384095,966,0,0.23487342999999328,0.0034449963542384095
251,2881,252,428791.125,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
252,0,253,,0.23487342800001443,0.0034449962938327473,0,0,0.23487342800001443,0.0034449962938327473
253,0,254,,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
254,0,255,,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
255,0,256,,0.23487342800001443,0.0034449962938327473,0,0,0.23487342800001443,0.0034449962938327473
256,0,257,,0.23487342999999328,0.0034449963542384095,56,0,0.23487342999999328,0.0034449963542384095
257,148,258,35910.734375,0.23487342999999328,0.0034449963542384095,16,0,0.23487342999999328,0.0034449963542384095
258,1,259,,0.23487342800001443,0.0034449962938327473,0,0,0.23487342800001443,0.0034449962938327473
259,0,260,,0.23487342999999328,0.0034449963542384095,0,0,0.23487342999999328,0.0034449963542384095
260,0,261,,0.23487342800001443,0.0034449962972085985,16665,0,0.23487342800001443,0.0034449962972085985
261,0,262,,0.23487342800001443,0.0034449962972085985,14028,0,0.23487342800001443,0.0034449962972085985
