,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
38,0,39,,0.026097047999996903,4.2530820017231704e-05,376,0,0.026097047999996903,4.2530820017231704e-05
39,0,40,,0.026097047999996903,4.2530820017231704e-05,488,0,0.026097047999996903,4.2530820017231704e-05
40,0,41,,0.026097046000018054,4.253081330549169e-05,376,0,0.026097046000018054,4.253081330549169e-05
41,0,42,,0.026097047999996903,4.2530820017231704e-05,431,0,0.026097047999996903,4.2530820017231704e-05
42,0,43,,0.026097047999996903,4.2530820017231704e-05,481,0,0.026097047999996903,4.2530820017231704e-05
43,0,44,,0.026097046000018054,4.253081330549169e-05,358,0,0.026097046000018054,4.253081330549169e-05
44,0,45,,0.026097047999996903,4.2530820017231704e-05,389,0,0.026097047999996903,4.2530820017231704e-05
45,0,46,,0.026097046000018054,4.253081330549169e-05,381,0,0.026097046000018054,4.253081330549169e-05
46,0,47,,0.026097047999996903,4.2530820017231704e-05,504,0,0.026097047999996903,4.2530820017231704e-05
47,0,48,,0.026097047999996903,4.2530820017231704e-05,401,0,0.026097047999996903,4.2530820017231704e-05
48,0,49,,0.026097046000018054,4.253081330549169e-05,281,0,0.026097046000018054,4.253081330549169e-05
49,0,50,,0.026097047999996903,4.2530820017231704e-05,217,0,0.026097047999996903,4.2530820017231704e-05
50,0,51,,0.026097047999996903,4.2530820017231704e-05,152,0,0.026097047999996903,4.2530820017231704e-05
51,0,52,,0.026097046000018054,4.253081330549169e-05,311,0,0.026097046000018054,4.253081330549169e-05
52,0,53,,0.026097047999996903,4.2530820017231704e-05,316,0,0.026097047999996903,4.2530820017231704e-05
53,0,54,,0.026097046000018054,4.253081330549169e-05,408,0,0.026097046000018054,4.253081330549169e-05
54,0,55,,0.026097047999996903,4.2530820017231704e-05,357,0,0.026097047999996903,4.2530820017231704e-05
55,0,56,,0.026097047999996903,4.2530820017231704e-05,392,0,0.026097047999996903,4.2530820017231704e-05
56,0,57,,0.026097046000018054,4.253081330549169e-05,427,0,0.026097046000018054,4.253081330549169e-05
57,0,58,,0.026097047999996903,4.2530820017231704e-05,431,0,0.026097047999996903,4.2530820017231704e-05
58,0,59,,0.026097047999996903,4.2530820017231704e-05,432,0,0.026097047999996903,4.2530820017231704e-05
59,0,60,,0.026097046000018054,4.253081330549169e-05,197,0,0.026097046000018054,4.253081330549169e-05
60,0,61,,0.026097047999996903,4.2530820017231704e-05,239,0,0.026097047999996903,4.2530820017231704e-05
61,0,62,,0.026097047999996903,4.2530820017231704e-05,332,0,0.026097047999996903,4.2530820017231704e-05
62,0,63,,0.026097046000018054,4.253081330549169e-05,135,0,0.026097046000018054,4.253081330549169e-05
63,0,64,,0.026097047999996903,4.2530820017231704e-05,4,0,0.026097047999996903,4.2530820017231704e-05
64,0,65,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
65,0,66,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
66,0,67,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
67,0,68,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
68,0,69,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
69,0,70,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
70,0,71,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
71,0,72,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
72,0,73,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
73,0,74,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
74,0,75,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
75,0,76,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
76,0,77,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
77,0,78,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
78,0,79,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
79,0,80,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
80,0,81,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
81,0,82,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
82,0,83,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
83,0,84,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
84,0,85,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
85,0,86,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
86,0,87,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
87,0,88,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
88,0,89,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
89,0,90,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
90,0,91,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
91,0,92,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
92,0,93,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
93,0,94,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
94,0,95,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
95,0,96,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
96,0,97,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
97,0,98,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
98,0,99,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
99,0,100,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
100,0,101,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
101,0,102,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
102,0,103,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
103,0,104,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
104,0,105,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
105,0,106,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
106,0,107,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
107,0,108,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
108,0,109,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
109,0,110,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
110,0,111,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
111,0,112,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
112,0,113,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
113,0,114,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
114,0,115,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
115,0,116,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
116,0,117,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
117,0,118,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
118,0,119,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
119,0,120,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
120,0,121,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
121,0,122,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
122,0,123,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
123,0,124,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
124,0,125,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
125,0,126,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
126,0,127,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
127,0,128,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
128,0,129,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
129,0,130,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
130,0,131,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
131,0,132,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
132,0,133,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
133,0,134,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
134,0,135,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
135,0,136,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
136,0,137,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
137,0,138,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
138,0,139,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
139,0,140,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
140,0,141,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
141,0,142,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
142,0,143,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
143,0,144,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
144,0,145,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
145,0,146,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
146,0,147,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
147,0,148,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
148,0,149,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
149,0,150,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
150,0,151,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
151,0,152,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
152,0,153,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
153,0,154,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
154,0,155,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
155,0,156,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
156,0,157,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
157,0,158,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
158,0,159,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
159,0,160,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
160,0,161,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
161,0,162,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
162,0,163,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
163,0,164,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
164,0,165,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
165,0,166,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
166,0,167,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
167,0,168,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
168,0,169,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
169,0,170,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
170,0,171,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
171,0,172,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
172,0,173,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
173,0,174,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
174,0,175,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
175,0,176,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
176,0,177,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
177,0,178,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
178,0,179,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
179,0,180,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
180,0,181,,0.026097047999996903,4.2530820017231704e-05,401,0,0.026097047999996903,4.2530820017231704e-05
181,0,182,,0.026097047999996903,4.2530820017231704e-05,452,0,0.026097047999996903,4.2530820017231704e-05
182,0,183,,0.026097046000018054,4.253081330549169e-05,396,0,0.026097046000018054,4.253081330549169e-05
183,0,184,,0.026097047999996903,4.2530820017231704e-05,361,0,0.026097047999996903,4.2530820017231704e-05
184,0,185,,0.026097046000018054,4.253081330549169e-05,327,0,0.026097046000018054,4.253081330549169e-05
185,0,186,,0.026097047999996903,4.2530820017231704e-05,418,0,0.026097047999996903,4.2530820017231704e-05
186,0,187,,0.026097047999996903,4.2530820017231704e-05,413,0,0.026097047999996903,4.2530820017231704e-05
187,0,188,,0.026097046000018054,4.253081330549169e-05,401,0,0.026097046000018054,4.253081330549169e-05
188,0,189,,0.026097047999996903,4.2530820017231704e-05,487,0,0.026097047999996903,4.2530820017231704e-05
189,0,190,,0.026097047999996903,4.2530820017231704e-05,494,0,0.026097047999996903,4.2530820017231704e-05
190,0,191,,0.026097046000018054,4.253081330549169e-05,410,0,0.026097046000018054,4.253081330549169e-05
191,0,192,,0.026097047999996903,4.2530820017231704e-05,405,0,0.026097047999996903,4.2530820017231704e-05
192,0,193,,0.026097047999996903,4.2530820017231704e-05,368,0,0.026097047999996903,4.2530820017231704e-05
193,0,194,,0.026097046000018054,4.253081330549169e-05,406,0,0.026097046000018054,4.253081330549169e-05
194,0,195,,0.026097047999996903,4.2530820017231704e-05,372,0,0.026097047999996903,4.2530820017231704e-05
195,0,196,,0.026097046000018054,4.253081330549169e-05,409,0,0.026097046000018054,4.253081330549169e-05
196,0,197,,0.026097047999996903,4.2530820017231704e-05,381,0,0.026097047999996903,4.2530820017231704e-05
197,0,198,,0.026097047999996903,4.2530820017231704e-05,353,0,0.026097047999996903,4.2530820017231704e-05
198,0,199,,0.026097046000018054,4.253081330549169e-05,381,0,0.026097046000018054,4.253081330549169e-05
199,0,200,,0.026097047999996903,4.2530820017231704e-05,379,0,0.026097047999996903,4.2530820017231704e-05
200,0,201,,0.026097047999996903,4.2530820017231704e-05,437,0,0.026097047999996903,4.2530820017231704e-05
201,0,202,,0.026097046000018054,4.253081330549169e-05,274,0,0.026097046000018054,4.253081330549169e-05
202,0,203,,0.026097047999996903,4.2530820017231704e-05,391,0,0.026097047999996903,4.2530820017231704e-05
203,0,204,,0.026097047999996903,4.2530820017231704e-05,301,0,0.026097047999996903,4.2530820017231704e-05
204,0,205,,0.026097046000018054,4.253081330549169e-05,463,0,0.026097046000018054,4.253081330549169e-05
205,0,206,,0.026097047999996903,4.2530820017231704e-05,238,0,0.026097047999996903,4.2530820017231704e-05
206,0,207,,0.026097046000018054,4.253081330549169e-05,133,0,0.026097046000018054,4.253081330549169e-05
207,0,208,,0.026097047999996903,4.2530820017231704e-05,26,0,0.026097047999996903,4.2530820017231704e-05
208,0,209,,0.026097047999996903,4.2530820017231704e-05,156,0,0.026097047999996903,4.2530820017231704e-05
209,0,210,,0.026097046000018054,4.253081330549169e-05,127,0,0.026097046000018054,4.253081330549169e-05
210,0,211,,0.026097047999996903,4.2530820017231704e-05,161,0,0.026097047999996903,4.2530820017231704e-05
211,0,212,,0.026097047999996903,4.2530820017231704e-05,320,0,0.026097047999996903,4.2530820017231704e-05
212,0,213,,0.026097046000018054,4.253081330549169e-05,361,0,0.026097046000018054,4.253081330549169e-05
213,0,214,,0.026097047999996903,4.2530820017231704e-05,393,0,0.026097047999996903,4.2530820017231704e-05
214,0,215,,0.026097046000018054,4.253081330549169e-05,401,0,0.026097046000018054,4.253081330549169e-05
215,0,216,,0.026097047999996903,4.2530820017231704e-05,362,0,0.026097047999996903,4.2530820017231704e-05
216,0,217,,0.026097047999996903,4.2530820017231704e-05,281,0,0.026097047999996903,4.2530820017231704e-05
217,0,218,,0.026097046000018054,4.253081330549169e-05,238,0,0.026097046000018054,4.253081330549169e-05
218,0,219,,0.026097047999996903,4.2530820017231704e-05,400,0,0.026097047999996903,4.2530820017231704e-05
219,0,220,,0.026097047999996903,4.2530820017231704e-05,364,0,0.026097047999996903,4.2530820017231704e-05
220,0,221,,0.026097046000018054,4.253081330549169e-05,480,0,0.026097046000018054,4.253081330549169e-05
221,0,222,,0.026097047999996903,4.2530820017231704e-05,457,0,0.026097047999996903,4.2530820017231704e-05
222,0,223,,0.026097047999996903,4.2530820017231704e-05,500,0,0.026097047999996903,4.2530820017231704e-05
223,0,224,,0.026097046000018054,4.253081330549169e-05,439,0,0.026097046000018054,4.253081330549169e-05
224,0,225,,0.026097047999996903,4.2530820017231704e-05,386,0,0.026097047999996903,4.2530820017231704e-05
225,0,226,,0.026097046000018054,4.253081330549169e-05,377,0,0.026097046000018054,4.253081330549169e-05
226,0,227,,0.026097047999996903,4.2530820017231704e-05,442,0,0.026097047999996903,4.2530820017231704e-05
227,0,228,,0.026097047999996903,4.2530820017231704e-05,434,0,0.026097047999996903,4.2530820017231704e-05
228,0,229,,0.026097046000018054,4.253081330549169e-05,373,0,0.026097046000018054,4.253081330549169e-05
229,0,230,,0.026097047999996903,4.2530820017231704e-05,377,0,0.026097047999996903,4.2530820017231704e-05
230,0,231,,0.026097047999996903,4.2530820017231704e-05,397,0,0.026097047999996903,4.2530820017231704e-05
231,0,232,,0.026097046000018054,4.253081330549169e-05,361,0,0.026097046000018054,4.253081330549169e-05
232,0,233,,0.026097047999996903,4.2530820017231704e-05,369,0,0.026097047999996903,4.2530820017231704e-05
233,0,234,,0.026097046000018054,4.253081330549169e-05,397,0,0.026097046000018054,4.253081330549169e-05
234,0,235,,0.026097047999996903,4.2530820017231704e-05,443,0,0.026097047999996903,4.2530820017231704e-05
235,0,236,,0.026097047999996903,4.2530820017231704e-05,490,0,0.026097047999996903,4.2530820017231704e-05
236,0,237,,0.026097046000018054,4.253081330549169e-05,500,0,0.026097046000018054,4.253081330549169e-05
237,0,238,,0.026097047999996903,4.2530820017231704e-05,503,0,0.026097047999996903,4.2530820017231704e-05
238,0,239,,0.026097047999996903,4.2530820017231704e-05,475,0,0.026097047999996903,4.2530820017231704e-05
239,0,240,,0.026097046000018054,4.253081330549169e-05,213,0,0.026097046000018054,4.253081330549169e-05
240,0,241,,0.026097047999996903,4.2530820017231704e-05,119,0,0.026097047999996903,4.2530820017231704e-05
241,0,242,,0.026097047999996903,4.2530820017231704e-05,310,0,0.026097047999996903,4.2530820017231704e-05
242,0,243,,0.026097046000018054,4.253081330549169e-05,394,0,0.026097046000018054,4.253081330549169e-05
243,0,244,,0.026097047999996903,4.2530820017231704e-05,216,0,0.026097047999996903,4.2530820017231704e-05
244,0,245,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
245,0,246,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
246,0,247,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
247,0,248,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
248,0,249,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
249,0,250,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
250,0,251,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
251,0,252,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
252,0,253,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
253,0,254,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
254,0,255,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
255,0,256,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
256,0,257,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
257,0,258,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
258,0,259,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
259,0,260,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
260,0,261,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
261,0,262,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
262,0,263,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
263,0,264,,0.026097046000018054,4.253081330549169e-05,0,0,0.026097046000018054,4.253081330549169e-05
264,0,265,,0.026097047999996903,4.2530820017231704e-05,0,0,0.026097047999996903,4.2530820017231704e-05
