,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
29,0,30,,0.02763216599998941,4.768160275355424e-05,331,0,0.02763216599998941,4.768160275355424e-05
30,0,31,,0.02763216799996826,4.768160986010209e-05,398,0,0.02763216799996826,4.768160986010209e-05
31,0,32,,0.02763216599998941,4.768160275355424e-05,238,0,0.02763216599998941,4.768160275355424e-05
32,0,33,,0.027632167999740886,4.768160985929416e-05,373,0,0.027632167999740886,4.768160985929416e-05
33,0,34,,0.02763216599998941,4.768160275355424e-05,424,0,0.02763216599998941,4.768160275355424e-05
34,0,35,,0.02763216799996826,4.768160986010209e-05,517,0,0.02763216799996826,4.768160986010209e-05
35,0,36,,0.02763216599998941,4.768160275355424e-05,483,0,0.02763216599998941,4.768160275355424e-05
36,0,37,,0.02763216599998941,4.768160275355424e-05,413,0,0.02763216599998941,4.768160275355424e-05
37,0,38,,0.02763216799996826,4.768160986010209e-05,519,0,0.02763216799996826,4.768160986010209e-05
38,0,39,,0.027632165999762037,4.7681602752746315e-05,427,0,0.027632165999762037,4.7681602752746315e-05
39,0,40,,0.02763216799996826,4.768160986010209e-05,532,0,0.02763216799996826,4.768160986010209e-05
40,0,41,,0.02763216599998941,4.768160275355424e-05,496,0,0.02763216599998941,4.768160275355424e-05
41,0,42,,0.02763216799996826,4.768160986010209e-05,383,0,0.02763216799996826,4.768160986010209e-05
42,0,43,,0.02763216599998941,4.768160275355424e-05,492,0,0.02763216599998941,4.768160275355424e-05
43,0,44,,0.027632165999762037,4.7681602752746315e-05,465,0,0.027632165999762037,4.7681602752746315e-05
44,0,45,,0.02763216799996826,4.768160986010209e-05,505,0,0.02763216799996826,4.768160986010209e-05
45,0,46,,0.02763216599998941,4.768160275355424e-05,340,0,0.02763216599998941,4.768160275355424e-05
46,0,47,,0.02763216799996826,4.768160986010209e-05,231,0,0.02763216799996826,4.768160986010209e-05
47,0,48,,0.02763216599998941,4.768160275355424e-05,207,0,0.02763216599998941,4.768160275355424e-05
48,0,49,,0.02763216799996826,4.768160986010209e-05,339,0,0.02763216799996826,4.768160986010209e-05
49,0,50,,0.027632165999762037,4.7681602752746315e-05,347,0,0.027632165999762037,4.7681602752746315e-05
50,0,51,,0.02763216599998941,4.768160275355424e-05,460,0,0.02763216599998941,4.768160275355424e-05
51,0,52,,0.02763216799996826,4.768160986010209e-05,400,0,0.02763216799996826,4.768160986010209e-05
52,0,53,,0.02763216599998941,4.768160275355424e-05,443,0,0.02763216599998941,4.768160275355424e-05
53,0,54,,0.02763216799996826,4.768160986010209e-05,479,0,0.02763216799996826,4.768160986010209e-05
54,0,55,,0.027632165999762037,4.7681602752746315e-05,497,0,0.027632165999762037,4.7681602752746315e-05
55,0,56,,0.02763216799996826,4.768160986010209e-05,444,0,0.02763216799996826,4.768160986010209e-05
56,0,57,,0.02763216599998941,4.768160275355424e-05,159,0,0.02763216599998941,4.768160275355424e-05
57,0,58,,0.02763216799996826,4.768160986010209e-05,382,0,0.02763216799996826,4.768160986010209e-05
58,0,59,,0.02763216599998941,4.768160275355424e-05,221,0,0.02763216599998941,4.768160275355424e-05
59,0,60,,0.02763216599998941,4.768160275355424e-05,104,0,0.02763216599998941,4.768160275355424e-05
60,0,61,,0.027632167999740886,4.768160985929416e-05,0,0,0.027632167999740886,4.768160985929416e-05
61,0,62,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
62,0,63,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
63,0,64,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
64,0,65,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
65,0,66,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
66,0,67,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
67,0,68,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
68,0,69,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
69,0,70,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
70,0,71,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
71,0,72,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
72,0,73,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
73,0,74,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
74,0,75,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
75,0,76,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
76,0,77,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
77,0,78,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
78,0,79,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
79,0,80,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
80,0,81,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
81,0,82,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
82,0,83,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
83,0,84,,0.027632167999740886,4.768160985929416e-05,0,0,0.027632167999740886,4.768160985929416e-05
84,0,85,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
85,0,86,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
86,0,87,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
87,0,88,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
88,0,89,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
89,0,90,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
90,0,91,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
91,0,92,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
92,0,93,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
93,0,94,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
94,0,95,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
95,0,96,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
96,0,97,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
97,0,98,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
98,0,99,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
99,0,100,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
100,0,101,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
101,0,102,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
102,0,103,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
103,0,104,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
104,0,105,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
105,0,106,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
106,0,107,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
107,0,108,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
108,0,109,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
109,0,110,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
110,0,111,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
111,0,112,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
112,0,113,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
113,0,114,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
114,0,115,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
115,0,116,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
116,0,117,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
117,0,118,,0.027632167999740886,4.768160985929416e-05,0,0,0.027632167999740886,4.768160985929416e-05
118,0,119,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
119,0,120,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
120,0,121,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
121,0,122,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
122,0,123,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
123,0,124,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
124,0,125,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
125,0,126,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
126,0,127,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
127,0,128,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
128,0,129,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
129,0,130,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
130,0,131,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
131,0,132,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
132,0,133,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
133,0,134,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
134,0,135,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
135,0,136,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
136,0,137,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
137,0,138,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
138,0,139,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
139,0,140,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
140,0,141,,0.027632167999740886,4.768160985929416e-05,0,0,0.027632167999740886,4.768160985929416e-05
141,0,142,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
142,0,143,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
143,0,144,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
144,0,145,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
145,0,146,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
146,0,147,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
147,0,148,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
148,0,149,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
149,0,150,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
150,0,151,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
151,0,152,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
152,0,153,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
153,0,154,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
154,0,155,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
155,0,156,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
156,0,157,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
157,0,158,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
158,0,159,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
159,0,160,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
160,0,161,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
161,0,162,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
162,0,163,,0.027632165999762037,4.7681602752746315e-05,0,0,0.027632165999762037,4.7681602752746315e-05
163,0,164,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
164,0,165,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
165,0,166,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
166,0,167,,0.02763216799996826,4.768160986010209e-05,0,0,0.02763216799996826,4.768160986010209e-05
167,0,168,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
168,0,169,,0.027632167999740886,4.768160985929416e-05,0,0,0.027632167999740886,4.768160985929416e-05
169,0,170,,0.02763216599998941,4.768160275355424e-05,0,0,0.02763216599998941,4.768160275355424e-05
170,0,171,,0.027632170000060796,4.768161656987352e-05,431,0,0.027632170000060796,4.768161656987352e-05
171,0,172,,0.027632168000081947,4.7681609463324676e-05,487,0,0.027632168000081947,4.7681609463324676e-05
172,0,173,,0.027632170000060796,4.768161656987352e-05,436,0,0.027632170000060796,4.768161656987352e-05
173,0,174,,0.027632167999854573,4.768160946251675e-05,425,0,0.027632167999854573,4.768160946251675e-05
174,0,175,,0.027632168000081947,4.7681609463324676e-05,435,0,0.027632168000081947,4.7681609463324676e-05
175,0,176,,0.027632170000060796,4.768161656987352e-05,460,0,0.027632170000060796,4.768161656987352e-05
176,0,177,,0.027632168000081947,4.7681609463324676e-05,437,0,0.027632168000081947,4.7681609463324676e-05
177,0,178,,0.027632170000060796,4.768161656987352e-05,533,0,0.027632170000060796,4.768161656987352e-05
178,0,179,,0.027632168000081947,4.7681609463324676e-05,532,0,0.027632168000081947,4.7681609463324676e-05
179,0,180,,0.027632169999833422,4.768161656906559e-05,512,0,0.027632169999833422,4.768161656906559e-05
180,0,181,,0.027632168000081947,4.7681609463324676e-05,438,0,0.027632168000081947,4.7681609463324676e-05
181,0,182,,0.027632170000060796,4.768161656987352e-05,480,0,0.027632170000060796,4.768161656987352e-05
182,0,183,,0.027632168000081947,4.7681609463324676e-05,473,0,0.027632168000081947,4.7681609463324676e-05
183,0,184,,0.027632168000081947,4.7681609463324676e-05,388,0,0.027632168000081947,4.7681609463324676e-05
184,0,185,,0.027632170000060796,4.768161656987352e-05,480,0,0.027632170000060796,4.768161656987352e-05
185,0,186,,0.027632167999854573,4.768160946251675e-05,432,0,0.027632167999854573,4.768160946251675e-05
186,0,187,,0.027632170000060796,4.768161656987352e-05,380,0,0.027632170000060796,4.768161656987352e-05
187,0,188,,0.027632168000081947,4.7681609463324676e-05,447,0,0.027632168000081947,4.7681609463324676e-05
188,0,189,,0.027632170000060796,4.768161656987352e-05,413,0,0.027632170000060796,4.768161656987352e-05
189,0,190,,0.027632168000081947,4.7681609463324676e-05,451,0,0.027632168000081947,4.7681609463324676e-05
190,0,191,,0.027632167999854573,4.768160946251675e-05,353,0,0.027632167999854573,4.768160946251675e-05
191,0,192,,0.027632170000060796,4.768161656987352e-05,409,0,0.027632170000060796,4.768161656987352e-05
192,0,193,,0.027632168000081947,4.7681609463324676e-05,430,0,0.027632168000081947,4.7681609463324676e-05
193,0,194,,0.027632170000060796,4.768161656987352e-05,404,0,0.027632170000060796,4.768161656987352e-05
194,0,195,,0.027632168000081947,4.7681609463324676e-05,250,0,0.027632168000081947,4.7681609463324676e-05
195,0,196,,0.027632170000060796,4.768161656987352e-05,53,0,0.027632170000060796,4.768161656987352e-05
196,0,197,,0.027632167999854573,4.768160946251675e-05,61,0,0.027632167999854573,4.768160946251675e-05
197,0,198,,0.027632168000081947,4.7681609463324676e-05,172,0,0.027632168000081947,4.7681609463324676e-05
198,0,199,,0.027632170000060796,4.768161656987352e-05,156,0,0.027632170000060796,4.768161656987352e-05
199,0,200,,0.027632168000081947,4.7681609463324676e-05,321,0,0.027632168000081947,4.7681609463324676e-05
200,0,201,,0.027632170000060796,4.768161656987352e-05,327,0,0.027632170000060796,4.768161656987352e-05
201,0,202,,0.027632168000081947,4.7681609463324676e-05,436,0,0.027632168000081947,4.7681609463324676e-05
202,0,203,,0.027632169999833422,4.768161656906559e-05,454,0,0.027632169999833422,4.768161656906559e-05
203,0,204,,0.027632168000081947,4.7681609463324676e-05,421,0,0.027632168000081947,4.7681609463324676e-05
204,0,205,,0.027632170000060796,4.768161656987352e-05,338,0,0.027632170000060796,4.768161656987352e-05
205,0,206,,0.027632168000081947,4.7681609463324676e-05,265,0,0.027632168000081947,4.7681609463324676e-05
206,0,207,,0.027632168000081947,4.7681609463324676e-05,432,0,0.027632168000081947,4.7681609463324676e-05
207,0,208,,0.027632170000060796,4.768161656987352e-05,434,0,0.027632170000060796,4.768161656987352e-05
208,0,209,,0.027632167999854573,4.768160946251675e-05,515,0,0.027632167999854573,4.768160946251675e-05
209,0,210,,0.027632170000060796,4.768161656987352e-05,553,0,0.027632170000060796,4.768161656987352e-05
210,0,211,,0.027632168000081947,4.7681609463324676e-05,560,0,0.027632168000081947,4.7681609463324676e-05
211,0,212,,0.027632170000060796,4.768161656987352e-05,449,0,0.027632170000060796,4.768161656987352e-05
212,0,213,,0.027632168000081947,4.7681609463324676e-05,385,0,0.027632168000081947,4.7681609463324676e-05
213,0,214,,0.027632167999854573,4.768160946251675e-05,460,0,0.027632167999854573,4.768160946251675e-05
214,0,215,,0.027632170000060796,4.768161656987352e-05,485,0,0.027632170000060796,4.768161656987352e-05
215,0,216,,0.027632168000081947,4.7681609463324676e-05,450,0,0.027632168000081947,4.7681609463324676e-05
216,0,217,,0.027632170000060796,4.768161656987352e-05,449,0,0.027632170000060796,4.768161656987352e-05
217,0,218,,0.027632168000081947,4.7681609463324676e-05,457,0,0.027632168000081947,4.7681609463324676e-05
218,0,219,,0.027632170000060796,4.768161656987352e-05,407,0,0.027632170000060796,4.768161656987352e-05
219,0,220,,0.027632167999854573,4.768160946251675e-05,432,0,0.027632167999854573,4.768160946251675e-05
220,0,221,,0.027632168000081947,4.7681609463324676e-05,443,0,0.027632168000081947,4.7681609463324676e-05
221,0,222,,0.027632170000060796,4.768161656987352e-05,514,0,0.027632170000060796,4.768161656987352e-05
222,0,223,,0.027632168000081947,4.7681609463324676e-05,558,0,0.027632168000081947,4.7681609463324676e-05
223,0,224,,0.027632170000060796,4.768161656987352e-05,564,0,0.027632170000060796,4.768161656987352e-05
224,0,225,,0.027632167999854573,4.768160946251675e-05,559,0,0.027632167999854573,4.768160946251675e-05
225,0,226,,0.027632170000060796,4.768161656987352e-05,500,0,0.027632170000060796,4.768161656987352e-05
226,0,227,,0.027632168000081947,4.7681609463324676e-05,184,0,0.027632168000081947,4.7681609463324676e-05
227,0,228,,0.027632170000060796,4.768161656987352e-05,232,0,0.027632170000060796,4.768161656987352e-05
228,0,229,,0.027632168000081947,4.7681609463324676e-05,367,0,0.027632168000081947,4.7681609463324676e-05
229,0,230,,0.027632168000081947,4.7681609463324676e-05,471,0,0.027632168000081947,4.7681609463324676e-05
230,0,231,,0.027632169999833422,4.768161656906559e-05,42,0,0.027632169999833422,4.768161656906559e-05
231,0,232,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
232,0,233,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
233,0,234,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
234,0,235,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
235,0,236,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
236,0,237,,0.027632167999854573,4.768160946251675e-05,0,0,0.027632167999854573,4.768160946251675e-05
237,0,238,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
238,0,239,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
239,0,240,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
240,0,241,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
241,0,242,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
242,0,243,,0.027632167999854573,4.768160946251675e-05,0,0,0.027632167999854573,4.768160946251675e-05
243,0,244,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
244,0,245,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
245,0,246,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
246,0,247,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
247,0,248,,0.027632167999854573,4.768160946251675e-05,0,0,0.027632167999854573,4.768160946251675e-05
248,0,249,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
249,0,250,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
250,0,251,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
251,0,252,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
252,0,253,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
253,0,254,,0.027632169999833422,4.768161656906559e-05,0,0,0.027632169999833422,4.768161656906559e-05
254,0,255,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
255,0,256,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
256,0,257,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
257,0,258,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
258,0,259,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
259,0,260,,0.027632167999854573,4.768160946251675e-05,0,0,0.027632167999854573,4.768160946251675e-05
260,0,261,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
261,0,262,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
262,0,263,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
263,0,264,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
264,0,265,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
265,0,266,,0.027632167999854573,4.768160946251675e-05,0,0,0.027632167999854573,4.768160946251675e-05
266,0,267,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
267,0,268,,0.027632170000060796,4.768161656987352e-05,0,0,0.027632170000060796,4.768161656987352e-05
268,0,269,,0.027632168000081947,4.7681609463324676e-05,0,0,0.027632168000081947,4.7681609463324676e-05
