,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
78,0,79,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
79,0,80,,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
80,0,81,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
81,0,82,,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
82,0,83,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
83,0,84,,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
84,0,85,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
85,0,86,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
86,0,87,,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
87,0,88,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
88,0,89,,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
89,0,90,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
90,0,91,,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
91,0,92,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
92,0,93,,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
93,0,94,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
94,0,95,,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
95,0,96,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
96,0,97,,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
97,0,98,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
98,0,99,,0.09394937199988362,0.0005511994172169849,0,0,0.09394937199988362,0.0005511994172169849
99,0,100,,0.09394936999990477,0.0005511993930547203,0,0,0.09394936999990477,0.0005511993930547203
100,0,101,,0.09394937199999731,0.0005511994172182816,3997,0,0.09394937199999731,0.0005511994172182816
101,0,102,,0.09394937000001846,0.0005511993930560171,3352,0,0.09394937000001846,0.0005511993930560171
102,0,103,,0.09394937199999731,0.0005511994172182816,4432,0,0.09394937199999731,0.0005511994172182816
103,0,104,,0.09394937000001846,0.0005511993930560171,5827,0,0.09394937000001846,0.0005511993930560171
104,0,105,,0.09394937199999731,0.0005511994172182816,5344,0,0.09394937199999731,0.0005511994172182816
105,0,106,,0.09394937000001846,0.0005511993930560171,5434,0,0.09394937000001846,0.0005511993930560171
106,0,107,,0.09394937199999731,0.0005511994172182816,3682,0,0.09394937199999731,0.0005511994172182816
107,0,108,,0.09394937000001846,0.0005511993930560171,4574,0,0.09394937000001846,0.0005511993930560171
108,0,109,,0.09394937199999731,0.0005511994172182816,4521,0,0.09394937199999731,0.0005511994172182816
109,0,110,,0.09394937000001846,0.0005511993930560171,5259,0,0.09394937000001846,0.0005511993930560171
110,0,111,,0.09394937199999731,0.0005511994172182816,4842,0,0.09394937199999731,0.0005511994172182816
111,0,112,,0.09394937000001846,0.0005511993930560171,5083,0,0.09394937000001846,0.0005511993930560171
112,0,113,,0.09394937199999731,0.0005511994172182816,5666,0,0.09394937199999731,0.0005511994172182816
113,0,114,,0.09394937000001846,0.0005511993930560171,4953,0,0.09394937000001846,0.0005511993930560171
114,0,115,,0.09394937000001846,0.0005511993930560171,4539,0,0.09394937000001846,0.0005511993930560171
115,0,116,,0.09394937199999731,0.0005511994172182816,3776,0,0.09394937199999731,0.0005511994172182816
116,0,117,,0.09394937000001846,0.0005511993930560171,5799,0,0.09394937000001846,0.0005511993930560171
117,0,118,,0.09394937199999731,0.0005511994172182816,5810,0,0.09394937199999731,0.0005511994172182816
118,0,119,,0.09394937000001846,0.0005511993930560171,5201,0,0.09394937000001846,0.0005511993930560171
119,77,120,34109.57421875,0.09394937199999731,0.0005511994172182816,3942,0,0.09394937199999731,0.0005511994172182816
120,490,121,147258.625,0.09394937000001846,0.0005511993930560171,1968,0,0.09394937000001846,0.0005511993930560171
121,1036,122,199770.078125,0.09394937199999731,0.0005511994172182816,1804,0,0.09394937199999731,0.0005511994172182816
122,833,123,193230.375,0.09394937000001846,0.0005511993930560171,1852,0,0.09394937000001846,0.0005511993930560171
123,50,124,8544.94140625,0.09394937199999731,0.0005511994172182816,1161,0,0.09394937199999731,0.0005511994172182816
124,0,125,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
125,0,126,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
126,0,127,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
127,0,128,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
128,0,129,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
129,0,130,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
130,0,131,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
131,0,132,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
132,0,133,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
133,0,134,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
134,0,135,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
135,0,136,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
136,0,137,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
137,0,138,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
138,0,139,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
139,0,140,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
140,0,141,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
141,0,142,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
142,0,143,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
143,0,144,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
144,0,145,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
145,0,146,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
146,0,147,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
147,0,148,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
148,0,149,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
149,0,150,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
150,0,151,,0.09394937199999731,0.0005511994172182816,4444,0,0.09394937199999731,0.0005511994172182816
151,0,152,,0.09394937000001846,0.0005511993930560171,3523,0,0.09394937000001846,0.0005511993930560171
152,0,153,,0.09394937199999731,0.0005511994172182816,5352,0,0.09394937199999731,0.0005511994172182816
153,0,154,,0.09394937000001846,0.0005511993930560171,5562,0,0.09394937000001846,0.0005511993930560171
154,0,155,,0.09394937199999731,0.0005511994172182816,5672,0,0.09394937199999731,0.0005511994172182816
155,0,156,,0.09394937000001846,0.0005511993930560171,5287,0,0.09394937000001846,0.0005511993930560171
156,0,157,,0.09394937199999731,0.0005511994172182816,3847,0,0.09394937199999731,0.0005511994172182816
157,0,158,,0.09394937000001846,0.0005511993930560171,4282,0,0.09394937000001846,0.0005511993930560171
158,0,159,,0.09394937199999731,0.0005511994172182816,5218,0,0.09394937199999731,0.0005511994172182816
159,0,160,,0.09394937000001846,0.0005511993930560171,5214,0,0.09394937000001846,0.0005511993930560171
160,0,161,,0.09394937199999731,0.0005511994172182816,4797,0,0.09394937199999731,0.0005511994172182816
161,0,162,,0.09394937000001846,0.0005511993930560171,4370,0,0.09394937000001846,0.0005511993930560171
162,0,163,,0.09394937199999731,0.0005511994172182816,4660,0,0.09394937199999731,0.0005511994172182816
163,0,164,,0.09394937000001846,0.0005511993930560171,5719,0,0.09394937000001846,0.0005511993930560171
164,0,165,,0.09394937000001846,0.0005511993930560171,5512,0,0.09394937000001846,0.0005511993930560171
165,0,166,,0.09394937199999731,0.0005511994172182816,5460,0,0.09394937199999731,0.0005511994172182816
166,0,167,,0.09394937000001846,0.0005511993930560171,5305,0,0.09394937000001846,0.0005511993930560171
167,0,168,,0.09394937199999731,0.0005511994172182816,6140,0,0.09394937199999731,0.0005511994172182816
168,0,169,,0.09394937000001846,0.0005511993930560171,6258,0,0.09394937000001846,0.0005511993930560171
169,0,170,,0.09394937199999731,0.0005511994172182816,6280,0,0.09394937199999731,0.0005511994172182816
170,65,171,22315.18359375,0.09394937000001846,0.0005511993930560171,5467,0,0.09394937000001846,0.0005511993930560171
171,272,172,71120.203125,0.09394937199999731,0.0005511994172182816,5000,0,0.09394937199999731,0.0005511994172182816
172,323,173,72432.40625,0.09394937000001846,0.0005511993930560171,3119,0,0.09394937000001846,0.0005511993930560171
173,109,174,21436.150390625,0.09394937199999731,0.0005511994172182816,4819,0,0.09394937199999731,0.0005511994172182816
174,0,175,,0.09394937000001846,0.0005511993930560171,2238,0,0.09394937000001846,0.0005511993930560171
175,0,176,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
176,0,177,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
177,0,178,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
178,0,179,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
179,0,180,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
180,0,181,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
181,0,182,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
182,0,183,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
183,0,184,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
184,0,185,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
185,0,186,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
186,0,187,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
187,0,188,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
188,0,189,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
189,0,190,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
190,0,191,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
191,0,192,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
192,0,193,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
193,0,194,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
194,0,195,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
195,0,196,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
196,0,197,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
197,0,198,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
198,0,199,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
199,0,200,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
200,0,201,,0.09394937199999731,0.0005511994172182816,5369,0,0.09394937199999731,0.0005511994172182816
201,0,202,,0.09394937000001846,0.0005511993930560171,5522,0,0.09394937000001846,0.0005511993930560171
202,0,203,,0.09394937199999731,0.0005511994172182816,4541,0,0.09394937199999731,0.0005511994172182816
203,0,204,,0.09394937000001846,0.0005511993930560171,2710,0,0.09394937000001846,0.0005511993930560171
204,0,205,,0.09394937199999731,0.0005511994172182816,4468,0,0.09394937199999731,0.0005511994172182816
205,0,206,,0.09394937000001846,0.0005511993930560171,4936,0,0.09394937000001846,0.0005511993930560171
206,0,207,,0.09394937199999731,0.0005511994172182816,5514,0,0.09394937199999731,0.0005511994172182816
207,0,208,,0.09394937000001846,0.0005511993930560171,5463,0,0.09394937000001846,0.0005511993930560171
208,0,209,,0.09394937199999731,0.0005511994172182816,5462,0,0.09394937199999731,0.0005511994172182816
209,0,210,,0.09394937000001846,0.0005511993930560171,4146,0,0.09394937000001846,0.0005511993930560171
210,0,211,,0.09394937199999731,0.0005511994172182816,4648,0,0.09394937199999731,0.0005511994172182816
211,0,212,,0.09394937000001846,0.0005511993930560171,4740,0,0.09394937000001846,0.0005511993930560171
212,0,213,,0.09394937199999731,0.0005511994172182816,5442,0,0.09394937199999731,0.0005511994172182816
213,1,214,13369.1923828125,0.09394937000001846,0.0005511993930560171,4969,0,0.09394937000001846,0.0005511993930560171
214,0,215,,0.09394937000001846,0.0005511993930560171,6125,0,0.09394937000001846,0.0005511993930560171
215,1,216,602.3431396484375,0.09394937199999731,0.0005511994172182816,3841,0,0.09394937199999731,0.0005511994172182816
216,64,217,121324.2109375,0.09394937000001846,0.0005511993930560171,4801,0,0.09394937000001846,0.0005511993930560171
217,0,218,,0.09394937199999731,0.0005511994172182816,4887,0,0.09394937199999731,0.0005511994172182816
218,1,219,12267.5361328125,0.09394937000001846,0.0005511993930560171,4709,0,0.09394937000001846,0.0005511993930560171
219,0,220,,0.09394937199999731,0.0005511994172182816,6379,0,0.09394937199999731,0.0005511994172182816
220,0,221,,0.09394937000001846,0.0005511993930560171,5958,0,0.09394937000001846,0.0005511993930560171
221,24,222,39504.49609375,0.09394937199999731,0.0005511994172182816,5286,0,0.09394937199999731,0.0005511994172182816
222,12,223,5579.92333984375,0.09394937000001846,0.0005511993930560171,4127,0,0.09394937000001846,0.0005511993930560171
223,2,224,189.61643981933594,0.09394937199999731,0.0005511994172182816,5900,0,0.09394937199999731,0.0005511994172182816
224,0,225,,0.09394937000001846,0.0005511993930560171,5691,0,0.09394937000001846,0.0005511993930560171
225,0,226,,0.09394937199999731,0.0005511994172182816,3093,0,0.09394937199999731,0.0005511994172182816
226,1,227,21109.537109375,0.09394937000001846,0.0005511993930560171,785,0,0.09394937000001846,0.0005511993930560171
227,1,228,579.8438110351562,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
228,0,229,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
229,0,230,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
230,0,231,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
231,0,232,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
232,0,233,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
233,0,234,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
234,0,235,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
235,0,236,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
236,0,237,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
237,0,238,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
238,0,239,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
239,0,240,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
240,0,241,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
241,0,242,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
242,0,243,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
243,0,244,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
244,0,245,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
245,0,246,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
246,0,247,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
247,0,248,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
248,0,249,,0.09394937199999731,0.0005511994172182816,0,0,0.09394937199999731,0.0005511994172182816
249,0,250,,0.09394937000001846,0.0005511993930560171,0,0,0.09394937000001846,0.0005511993930560171
250,0,251,,0.09394937199999731,0.0005511994172182816,5022,0,0.09394937199999731,0.0005511994172182816
251,0,252,,0.09394937000001846,0.0005511993930560171,5656,0,0.09394937000001846,0.0005511993930560171
252,0,253,,0.09394937199999731,0.0005511994172182816,4922,0,0.09394937199999731,0.0005511994172182816
253,0,254,,0.09394937000001846,0.0005511993930560171,4164,0,0.09394937000001846,0.0005511993930560171
254,0,255,,0.09394937199999731,0.0005511994172182816,4139,0,0.09394937199999731,0.0005511994172182816
255,0,256,,0.09394937000001846,0.0005511993930560171,5316,0,0.09394937000001846,0.0005511993930560171
256,0,257,,0.09394937199999731,0.0005511994172182816,5855,0,0.09394937199999731,0.0005511994172182816
257,0,258,,0.09394937000001846,0.0005511993930560171,4857,0,0.09394937000001846,0.0005511993930560171
258,0,259,,0.09394937199999731,0.0005511994172182816,5214,0,0.09394937199999731,0.0005511994172182816
259,0,260,,0.09394937000001846,0.0005511993930560171,5103,0,0.09394937000001846,0.0005511993930560171
260,0,261,,0.09394937199999731,0.0005511994172182816,4572,0,0.09394937199999731,0.0005511994172182816
261,0,262,,0.09394937000001846,0.0005511993930560171,4776,0,0.09394937000001846,0.0005511993930560171
262,0,263,,0.09394937199999731,0.0005511994172182816,5617,0,0.09394937199999731,0.0005511994172182816
263,0,264,,0.09394937000001846,0.0005511993930560171,5994,0,0.09394937000001846,0.0005511993930560171
264,0,265,,0.09394937000001846,0.0005511993930560171,5475,0,0.09394937000001846,0.0005511993930560171
265,0,266,,0.09394937199999731,0.0005511994172182816,4432,0,0.09394937199999731,0.0005511994172182816
266,0,267,,0.09394937000001846,0.0005511993930560171,6079,0,0.09394937000001846,0.0005511993930560171
267,0,268,,0.09394937199999731,0.0005511994172182816,6448,0,0.09394937199999731,0.0005511994172182816
268,0,269,,0.09394937000001846,0.0005511993930560171,5149,0,0.09394937000001846,0.0005511993930560171
269,0,270,,0.09394937199999731,0.0005511994172182816,3807,0,0.09394937199999731,0.0005511994172182816
270,1,271,111600.9921875,0.09394937000001846,0.0005511993930560171,6238,0,0.09394937000001846,0.0005511993930560171
271,9,272,,0.09394937199999731,0.0005511994172182816,5596,0,0.09394937199999731,0.0005511994172182816
272,31,273,68845.75,0.09394937000001846,0.0005511993930560171,2897,0,0.09394937000001846,0.0005511993930560171
273,0,274,,0.09394937199999731,0.0005511994172182816,5259,0,0.09394937199999731,0.0005511994172182816
274,0,275,,0.09394937000001846,0.0005511993930560171,5430,0,0.09394937000001846,0.0005511993930560171
275,1,276,953.7885131835938,0.09394937199999731,0.0005511994172182816,4901,0,0.09394937199999731,0.0005511994172182816
