,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
56,0,57,,0.07829114000003301,0.0003827773398846452,0,0,0.07829114000003301,0.0003827773398846452
57,0,58,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
58,0,59,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
59,0,60,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
60,0,61,,0.07829114199989817,0.0003827773600187847,3915,0,0.07829114199989817,0.0003827773600187847
61,0,62,,0.07829114199989817,0.0003827773600187847,4039,0,0.07829114199989817,0.0003827773600187847
62,0,63,,0.07829114199989817,0.0003827773600187847,3857,0,0.07829114199989817,0.0003827773600187847
63,0,64,,0.07829114199989817,0.0003827773600187847,3077,0,0.07829114199989817,0.0003827773600187847
64,0,65,,0.07829114199989817,0.0003827773600187847,1885,0,0.07829114199989817,0.0003827773600187847
65,0,66,,0.07829114199989817,0.0003827773600187847,2994,0,0.07829114199989817,0.0003827773600187847
66,0,67,,0.07829114199989817,0.0003827773600187847,2896,0,0.07829114199989817,0.0003827773600187847
67,0,68,,0.07829114199989817,0.0003827773600187847,2619,0,0.07829114199989817,0.0003827773600187847
68,0,69,,0.07829113999991932,0.00038277733988356465,628,0,0.07829113999991932,0.00038277733988356465
69,0,70,,0.07829114199989817,0.0003827773600187847,73,0,0.07829114199989817,0.0003827773600187847
70,0,71,,0.07829114199989817,0.0003827773600187847,1360,0,0.07829114199989817,0.0003827773600187847
71,0,72,,0.07829114199989817,0.0003827773600187847,3676,0,0.07829114199989817,0.0003827773600187847
72,0,73,,0.07829114199989817,0.0003827773600187847,3322,0,0.07829114199989817,0.0003827773600187847
73,0,74,,0.07829114199989817,0.0003827773600187847,3827,0,0.07829114199989817,0.0003827773600187847
74,0,75,,0.07829114199989817,0.0003827773600187847,3905,0,0.07829114199989817,0.0003827773600187847
75,0,76,,0.07829114199989817,0.0003827773600187847,3614,0,0.07829114199989817,0.0003827773600187847
76,0,77,,0.07829114199989817,0.0003827773600187847,3652,0,0.07829114199989817,0.0003827773600187847
77,0,78,,0.07829113999991932,0.00038277733988356465,3507,0,0.07829113999991932,0.00038277733988356465
78,0,79,,0.07829114199989817,0.0003827773600187847,3748,0,0.07829114199989817,0.0003827773600187847
79,0,80,,0.07829114199989817,0.0003827773600187847,3785,0,0.07829114199989817,0.0003827773600187847
80,0,81,,0.07829114199989817,0.0003827773600187847,3367,0,0.07829114199989817,0.0003827773600187847
81,0,82,,0.07829114199989817,0.0003827773600187847,3722,0,0.07829114199989817,0.0003827773600187847
82,0,83,,0.07829114199989817,0.0003827773600187847,2028,0,0.07829114199989817,0.0003827773600187847
83,12,84,1262.4984130859375,0.07829114199989817,0.0003827773600187847,754,0,0.07829114199989817,0.0003827773600187847
84,0,85,,0.07829114199989817,0.0003827773600187847,23,0,0.07829114199989817,0.0003827773600187847
85,0,86,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
86,297,87,57993.4921875,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
87,0,88,,0.07829113999991932,0.00038277733988356465,0,0,0.07829113999991932,0.00038277733988356465
88,0,89,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
89,0,90,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
90,0,91,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
91,0,92,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
92,0,93,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
93,0,94,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
94,0,95,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
95,0,96,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
96,0,97,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
97,0,98,,0.07829113999991932,0.00038277733988356465,0,0,0.07829113999991932,0.00038277733988356465
98,0,99,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
99,0,100,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
100,0,101,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
101,0,102,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
102,0,103,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
103,0,104,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
104,0,105,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
105,0,106,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
106,0,107,,0.07829113999991932,0.00038277733988356465,0,0,0.07829113999991932,0.00038277733988356465
107,0,108,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
108,0,109,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
109,0,110,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
110,0,111,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
111,0,112,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
112,0,113,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
113,0,114,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
114,0,115,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
115,0,116,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
116,0,117,,0.07829113999991932,0.00038277733988356465,0,0,0.07829113999991932,0.00038277733988356465
117,0,118,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
118,0,119,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
119,0,120,,0.07829114199989817,0.0003827773600187847,0,0,0.07829114199989817,0.0003827773600187847
120,0,121,,0.07829114399999071,0.0003827773790298023,3842,0,0.07829114399999071,0.0003827773790298023
121,0,122,,0.07829114399999071,0.0003827773790298023,3670,0,0.07829114399999071,0.0003827773790298023
122,0,123,,0.07829114399999071,0.0003827773790298023,3032,0,0.07829114399999071,0.0003827773790298023
123,0,124,,0.07829114399999071,0.0003827773790298023,3190,0,0.07829114399999071,0.0003827773790298023
124,0,125,,0.07829114399999071,0.0003827773790298023,3647,0,0.07829114399999071,0.0003827773790298023
125,0,126,,0.07829114399999071,0.0003827773790298023,3368,0,0.07829114399999071,0.0003827773790298023
126,0,127,,0.07829114399999071,0.0003827773790298023,3556,0,0.07829114399999071,0.0003827773790298023
127,0,128,,0.07829114399999071,0.0003827773790298023,3389,0,0.07829114399999071,0.0003827773790298023
128,0,129,,0.07829114200001186,0.0003827773588945812,1509,0,0.07829114200001186,0.0003827773588945812
129,0,130,,0.07829114399999071,0.0003827773790298023,2603,0,0.07829114399999071,0.0003827773790298023
130,0,131,,0.07829114399999071,0.0003827773790298023,3436,0,0.07829114399999071,0.0003827773790298023
131,0,132,,0.07829114399999071,0.0003827773790298023,3422,0,0.07829114399999071,0.0003827773790298023
132,0,133,,0.07829114399999071,0.0003827773790298023,3266,0,0.07829114399999071,0.0003827773790298023
133,0,134,,0.07829114399999071,0.0003827773790298023,3599,0,0.07829114399999071,0.0003827773790298023
134,0,135,,0.07829114399999071,0.0003827773790298023,3619,0,0.07829114399999071,0.0003827773790298023
135,0,136,,0.07829114399999071,0.0003827773790298023,3757,0,0.07829114399999071,0.0003827773790298023
136,0,137,,0.07829114399999071,0.0003827773790298023,3091,0,0.07829114399999071,0.0003827773790298023
137,0,138,,0.07829114200001186,0.0003827773588945812,3802,0,0.07829114200001186,0.0003827773588945812
138,0,139,,0.07829114399999071,0.0003827773790298023,3280,0,0.07829114399999071,0.0003827773790298023
139,0,140,,0.07829114399999071,0.0003827773790298023,3910,0,0.07829114399999071,0.0003827773790298023
140,0,141,,0.07829114399999071,0.0003827773790298023,3925,0,0.07829114399999071,0.0003827773790298023
141,0,142,,0.07829114399999071,0.0003827773790298023,4065,0,0.07829114399999071,0.0003827773790298023
142,0,143,,0.07829114399999071,0.0003827773790298023,3813,0,0.07829114399999071,0.0003827773790298023
143,60,144,22637.775390625,0.07829114399999071,0.0003827773790298023,2804,0,0.07829114399999071,0.0003827773790298023
144,265,145,66623.546875,0.07829114399999071,0.0003827773790298023,304,0,0.07829114399999071,0.0003827773790298023
145,638,146,117645.578125,0.07829114399999071,0.0003827773790298023,313,0,0.07829114399999071,0.0003827773790298023
146,1296,147,245462.890625,0.07829114399999071,0.0003827773790298023,111,0,0.07829114399999071,0.0003827773790298023
147,216,148,55843.01171875,0.07829114200001186,0.0003827773588945812,936,0,0.07829114200001186,0.0003827773588945812
148,18,149,1708.760498046875,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
149,0,150,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
150,0,151,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
151,0,152,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
152,0,153,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
153,0,154,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
154,0,155,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
155,0,156,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
156,0,157,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
157,0,158,,0.07829114200001186,0.0003827773588945812,0,0,0.07829114200001186,0.0003827773588945812
158,0,159,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
159,0,160,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
160,0,161,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
161,0,162,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
162,0,163,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
163,0,164,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
164,0,165,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
165,0,166,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
166,0,167,,0.07829114200001186,0.0003827773588945812,0,0,0.07829114200001186,0.0003827773588945812
167,0,168,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
168,0,169,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
169,0,170,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
170,0,171,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
171,0,172,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
172,0,173,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
173,0,174,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
174,0,175,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
175,0,176,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
176,0,177,,0.07829114200001186,0.0003827773588945812,0,0,0.07829114200001186,0.0003827773588945812
177,0,178,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
178,0,179,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
179,0,180,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
180,0,181,,0.07829114200001186,0.0003827773600198653,2039,0,0.07829114200001186,0.0003827773600198653
181,0,182,,0.07829114200001186,0.0003827773600198653,795,0,0.07829114200001186,0.0003827773600198653
182,0,183,,0.07829114200001186,0.0003827773600198653,2674,0,0.07829114200001186,0.0003827773600198653
183,0,184,,0.07829114200001186,0.0003827773600198653,3167,0,0.07829114200001186,0.0003827773600198653
184,0,185,,0.07829114200001186,0.0003827773600198653,4096,0,0.07829114200001186,0.0003827773600198653
185,0,186,,0.07829114200001186,0.0003827773600198653,3978,0,0.07829114200001186,0.0003827773600198653
186,0,187,,0.07829114200001186,0.0003827773600198653,3681,0,0.07829114200001186,0.0003827773600198653
187,0,188,,0.07829114200001186,0.0003827773600198653,2878,0,0.07829114200001186,0.0003827773600198653
188,0,189,,0.07829114000003301,0.0003827773398846452,2175,0,0.07829114000003301,0.0003827773398846452
189,0,190,,0.07829114200001186,0.0003827773600198653,3374,0,0.07829114200001186,0.0003827773600198653
190,0,191,,0.07829114200001186,0.0003827773600198653,3215,0,0.07829114200001186,0.0003827773600198653
191,0,192,,0.07829114200001186,0.0003827773600198653,3718,0,0.07829114200001186,0.0003827773600198653
192,0,193,,0.07829114200001186,0.0003827773600198653,3542,0,0.07829114200001186,0.0003827773600198653
193,0,194,,0.07829114200001186,0.0003827773600198653,3432,0,0.07829114200001186,0.0003827773600198653
194,0,195,,0.07829114200001186,0.0003827773600198653,3262,0,0.07829114200001186,0.0003827773600198653
195,0,196,,0.07829114200001186,0.0003827773600198653,3748,0,0.07829114200001186,0.0003827773600198653
196,0,197,,0.07829114200001186,0.0003827773600198653,3695,0,0.07829114200001186,0.0003827773600198653
197,0,198,,0.07829114000003301,0.0003827773398846452,3213,0,0.07829114000003301,0.0003827773398846452
198,0,199,,0.07829114200001186,0.0003827773600198653,2748,0,0.07829114200001186,0.0003827773600198653
199,0,200,,0.07829114200001186,0.0003827773600198653,3797,0,0.07829114200001186,0.0003827773600198653
200,0,201,,0.07829114200001186,0.0003827773600198653,4141,0,0.07829114200001186,0.0003827773600198653
201,0,202,,0.07829114200001186,0.0003827773600198653,4009,0,0.07829114200001186,0.0003827773600198653
202,0,203,,0.07829114200001186,0.0003827773600198653,4083,0,0.07829114200001186,0.0003827773600198653
203,24,204,13885.685546875,0.07829114200001186,0.0003827773600198653,3589,0,0.07829114200001186,0.0003827773600198653
204,146,205,61023.109375,0.07829114200001186,0.0003827773600198653,3206,0,0.07829114200001186,0.0003827773600198653
205,428,206,96206.9765625,0.07829114200001186,0.0003827773600198653,2394,0,0.07829114200001186,0.0003827773600198653
206,353,207,94096.0234375,0.07829114200001186,0.0003827773600198653,2108,0,0.07829114200001186,0.0003827773600198653
207,178,208,37895.4453125,0.07829114000003301,0.0003827773398846452,1529,0,0.07829114000003301,0.0003827773398846452
208,13,209,615.0010375976562,0.07829114200001186,0.0003827773600198653,2305,0,0.07829114200001186,0.0003827773600198653
209,0,210,,0.07829114200001186,0.0003827773600198653,31,0,0.07829114200001186,0.0003827773600198653
210,0,211,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
211,0,212,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
212,0,213,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
213,0,214,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
214,0,215,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
215,0,216,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
216,0,217,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
217,0,218,,0.07829114000003301,0.0003827773398846452,0,0,0.07829114000003301,0.0003827773398846452
218,0,219,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
219,0,220,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
220,0,221,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
221,0,222,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
222,0,223,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
223,0,224,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
224,0,225,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
225,0,226,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
226,0,227,,0.07829114000003301,0.0003827773398846452,0,0,0.07829114000003301,0.0003827773398846452
227,0,228,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
228,0,229,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
229,0,230,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
230,0,231,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
231,0,232,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
232,0,233,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
233,0,234,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
234,0,235,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
235,0,236,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
236,0,237,,0.07829114000003301,0.0003827773398846452,0,0,0.07829114000003301,0.0003827773398846452
237,0,238,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
238,0,239,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
239,0,240,,0.07829114200001186,0.0003827773600198653,0,0,0.07829114200001186,0.0003827773600198653
240,0,241,,0.07829114399999071,0.0003827773790298023,3803,0,0.07829114399999071,0.0003827773790298023
241,0,242,,0.07829114399999071,0.0003827773790298023,3033,0,0.07829114399999071,0.0003827773790298023
242,0,243,,0.07829114399999071,0.0003827773790298023,4070,0,0.07829114399999071,0.0003827773790298023
243,0,244,,0.07829114399999071,0.0003827773790298023,3530,0,0.07829114399999071,0.0003827773790298023
244,0,245,,0.07829114399999071,0.0003827773790298023,4035,0,0.07829114399999071,0.0003827773790298023
245,0,246,,0.07829114399999071,0.0003827773790298023,3784,0,0.07829114399999071,0.0003827773790298023
246,0,247,,0.07829114399999071,0.0003827773790298023,3394,0,0.07829114399999071,0.0003827773790298023
247,0,248,,0.07829114399999071,0.0003827773790298023,3601,0,0.07829114399999071,0.0003827773790298023
248,0,249,,0.07829114200001186,0.0003827773588945812,2730,0,0.07829114200001186,0.0003827773588945812
249,0,250,,0.07829114399999071,0.0003827773790298023,3708,0,0.07829114399999071,0.0003827773790298023
250,0,251,,0.07829114399999071,0.0003827773790298023,3725,0,0.07829114399999071,0.0003827773790298023
251,0,252,,0.07829114399999071,0.0003827773790298023,3449,0,0.07829114399999071,0.0003827773790298023
252,0,253,,0.07829114399999071,0.0003827773790298023,3287,0,0.07829114399999071,0.0003827773790298023
253,0,254,,0.07829114399999071,0.0003827773790298023,3076,0,0.07829114399999071,0.0003827773790298023
254,0,255,,0.07829114399999071,0.0003827773790298023,3073,0,0.07829114399999071,0.0003827773790298023
255,0,256,,0.07829114399999071,0.0003827773790298023,3408,0,0.07829114399999071,0.0003827773790298023
256,0,257,,0.07829114399999071,0.0003827773790298023,4139,0,0.07829114399999071,0.0003827773790298023
257,0,258,,0.07829114200001186,0.0003827773588945812,3727,0,0.07829114200001186,0.0003827773588945812
258,0,259,,0.07829114399999071,0.0003827773790298023,4052,0,0.07829114399999071,0.0003827773790298023
259,0,260,,0.07829114399999071,0.0003827773790298023,3329,0,0.07829114399999071,0.0003827773790298023
260,0,261,,0.07829114399999071,0.0003827773790298023,4379,0,0.07829114399999071,0.0003827773790298023
261,0,262,,0.07829114399999071,0.0003827773790298023,3908,0,0.07829114399999071,0.0003827773790298023
262,0,263,,0.07829114399999071,0.0003827773790298023,4450,0,0.07829114399999071,0.0003827773790298023
263,0,264,,0.07829114399999071,0.0003827773790298023,4491,0,0.07829114399999071,0.0003827773790298023
264,0,265,,0.07829114399999071,0.0003827773790298023,3900,0,0.07829114399999071,0.0003827773790298023
265,9,266,3922.1796875,0.07829114399999071,0.0003827773790298023,4226,0,0.07829114399999071,0.0003827773790298023
266,167,267,40738.0390625,0.07829114399999071,0.0003827773790298023,2648,0,0.07829114399999071,0.0003827773790298023
267,168,268,39213.09375,0.07829114200001186,0.0003827773588945812,2045,0,0.07829114200001186,0.0003827773588945812
268,20,269,2814.324951171875,0.07829114399999071,0.0003827773790298023,3904,0,0.07829114399999071,0.0003827773790298023
269,0,270,,0.07829114399999071,0.0003827773790298023,1989,0,0.07829114399999071,0.0003827773790298023
270,0,271,,0.07829114399999071,0.0003827773790298023,16,0,0.07829114399999071,0.0003827773790298023
271,0,272,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
272,0,273,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
273,0,274,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
274,0,275,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
275,0,276,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
276,0,277,,0.07829114399999071,0.0003827773790298023,0,0,0.07829114399999071,0.0003827773790298023
277,0,278,,0.07829114200001186,0.0003827773588945812,0,0,0.07829114200001186,0.0003827773588945812
