,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
91,0,92,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
92,0,93,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
93,0,94,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
94,0,95,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
95,0,96,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
96,0,97,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
97,0,98,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
98,0,99,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
99,0,100,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
100,0,101,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
101,0,102,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
102,0,103,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
103,0,104,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
104,0,105,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
105,0,106,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
106,0,107,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
107,0,108,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
108,0,109,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
109,0,110,,0.03355334400009724,7.030603476108762e-05,0,0,0.03355334400009724,7.030603476108762e-05
110,0,111,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
111,0,112,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
112,0,113,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
113,0,114,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
114,0,115,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
115,0,116,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
116,0,117,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
117,0,118,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
118,0,119,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
119,0,120,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
120,0,121,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
121,0,122,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
122,0,123,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
123,0,124,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
124,0,125,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
125,0,126,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
126,0,127,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
127,0,128,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
128,0,129,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
129,0,130,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
130,0,131,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
131,0,132,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
132,0,133,,0.03355334399986987,7.030603476010656e-05,0,0,0.03355334399986987,7.030603476010656e-05
133,0,134,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
134,0,135,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
135,0,136,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
136,0,137,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
137,0,138,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
138,0,139,,0.03355334600007609,7.030604339046737e-05,0,0,0.03355334600007609,7.030604339046737e-05
139,0,140,,0.033553345999848716,7.03060433894863e-05,0,0,0.033553345999848716,7.03060433894863e-05
140,0,141,,0.03355334800005494,7.03060515375832e-05,705,0,0.03355334800005494,7.03060515375832e-05
141,0,142,,0.03355334800005494,7.03060515375832e-05,718,0,0.03355334800005494,7.03060515375832e-05
142,0,143,,0.033553347999827565,7.030605153660215e-05,678,0,0.033553347999827565,7.030605153660215e-05
143,0,144,,0.03355334800005494,7.03060515375832e-05,700,0,0.03355334800005494,7.03060515375832e-05
144,0,145,,0.03355334800005494,7.03060515375832e-05,749,0,0.03355334800005494,7.03060515375832e-05
145,0,146,,0.033553347999827565,7.030605153660215e-05,641,0,0.033553347999827565,7.030605153660215e-05
146,0,147,,0.03355334800005494,7.03060515375832e-05,768,0,0.03355334800005494,7.03060515375832e-05
147,0,148,,0.03355334800005494,7.03060515375832e-05,774,0,0.03355334800005494,7.03060515375832e-05
148,0,149,,0.03355334800005494,7.03060515375832e-05,688,0,0.03355334800005494,7.03060515375832e-05
149,0,150,,0.033553347999827565,7.030605153660215e-05,710,0,0.033553347999827565,7.030605153660215e-05
150,0,151,,0.03355334800005494,7.03060515375832e-05,705,0,0.03355334800005494,7.03060515375832e-05
151,0,152,,0.03355334800005494,7.03060515375832e-05,644,0,0.03355334800005494,7.03060515375832e-05
152,0,153,,0.033553347999827565,7.030605153660215e-05,662,0,0.033553347999827565,7.030605153660215e-05
153,0,154,,0.03355334800005494,7.03060515375832e-05,610,0,0.03355334800005494,7.03060515375832e-05
154,0,155,,0.03355334800005494,7.03060515375832e-05,654,0,0.03355334800005494,7.03060515375832e-05
155,0,156,,0.03355334800005494,7.03060515375832e-05,637,0,0.03355334800005494,7.03060515375832e-05
156,0,157,,0.033553347999827565,7.030605153660215e-05,465,0,0.033553347999827565,7.030605153660215e-05
157,0,158,,0.03355334800005494,7.03060515375832e-05,654,0,0.03355334800005494,7.03060515375832e-05
158,0,159,,0.03355334600007609,7.030604290820246e-05,668,0,0.03355334600007609,7.030604290820246e-05
159,0,160,,0.033553347999827565,7.030605153660215e-05,544,0,0.033553347999827565,7.030605153660215e-05
160,0,161,,0.03355334800005494,7.03060515375832e-05,99,0,0.03355334800005494,7.03060515375832e-05
161,0,162,,0.03355334800005494,7.03060515375832e-05,2,0,0.03355334800005494,7.03060515375832e-05
162,0,163,,0.03355334800005494,7.03060515375832e-05,169,0,0.03355334800005494,7.03060515375832e-05
163,0,164,,0.033553347999827565,7.030605153660215e-05,231,0,0.033553347999827565,7.030605153660215e-05
164,0,165,,0.03355334800005494,7.03060515375832e-05,302,0,0.03355334800005494,7.03060515375832e-05
165,0,166,,0.03355334800005494,7.03060515375832e-05,505,0,0.03355334800005494,7.03060515375832e-05
166,0,167,,0.033553347999827565,7.030605153660215e-05,626,0,0.033553347999827565,7.030605153660215e-05
167,0,168,,0.03355334800005494,7.03060515375832e-05,614,0,0.03355334800005494,7.03060515375832e-05
168,0,169,,0.03355334800005494,7.03060515375832e-05,514,0,0.03355334800005494,7.03060515375832e-05
169,0,170,,0.03355334800005494,7.03060515375832e-05,445,0,0.03355334800005494,7.03060515375832e-05
170,0,171,,0.033553347999827565,7.030605153660215e-05,611,0,0.033553347999827565,7.030605153660215e-05
171,0,172,,0.03355334800005494,7.03060515375832e-05,766,0,0.03355334800005494,7.03060515375832e-05
172,0,173,,0.03355334800005494,7.03060515375832e-05,799,0,0.03355334800005494,7.03060515375832e-05
173,0,174,,0.03355334800005494,7.03060515375832e-05,788,0,0.03355334800005494,7.03060515375832e-05
174,0,175,,0.033553347999827565,7.030605153660215e-05,661,0,0.033553347999827565,7.030605153660215e-05
175,0,176,,0.03355334800005494,7.03060515375832e-05,631,0,0.03355334800005494,7.03060515375832e-05
176,0,177,,0.03355334800005494,7.03060515375832e-05,691,0,0.03355334800005494,7.03060515375832e-05
177,0,178,,0.033553347999827565,7.030605153660215e-05,750,0,0.033553347999827565,7.030605153660215e-05
178,0,179,,0.03355334800005494,7.03060515375832e-05,599,0,0.03355334800005494,7.03060515375832e-05
179,0,180,,0.03355334800005494,7.03060515375832e-05,708,0,0.03355334800005494,7.03060515375832e-05
180,0,181,,0.03355334800005494,7.03060515375832e-05,699,0,0.03355334800005494,7.03060515375832e-05
181,0,182,,0.033553345999848716,7.030604290722141e-05,622,0,0.033553345999848716,7.030604290722141e-05
182,0,183,,0.03355334800005494,7.03060515375832e-05,776,0,0.03355334800005494,7.03060515375832e-05
183,0,184,,0.03355334800005494,7.03060515375832e-05,828,0,0.03355334800005494,7.03060515375832e-05
184,0,185,,0.033553347999827565,7.030605153660215e-05,831,0,0.033553347999827565,7.030605153660215e-05
185,0,186,,0.03355334800005494,7.03060515375832e-05,758,0,0.03355334800005494,7.03060515375832e-05
186,0,187,,0.03355334800005494,7.03060515375832e-05,436,0,0.03355334800005494,7.03060515375832e-05
187,0,188,,0.033553347999827565,7.030605153660215e-05,395,0,0.033553347999827565,7.030605153660215e-05
188,0,189,,0.03355334800005494,7.03060515375832e-05,629,0,0.03355334800005494,7.03060515375832e-05
189,0,190,,0.03355334800005494,7.03060515375832e-05,429,0,0.03355334800005494,7.03060515375832e-05
190,0,191,,0.03355334800005494,7.03060515375832e-05,24,0,0.03355334800005494,7.03060515375832e-05
191,0,192,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
192,0,193,,0.03355334800005494,7.03060515375832e-05,35,0,0.03355334800005494,7.03060515375832e-05
193,0,194,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
194,0,195,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
195,0,196,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
196,0,197,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
197,0,198,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
198,0,199,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
199,0,200,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
200,0,201,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
201,0,202,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
202,0,203,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
203,0,204,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
204,0,205,,0.03355334600007609,7.030604290820246e-05,0,0,0.03355334600007609,7.030604290820246e-05
205,0,206,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
206,0,207,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
207,0,208,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
208,0,209,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
209,0,210,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
210,0,211,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
211,0,212,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
212,0,213,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
213,0,214,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
214,0,215,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
215,0,216,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
216,0,217,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
217,0,218,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
218,0,219,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
219,0,220,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
220,0,221,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
221,0,222,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
222,0,223,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
223,0,224,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
224,0,225,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
225,0,226,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
226,0,227,,0.033553345999848716,7.030604290722141e-05,0,0,0.033553345999848716,7.030604290722141e-05
227,0,228,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
228,0,229,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
229,0,230,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
230,0,231,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
231,0,232,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
232,0,233,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
233,0,234,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
234,0,235,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
235,0,236,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
236,0,237,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
237,0,238,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
238,0,239,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
239,0,240,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
240,0,241,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
241,0,242,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
242,0,243,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
243,0,244,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
244,0,245,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
245,0,246,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
246,0,247,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
247,0,248,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
248,0,249,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
249,0,250,,0.03355334600007609,7.030604290820246e-05,0,0,0.03355334600007609,7.030604290820246e-05
250,0,251,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
251,0,252,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
252,0,253,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
253,0,254,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
254,0,255,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
255,0,256,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
256,0,257,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
257,0,258,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
258,0,259,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
259,0,260,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
260,0,261,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
261,0,262,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
262,0,263,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
263,0,264,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
264,0,265,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
265,0,266,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
266,0,267,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
267,0,268,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
268,0,269,,0.033553347999827565,7.030605153660215e-05,0,0,0.033553347999827565,7.030605153660215e-05
269,0,270,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
270,0,271,,0.03355334800005494,7.03060515375832e-05,0,0,0.03355334800005494,7.03060515375832e-05
