,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
56,0,57,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
57,0,58,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
58,0,59,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
59,0,60,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
60,0,61,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
61,0,62,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
62,0,63,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
63,0,64,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
64,0,65,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
65,0,66,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
66,0,67,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
67,0,68,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
68,0,69,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
69,0,70,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
70,0,71,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
71,0,72,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
72,0,73,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
73,0,74,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
74,0,75,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
75,0,76,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
76,0,77,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
77,0,78,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
78,0,79,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
79,0,80,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
80,0,81,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
81,0,82,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
82,0,83,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
83,0,84,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
84,0,85,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
85,0,86,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
86,0,87,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
87,0,88,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
88,0,89,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
89,0,90,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
90,0,91,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
91,0,92,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
92,0,93,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
93,0,94,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
94,0,95,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
95,0,96,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
96,0,97,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
97,0,98,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
98,0,99,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
99,0,100,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
100,0,101,,0.046974685999998655,0.0001377998543045704,1285,0,0.046974685999998655,0.0001377998543045704
101,0,102,,0.046974685999998655,0.0001377998543045704,1211,0,0.046974685999998655,0.0001377998543045704
102,0,103,,0.046974685999998655,0.0001377998543045704,1242,0,0.046974685999998655,0.0001377998543045704
103,0,104,,0.046974684000019806,0.00013779984222343815,1569,0,0.046974684000019806,0.00013779984222343815
104,0,105,,0.046974685999998655,0.0001377998543045704,1466,0,0.046974685999998655,0.0001377998543045704
105,0,106,,0.046974685999998655,0.0001377998543045704,1275,0,0.046974685999998655,0.0001377998543045704
106,0,107,,0.046974684000019806,0.00013779984222343815,1263,0,0.046974684000019806,0.00013779984222343815
107,0,108,,0.046974685999998655,0.0001377998543045704,1312,0,0.046974685999998655,0.0001377998543045704
108,0,109,,0.046974685999998655,0.0001377998543045704,1378,0,0.046974685999998655,0.0001377998543045704
109,0,110,,0.046974685999998655,0.0001377998543045704,1311,0,0.046974685999998655,0.0001377998543045704
110,0,111,,0.046974684000019806,0.00013779984222343815,1194,0,0.046974684000019806,0.00013779984222343815
111,0,112,,0.046974685999998655,0.0001377998543045704,1248,0,0.046974685999998655,0.0001377998543045704
112,0,113,,0.046974685999998655,0.0001377998543045704,1329,0,0.046974685999998655,0.0001377998543045704
113,0,114,,0.046974685999998655,0.0001377998543045704,1135,0,0.046974685999998655,0.0001377998543045704
114,0,115,,0.046974684000019806,0.00013779984222343815,235,0,0.046974684000019806,0.00013779984222343815
115,0,116,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
116,0,117,,0.046974685999998655,0.0001377998543045704,141,0,0.046974685999998655,0.0001377998543045704
117,0,118,,0.046974685999998655,0.0001377998543045704,341,0,0.046974685999998655,0.0001377998543045704
118,0,119,,0.046974684000019806,0.00013779984222343815,1173,0,0.046974684000019806,0.00013779984222343815
119,0,120,,0.046974685999998655,0.0001377998543045704,1315,0,0.046974685999998655,0.0001377998543045704
120,0,121,,0.046974685999998655,0.0001377998543045704,1001,0,0.046974685999998655,0.0001377998543045704
121,0,122,,0.046974685999998655,0.0001377998543045704,1206,0,0.046974685999998655,0.0001377998543045704
122,0,123,,0.046974684000019806,0.00013779984222343815,1428,0,0.046974684000019806,0.00013779984222343815
123,0,124,,0.046974685999998655,0.0001377998543045704,1591,0,0.046974685999998655,0.0001377998543045704
124,0,125,,0.046974685999998655,0.0001377998543045704,1439,0,0.046974685999998655,0.0001377998543045704
125,0,126,,0.046974685999998655,0.0001377998543045704,1317,0,0.046974685999998655,0.0001377998543045704
126,0,127,,0.046974684000019806,0.00013779984222343815,1378,0,0.046974684000019806,0.00013779984222343815
127,0,128,,0.046974685999998655,0.0001377998543045704,1356,0,0.046974685999998655,0.0001377998543045704
128,0,129,,0.046974685999998655,0.0001377998543045704,1266,0,0.046974685999998655,0.0001377998543045704
129,0,130,,0.046974684000019806,0.00013779984222343815,1165,0,0.046974684000019806,0.00013779984222343815
130,0,131,,0.046974685999998655,0.0001377998543045704,1585,0,0.046974685999998655,0.0001377998543045704
131,0,132,,0.046974685999998655,0.0001377998543045704,1538,0,0.046974685999998655,0.0001377998543045704
132,0,133,,0.046974685999998655,0.0001377998543045704,1511,0,0.046974685999998655,0.0001377998543045704
133,0,134,,0.046974684000019806,0.00013779984222343815,1198,0,0.046974684000019806,0.00013779984222343815
134,0,135,,0.046974685999998655,0.0001377998543045704,984,0,0.046974685999998655,0.0001377998543045704
135,0,136,,0.046974685999998655,0.0001377998543045704,817,0,0.046974685999998655,0.0001377998543045704
136,0,137,,0.046974685999998655,0.0001377998543045704,125,0,0.046974685999998655,0.0001377998543045704
137,0,138,,0.046974684000019806,0.00013779984222343815,584,0,0.046974684000019806,0.00013779984222343815
138,0,139,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
139,0,140,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
140,0,141,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
141,0,142,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
142,0,143,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
143,0,144,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
144,0,145,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
145,0,146,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
146,0,147,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
147,0,148,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
148,0,149,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
149,0,150,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
150,0,151,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
151,0,152,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
152,0,153,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
153,0,154,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
154,0,155,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
155,0,156,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
156,0,157,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
157,0,158,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
158,0,159,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
159,0,160,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
160,0,161,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
161,0,162,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
162,0,163,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
163,0,164,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
164,0,165,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
165,0,166,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
166,0,167,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
167,0,168,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
168,0,169,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
169,0,170,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
170,0,171,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
171,0,172,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
172,0,173,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
173,0,174,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
174,0,175,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
175,0,176,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
176,0,177,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
177,0,178,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
178,0,179,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
179,0,180,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
180,0,181,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
181,0,182,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
182,0,183,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
183,0,184,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
184,0,185,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
185,0,186,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
186,0,187,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
187,0,188,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
188,0,189,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
189,0,190,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
190,0,191,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
191,0,192,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
192,0,193,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
193,0,194,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
194,0,195,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
195,0,196,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
196,0,197,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
197,0,198,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
198,0,199,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
199,0,200,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
200,0,201,,0.046974685999998655,0.0001377998543045704,1453,0,0.046974685999998655,0.0001377998543045704
201,0,202,,0.046974685999998655,0.0001377998543045704,1454,0,0.046974685999998655,0.0001377998543045704
202,0,203,,0.046974685999998655,0.0001377998543045704,1491,0,0.046974685999998655,0.0001377998543045704
203,0,204,,0.046974684000019806,0.00013779984222343815,1383,0,0.046974684000019806,0.00013779984222343815
204,0,205,,0.046974685999998655,0.0001377998543045704,1337,0,0.046974685999998655,0.0001377998543045704
205,0,206,,0.046974685999998655,0.0001377998543045704,1222,0,0.046974685999998655,0.0001377998543045704
206,0,207,,0.046974684000019806,0.00013779984222343815,920,0,0.046974684000019806,0.00013779984222343815
207,0,208,,0.046974685999998655,0.0001377998543045704,663,0,0.046974685999998655,0.0001377998543045704
208,0,209,,0.046974685999998655,0.0001377998543045704,820,0,0.046974685999998655,0.0001377998543045704
209,0,210,,0.046974685999998655,0.0001377998543045704,939,0,0.046974685999998655,0.0001377998543045704
210,0,211,,0.046974684000019806,0.00013779984222343815,805,0,0.046974684000019806,0.00013779984222343815
211,0,212,,0.046974685999998655,0.0001377998543045704,1034,0,0.046974685999998655,0.0001377998543045704
212,0,213,,0.046974685999998655,0.0001377998543045704,821,0,0.046974685999998655,0.0001377998543045704
213,0,214,,0.046974685999998655,0.0001377998543045704,591,0,0.046974685999998655,0.0001377998543045704
214,0,215,,0.046974684000019806,0.00013779984222343815,70,0,0.046974684000019806,0.00013779984222343815
215,0,216,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
216,0,217,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
217,0,218,,0.046974685999998655,0.0001377998543045704,490,0,0.046974685999998655,0.0001377998543045704
218,0,219,,0.046974684000019806,0.00013779984222343815,1189,0,0.046974684000019806,0.00013779984222343815
219,0,220,,0.046974685999998655,0.0001377998543045704,1453,0,0.046974685999998655,0.0001377998543045704
220,0,221,,0.046974685999998655,0.0001377998543045704,1378,0,0.046974685999998655,0.0001377998543045704
221,0,222,,0.046974685999998655,0.0001377998543045704,1187,0,0.046974685999998655,0.0001377998543045704
222,0,223,,0.046974684000019806,0.00013779984222343815,1387,0,0.046974684000019806,0.00013779984222343815
223,0,224,,0.046974685999998655,0.0001377998543045704,1606,0,0.046974685999998655,0.0001377998543045704
224,0,225,,0.046974685999998655,0.0001377998543045704,1190,0,0.046974685999998655,0.0001377998543045704
225,0,226,,0.046974685999998655,0.0001377998543045704,1278,0,0.046974685999998655,0.0001377998543045704
226,0,227,,0.046974684000019806,0.00013779984222343815,1346,0,0.046974684000019806,0.00013779984222343815
227,0,228,,0.046974685999998655,0.0001377998543045704,1364,0,0.046974685999998655,0.0001377998543045704
228,0,229,,0.046974685999998655,0.0001377998543045704,1525,0,0.046974685999998655,0.0001377998543045704
229,0,230,,0.046974684000019806,0.00013779984222343815,1114,0,0.046974684000019806,0.00013779984222343815
230,0,231,,0.046974685999998655,0.0001377998543045704,1367,0,0.046974685999998655,0.0001377998543045704
231,0,232,,0.046974685999998655,0.0001377998543045704,1300,0,0.046974685999998655,0.0001377998543045704
232,0,233,,0.046974685999998655,0.0001377998543045704,1440,0,0.046974685999998655,0.0001377998543045704
233,0,234,,0.046974684000019806,0.00013779984222343815,1355,0,0.046974684000019806,0.00013779984222343815
234,0,235,,0.046974685999998655,0.0001377998543045704,1104,0,0.046974685999998655,0.0001377998543045704
235,0,236,,0.046974685999998655,0.0001377998543045704,1611,0,0.046974685999998655,0.0001377998543045704
236,0,237,,0.046974685999998655,0.0001377998543045704,1165,0,0.046974685999998655,0.0001377998543045704
237,0,238,,0.046974684000019806,0.00013779984222343815,468,0,0.046974684000019806,0.00013779984222343815
238,0,239,,0.046974685999998655,0.0001377998543045704,161,0,0.046974685999998655,0.0001377998543045704
239,5,240,636.5576782226562,0.046974685999998655,0.0001377998543045704,80,0,0.046974685999998655,0.0001377998543045704
240,0,241,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
241,0,242,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
242,0,243,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
243,23,244,3256.359619140625,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
244,30,245,7310.912109375,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
245,0,246,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
246,0,247,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
247,0,248,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
248,0,249,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
249,0,250,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
250,0,251,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
251,0,252,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
252,0,253,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
253,0,254,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
254,0,255,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
255,0,256,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
256,0,257,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
257,0,258,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
258,0,259,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
259,0,260,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
260,0,261,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
261,0,262,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
262,0,263,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
263,0,264,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
264,0,265,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
265,0,266,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
266,0,267,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
267,0,268,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
268,0,269,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
269,0,270,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
270,0,271,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
271,0,272,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
272,0,273,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
273,0,274,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
274,0,275,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
275,0,276,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
276,0,277,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
277,0,278,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
278,0,279,,0.046974685999998655,0.0001377998543045704,0,0,0.046974685999998655,0.0001377998543045704
279,0,280,,0.046974684000019806,0.00013779984222343815,0,0,0.046974684000019806,0.00013779984222343815
