,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
104,0,105,,0.1174367120001989,0.0008612490441018463,0,0,0.1174367120001989,0.0008612490441018463
105,0,106,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
106,0,107,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
107,0,108,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
108,0,109,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
109,0,110,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
110,0,111,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
111,0,112,,0.11743671199997152,0.0008612490440984127,0,0,0.11743671199997152,0.0008612490440984127
112,0,113,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
113,0,114,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
114,0,115,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
115,0,116,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
116,0,117,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
117,0,118,,0.11743671199997152,0.0008612490440984127,0,0,0.11743671199997152,0.0008612490440984127
118,0,119,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
119,0,120,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
120,0,121,,0.11743671400006406,0.000861249074303056,7952,0,0.11743671400006406,0.000861249074303056
121,0,122,,0.11743671399983668,0.0008612490742996224,8761,0,0.11743671399983668,0.0008612490742996224
122,0,123,,0.11743671400006406,0.000861249074303056,5296,0,0.11743671400006406,0.000861249074303056
123,0,124,,0.11743671399983668,0.0008612490742996224,7421,0,0.11743671399983668,0.0008612490742996224
124,0,125,,0.11743671400006406,0.000861249074303056,7846,0,0.11743671400006406,0.000861249074303056
125,0,126,,0.11743671199985783,0.0008612490440967918,8203,0,0.11743671199985783,0.0008612490440967918
126,0,127,,0.11743671400006406,0.000861249074303056,8547,0,0.11743671400006406,0.000861249074303056
127,0,128,,0.11743671399983668,0.0008612490742996224,7408,0,0.11743671399983668,0.0008612490742996224
128,0,129,,0.11743671400006406,0.000861249074303056,7368,0,0.11743671400006406,0.000861249074303056
129,0,130,,0.11743671399983668,0.0008612490742996224,7529,0,0.11743671399983668,0.0008612490742996224
130,0,131,,0.11743671400006406,0.000861249074303056,8523,0,0.11743671400006406,0.000861249074303056
131,1,132,13369.1923828125,0.11743671199985783,0.0008612490440967918,9049,0,0.11743671199985783,0.0008612490440967918
132,1,133,602.3431396484375,0.11743671400006406,0.000861249074303056,6429,0,0.11743671400006406,0.000861249074303056
133,64,134,121324.2109375,0.11743671399983668,0.0008612490742996224,8965,0,0.11743671399983668,0.0008612490742996224
134,1,135,12267.5361328125,0.11743671400006406,0.000861249074303056,6985,0,0.11743671400006406,0.000861249074303056
135,0,136,,0.11743671399983668,0.0008612490742996224,9993,0,0.11743671399983668,0.0008612490742996224
136,0,137,,0.11743671400006406,0.000861249074303056,9334,0,0.11743671400006406,0.000861249074303056
137,34,138,43436.81640625,0.11743671399983668,0.0008612490742996224,7655,0,0.11743671399983668,0.0008612490742996224
138,112,139,21814.38671875,0.11743671200008521,0.0008612490441002254,6749,0,0.11743671200008521,0.0008612490441002254
139,0,140,,0.11743671399983668,0.0008612490742996224,8727,0,0.11743671399983668,0.0008612490742996224
140,0,141,,0.11743671400006406,0.000861249074303056,3497,0,0.11743671400006406,0.000861249074303056
141,2,142,21689.380859375,0.11743671399983668,0.0008612490742996224,381,0,0.11743671399983668,0.0008612490742996224
142,0,143,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
143,0,144,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
144,0,145,,0.11743671200008521,0.0008612490441002254,0,0,0.11743671200008521,0.0008612490441002254
145,0,146,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
146,0,147,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
147,0,148,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
148,0,149,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
149,0,150,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
150,0,151,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
151,0,152,,0.11743671199985783,0.0008612490440967918,0,0,0.11743671199985783,0.0008612490440967918
152,0,153,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
153,0,154,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
154,0,155,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
155,0,156,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
156,0,157,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
157,0,158,,0.11743671199985783,0.0008612490440967918,0,0,0.11743671199985783,0.0008612490440967918
158,0,159,,0.11743671400006406,0.000861249074303056,0,0,0.11743671400006406,0.000861249074303056
159,0,160,,0.11743671399983668,0.0008612490742996224,0,0,0.11743671399983668,0.0008612490742996224
160,0,161,,0.11743671400017774,0.0008612490743046769,8145,0,0.11743671400017774,0.0008612490743046769
161,0,162,,0.11743671399995037,0.0008612490743012432,8420,0,0.11743671399995037,0.0008612490743012432
162,0,163,,0.11743671400017774,0.0008612490743046769,6164,0,0.11743671400017774,0.0008612490743046769
163,0,164,,0.11743671399995037,0.0008612490743012432,6262,0,0.11743671399995037,0.0008612490743012432
164,0,165,,0.11743671400017774,0.0008612490743046769,8359,0,0.11743671400017774,0.0008612490743046769
165,0,166,,0.11743671199997152,0.0008612490440984127,8265,0,0.11743671199997152,0.0008612490440984127
166,0,167,,0.11743671400017774,0.0008612490743046769,8045,0,0.11743671400017774,0.0008612490743046769
167,0,168,,0.11743671399995037,0.0008612490743012432,7911,0,0.11743671399995037,0.0008612490743012432
168,0,169,,0.11743671400017774,0.0008612490743046769,6823,0,0.11743671400017774,0.0008612490743046769
169,0,170,,0.11743671399995037,0.0008612490743012432,7685,0,0.11743671399995037,0.0008612490743012432
170,0,171,,0.11743671400017774,0.0008612490743046769,8801,0,0.11743671400017774,0.0008612490743046769
171,0,172,,0.11743671199997152,0.0008612490440984127,9131,0,0.11743671199997152,0.0008612490440984127
172,0,173,,0.11743671400017774,0.0008612490743046769,7559,0,0.11743671400017774,0.0008612490743046769
173,0,174,,0.11743671399995037,0.0008612490743012432,10041,0,0.11743671399995037,0.0008612490743012432
174,0,175,,0.11743671400017774,0.0008612490743046769,9290,0,0.11743671400017774,0.0008612490743046769
175,0,176,,0.11743671399995037,0.0008612490743012432,6872,0,0.11743671399995037,0.0008612490743012432
176,1,177,111600.9921875,0.11743671400017774,0.0008612490743046769,9849,0,0.11743671400017774,0.0008612490743046769
177,19,178,,0.11743671399995037,0.0008612490743012432,6609,0,0.11743671399995037,0.0008612490743012432
178,28,179,116164.265625,0.1174367120001989,0.0008612490441018463,6841,0,0.1174367120001989,0.0008612490441018463
179,0,180,,0.11743671399995037,0.0008612490743012432,8800,0,0.11743671399995037,0.0008612490743012432
180,3,181,8788.4794921875,0.11743671400017774,0.0008612490743046769,8013,0,0.11743671400017774,0.0008612490743046769
181,55,182,12291.9326171875,0.11743671399995037,0.0008612490743012432,6736,0,0.11743671399995037,0.0008612490743012432
182,47,183,8717.1064453125,0.11743671400017774,0.0008612490743046769,5458,0,0.11743671400017774,0.0008612490743046769
183,141,184,323.01739501953125,0.11743671399995037,0.0008612490743012432,3011,0,0.11743671399995037,0.0008612490743012432
184,61,185,,0.1174367120001989,0.0008612490441018463,532,0,0.1174367120001989,0.0008612490441018463
185,14,186,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
186,0,187,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
187,0,188,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
188,0,189,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
189,0,190,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
190,0,191,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
191,0,192,,0.11743671199997152,0.0008612490440984127,0,0,0.11743671199997152,0.0008612490440984127
192,0,193,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
193,0,194,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
194,0,195,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
195,0,196,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
196,0,197,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
197,0,198,,0.11743671199997152,0.0008612490440984127,0,0,0.11743671199997152,0.0008612490440984127
198,0,199,,0.11743671400017774,0.0008612490743046769,0,0,0.11743671400017774,0.0008612490743046769
199,0,200,,0.11743671399995037,0.0008612490743012432,0,0,0.11743671399995037,0.0008612490743012432
200,0,201,,0.1174367160000429,0.0008612491028179615,7790,0,0.1174367160000429,0.0008612491028179615
201,0,202,,0.11743671599981553,0.0008612491028145277,5891,0,0.11743671599981553,0.0008612491028145277
202,0,203,,0.1174367160000429,0.0008612491028179615,2084,0,0.1174367160000429,0.0008612491028179615
203,0,204,,0.11743671599981553,0.0008612491028145277,789,0,0.11743671599981553,0.0008612491028145277
204,0,205,,0.1174367160000429,0.0008612491028179615,4441,0,0.1174367160000429,0.0008612491028179615
205,0,206,,0.11743671399983668,0.0008612490726116962,8833,0,0.11743671399983668,0.0008612490726116962
206,0,207,,0.1174367160000429,0.0008612491028179615,9664,0,0.1174367160000429,0.0008612491028179615
207,0,208,,0.11743671599981553,0.0008612491028145277,8911,0,0.11743671599981553,0.0008612491028145277
208,0,209,,0.1174367160000429,0.0008612491028179615,6763,0,0.1174367160000429,0.0008612491028179615
209,0,210,,0.11743671599981553,0.0008612491028145277,8062,0,0.11743671599981553,0.0008612491028145277
210,0,211,,0.1174367160000429,0.0008612491028179615,8805,0,0.1174367160000429,0.0008612491028179615
211,0,212,,0.11743671399983668,0.0008612490726116962,8110,0,0.11743671399983668,0.0008612490726116962
212,0,213,,0.1174367160000429,0.0008612491028179615,8508,0,0.1174367160000429,0.0008612491028179615
213,1,214,212241.234375,0.11743671599981553,0.0008612491028145277,7226,0,0.11743671599981553,0.0008612491028145277
214,0,215,,0.1174367160000429,0.0008612491028179615,7709,0,0.1174367160000429,0.0008612491028179615
215,0,216,,0.11743671599981553,0.0008612491028145277,9914,0,0.11743671599981553,0.0008612491028145277
216,0,217,,0.1174367160000429,0.0008612491028179615,9567,0,0.1174367160000429,0.0008612491028179615
217,224,218,,0.11743671599981553,0.0008612491028145277,6089,0,0.11743671599981553,0.0008612491028145277
218,5,219,17112.87890625,0.11743671400006406,0.0008612490726151299,9260,0,0.11743671400006406,0.0008612490726151299
219,0,220,,0.11743671599981553,0.0008612491028145277,10153,0,0.11743671599981553,0.0008612491028145277
220,0,221,,0.1174367160000429,0.0008612491028179615,8720,0,0.1174367160000429,0.0008612491028179615
221,17,222,4010.91357421875,0.11743671599981553,0.0008612491028145277,7551,0,0.11743671599981553,0.0008612491028145277
222,267,223,29445.111328125,0.1174367160000429,0.0008612491028179615,8551,0,0.1174367160000429,0.0008612491028179615
223,1078,224,5665.1376953125,0.11743671599981553,0.0008612491028145277,7408,0,0.11743671599981553,0.0008612491028145277
224,313,225,7417.017578125,0.11743671400006406,0.0008612490726151299,3575,0,0.11743671400006406,0.0008612490726151299
225,9,226,2718.773681640625,0.11743671599981553,0.0008612491028145277,2760,0,0.11743671599981553,0.0008612491028145277
226,0,227,,0.1174367160000429,0.0008612491028179615,492,0,0.1174367160000429,0.0008612491028179615
227,0,228,,0.11743671599981553,0.0008612491028145277,1405,0,0.11743671599981553,0.0008612491028145277
228,0,229,,0.1174367160000429,0.0008612491028179615,1154,0,0.1174367160000429,0.0008612491028179615
229,2,230,180.6688995361328,0.11743671599981553,0.0008612491028145277,1075,0,0.11743671599981553,0.0008612491028145277
230,1,231,521.6270751953125,0.1174367160000429,0.0008612491028179615,943,0,0.1174367160000429,0.0008612491028179615
231,0,232,,0.11743671399983668,0.0008612490726116962,620,0,0.11743671399983668,0.0008612490726116962
232,0,233,,0.1174367160000429,0.0008612491028179615,600,0,0.1174367160000429,0.0008612491028179615
233,0,234,,0.11743671599981553,0.0008612491028145277,143,0,0.11743671599981553,0.0008612491028145277
234,0,235,,0.1174367160000429,0.0008612491028179615,0,0,0.1174367160000429,0.0008612491028179615
235,1,236,8.391721725463867,0.11743671599981553,0.0008612491028145277,0,0,0.11743671599981553,0.0008612491028145277
236,1,237,3.7022178173065186,0.1174367160000429,0.0008612491028179615,0,0,0.1174367160000429,0.0008612491028179615
237,0,238,,0.11743671399983668,0.0008612490726116962,0,0,0.11743671399983668,0.0008612490726116962
238,0,239,,0.1174367160000429,0.0008612491028179615,0,0,0.1174367160000429,0.0008612491028179615
239,0,240,,0.11743671599981553,0.0008612491028145277,0,0,0.11743671599981553,0.0008612491028145277
240,0,241,,0.11743671400017774,0.0008612490743046769,8220,0,0.11743671400017774,0.0008612490743046769
241,0,242,,0.11743671399995037,0.0008612490743012432,8141,0,0.11743671399995037,0.0008612490743012432
242,0,243,,0.11743671400017774,0.0008612490743046769,5925,0,0.11743671400017774,0.0008612490743046769
243,0,244,,0.11743671399995037,0.0008612490743012432,783,0,0.11743671399995037,0.0008612490743012432
244,0,245,,0.11743671400017774,0.0008612490743046769,3094,0,0.11743671400017774,0.0008612490743046769
245,3,246,319.35662841796875,0.11743671199997152,0.0008612490440984127,7781,0,0.11743671199997152,0.0008612490440984127
246,1,247,83.50141143798828,0.11743671400017774,0.0008612490743046769,7959,0,0.11743671400017774,0.0008612490743046769
247,1,248,517.711669921875,0.11743671399995037,0.0008612490743012432,8459,0,0.11743671399995037,0.0008612490743012432
248,2,249,117.77449035644531,0.11743671400017774,0.0008612490743046769,5347,0,0.11743671400017774,0.0008612490743046769
249,0,250,,0.11743671399995037,0.0008612490743012432,7268,0,0.11743671399995037,0.0008612490743012432
250,0,251,,0.11743671400017774,0.0008612490743046769,8433,0,0.11743671400017774,0.0008612490743046769
251,4,252,2458.74853515625,0.11743671199997152,0.0008612490440984127,8214,0,0.11743671199997152,0.0008612490440984127
252,0,253,,0.11743671400017774,0.0008612490743046769,7757,0,0.11743671400017774,0.0008612490743046769
253,0,254,,0.11743671399995037,0.0008612490743012432,7943,0,0.11743671399995037,0.0008612490743012432
254,0,255,,0.11743671400017774,0.0008612490743046769,9386,0,0.11743671400017774,0.0008612490743046769
255,0,256,,0.11743671399995037,0.0008612490743012432,9864,0,0.11743671399995037,0.0008612490743012432
256,158,257,109489.8125,0.11743671400017774,0.0008612490743046769,8533,0,0.11743671400017774,0.0008612490743046769
257,143,258,111234.4375,0.11743671399995037,0.0008612490743012432,7097,0,0.11743671399995037,0.0008612490743012432
258,2,259,,0.1174367120001989,0.0008612490441018463,9604,0,0.1174367120001989,0.0008612490441018463
259,15,260,16266.0576171875,0.11743671399995037,0.0008612490743012432,9637,0,0.11743671399995037,0.0008612490743012432
260,3,261,82.39582824707031,0.11743671400017774,0.0008612490743046769,9730,0,0.11743671400017774,0.0008612490743046769
261,0,262,,0.11743671399995037,0.0008612490743012432,9343,0,0.11743671399995037,0.0008612490743012432
262,1,263,29.510534286499023,0.11743671400017774,0.0008612490743046769,8823,0,0.11743671400017774,0.0008612490743046769
263,0,264,,0.11743671399995037,0.0008612490743012432,8910,0,0.11743671399995037,0.0008612490743012432
264,264,265,101807.421875,0.1174367120001989,0.0008612490441018463,8368,0,0.1174367120001989,0.0008612490441018463
265,270,266,79452.375,0.11743671399995037,0.0008612490743012432,6715,0,0.11743671399995037,0.0008612490743012432
266,1,267,259.4935607910156,0.11743671400017774,0.0008612490743046769,7374,0,0.11743671400017774,0.0008612490743046769
267,0,268,,0.11743671399995037,0.0008612490743012432,8592,0,0.11743671399995037,0.0008612490743012432
268,23,269,6875.49853515625,0.11743671400017774,0.0008612490743046769,8369,0,0.11743671400017774,0.0008612490743046769
269,243,270,27578.671875,0.11743671399995037,0.0008612490743012432,8308,0,0.11743671399995037,0.0008612490743012432
270,73,271,8256.1845703125,0.11743671400017774,0.0008612490743046769,8530,0,0.11743671400017774,0.0008612490743046769
271,50,272,11846.21875,0.11743671199997152,0.0008612490440984127,8367,0,0.11743671199997152,0.0008612490440984127
272,3,273,7557.2568359375,0.11743671400017774,0.0008612490743046769,8755,0,0.11743671400017774,0.0008612490743046769
273,0,274,,0.11743671399995037,0.0008612490743012432,7964,0,0.11743671399995037,0.0008612490743012432
274,1,275,1713.728515625,0.11743671400017774,0.0008612490743046769,4978,0,0.11743671400017774,0.0008612490743046769
