,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
37,0,38,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
38,0,39,,0.058718357999737236,0.0002153122761243496,0,0,0.058718357999737236,0.0002153122761243496
39,0,40,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
40,0,41,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
41,0,42,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
42,0,43,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
43,0,44,,0.05871835599975839,0.00021531226102293428,0,0,0.05871835599975839,0.00021531226102293428
44,0,45,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
45,0,46,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
46,0,47,,0.05871835599975839,0.00021531226102293428,0,0,0.05871835599975839,0.00021531226102293428
47,0,48,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
48,0,49,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
49,0,50,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
50,0,51,,0.058718357999737236,0.0002153122761243496,0,0,0.058718357999737236,0.0002153122761243496
51,0,52,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
52,0,53,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
53,0,54,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
54,0,55,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
55,0,56,,0.05871835599975839,0.00021531226102293428,0,0,0.05871835599975839,0.00021531226102293428
56,0,57,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
57,0,58,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
58,0,59,,0.05871835599975839,0.00021531226102293428,0,0,0.05871835599975839,0.00021531226102293428
59,0,60,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
60,0,61,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
61,0,62,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
62,0,63,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
63,0,64,,0.05871835599975839,0.00021531226102293428,0,0,0.05871835599975839,0.00021531226102293428
64,0,65,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
65,0,66,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
66,0,67,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
67,0,68,,0.05871835599975839,0.00021531226102293428,0,0,0.05871835599975839,0.00021531226102293428
68,0,69,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
69,0,70,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
70,0,71,,0.05871835599975839,0.00021531226102293428,0,0,0.05871835599975839,0.00021531226102293428
71,0,72,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
72,0,73,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
73,0,74,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
74,0,75,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
75,0,76,,0.05871835599975839,0.00021531226102293428,0,0,0.05871835599975839,0.00021531226102293428
76,0,77,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
77,0,78,,0.05871835599998576,0.00021531226102465114,0,0,0.05871835599998576,0.00021531226102465114
78,0,79,,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
79,0,80,,0.05871835599975839,0.00021531226102293428,0,0,0.05871835599975839,0.00021531226102293428
80,0,81,,0.0587183580000783,0.00021531227612687687,2019,0,0.0587183580000783,0.00021531227612687687
81,0,82,,0.05871835600009945,0.00021531226102546158,2006,0,0.05871835600009945,0.00021531226102546158
82,0,83,,0.05871835799985092,0.00021531227612516004,2184,0,0.05871835799985092,0.00021531227612516004
83,0,84,,0.05871835600009945,0.00021531226102546158,2235,0,0.05871835600009945,0.00021531226102546158
84,0,85,,0.05871835600009945,0.00021531226102546158,1960,0,0.05871835600009945,0.00021531226102546158
85,0,86,,0.0587183580000783,0.00021531227612687687,1831,0,0.0587183580000783,0.00021531227612687687
86,0,87,,0.058718355999872074,0.00021531226102374475,1942,0,0.058718355999872074,0.00021531226102374475
87,0,88,,0.0587183580000783,0.00021531227612687687,1919,0,0.0587183580000783,0.00021531227612687687
88,0,89,,0.05871835600009945,0.00021531226102546158,1345,0,0.05871835600009945,0.00021531226102546158
89,0,90,,0.0587183580000783,0.00021531227612687687,1757,0,0.0587183580000783,0.00021531227612687687
90,0,91,,0.058718355999872074,0.00021531226102374475,1887,0,0.058718355999872074,0.00021531226102374475
91,0,92,,0.05871835600009945,0.00021531226102546158,427,0,0.05871835600009945,0.00021531226102546158
92,0,93,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
93,0,94,,0.05871835600009945,0.00021531226102546158,47,0,0.05871835600009945,0.00021531226102546158
94,0,95,,0.05871835799985092,0.00021531227612516004,1657,0,0.05871835799985092,0.00021531227612516004
95,0,96,,0.05871835600009945,0.00021531226102546158,2162,0,0.05871835600009945,0.00021531226102546158
96,0,97,,0.0587183580000783,0.00021531227612687687,1717,0,0.0587183580000783,0.00021531227612687687
97,0,98,,0.05871835600009945,0.00021531226102546158,2155,0,0.05871835600009945,0.00021531226102546158
98,0,99,,0.058718355999872074,0.00021531226102374475,2405,0,0.058718355999872074,0.00021531226102374475
99,0,100,,0.0587183580000783,0.00021531227612687687,2249,0,0.0587183580000783,0.00021531227612687687
100,0,101,,0.05871835600009945,0.00021531226102546158,2148,0,0.05871835600009945,0.00021531226102546158
101,0,102,,0.0587183580000783,0.00021531227612687687,2104,0,0.0587183580000783,0.00021531227612687687
102,0,103,,0.058718355999872074,0.00021531226102374475,2135,0,0.058718355999872074,0.00021531226102374475
103,0,104,,0.05871835600009945,0.00021531226102546158,1533,0,0.05871835600009945,0.00021531226102546158
104,0,105,,0.0587183580000783,0.00021531227612687687,2221,0,0.0587183580000783,0.00021531227612687687
105,0,106,,0.05871835600009945,0.00021531226102546158,2264,0,0.05871835600009945,0.00021531226102546158
106,0,107,,0.05871835799985092,0.00021531227612516004,2327,0,0.05871835799985092,0.00021531227612516004
107,0,108,,0.05871835600009945,0.00021531226102546158,1828,0,0.05871835600009945,0.00021531226102546158
108,0,109,,0.0587183580000783,0.00021531227612687687,1608,0,0.0587183580000783,0.00021531227612687687
109,0,110,,0.05871835600009945,0.00021531226102546158,682,0,0.05871835600009945,0.00021531226102546158
110,0,111,,0.058718355999872074,0.00021531226102374475,475,0,0.058718355999872074,0.00021531226102374475
111,0,112,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
112,0,113,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
113,0,114,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
114,0,115,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
115,0,116,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
116,0,117,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
117,0,118,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
118,0,119,,0.05871835799985092,0.00021531227612516004,0,0,0.05871835799985092,0.00021531227612516004
119,0,120,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
120,0,121,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
121,0,122,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
122,0,123,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
123,0,124,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
124,0,125,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
125,0,126,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
126,0,127,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
127,0,128,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
128,0,129,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
129,0,130,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
130,0,131,,0.05871835799985092,0.00021531227612516004,0,0,0.05871835799985092,0.00021531227612516004
131,0,132,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
132,0,133,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
133,0,134,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
134,0,135,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
135,0,136,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
136,0,137,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
137,0,138,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
138,0,139,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
139,0,140,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
140,0,141,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
141,0,142,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
142,0,143,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
143,0,144,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
144,0,145,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
145,0,146,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
146,0,147,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
147,0,148,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
148,0,149,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
149,0,150,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
150,0,151,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
151,0,152,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
152,0,153,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
153,0,154,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
154,0,155,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
155,0,156,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
156,0,157,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
157,0,158,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
158,0,159,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
159,0,160,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
160,0,161,,0.0587183580000783,0.00021531227612687687,2224,0,0.0587183580000783,0.00021531227612687687
161,0,162,,0.05871835600009945,0.00021531226102546158,2411,0,0.05871835600009945,0.00021531226102546158
162,0,163,,0.05871835799985092,0.00021531227612516004,2324,0,0.05871835799985092,0.00021531227612516004
163,0,164,,0.05871835600009945,0.00021531226102546158,2025,0,0.05871835600009945,0.00021531226102546158
164,0,165,,0.05871835600009945,0.00021531226102546158,1421,0,0.05871835600009945,0.00021531226102546158
165,0,166,,0.0587183580000783,0.00021531227612687687,957,0,0.0587183580000783,0.00021531227612687687
166,0,167,,0.058718355999872074,0.00021531226102374475,1046,0,0.058718355999872074,0.00021531226102374475
167,0,168,,0.0587183580000783,0.00021531227612687687,1662,0,0.0587183580000783,0.00021531227612687687
168,0,169,,0.05871835600009945,0.00021531226102546158,1837,0,0.05871835600009945,0.00021531226102546158
169,0,170,,0.0587183580000783,0.00021531227612687687,1909,0,0.0587183580000783,0.00021531227612687687
170,0,171,,0.058718355999872074,0.00021531226102374475,321,0,0.058718355999872074,0.00021531226102374475
171,0,172,,0.05871835600009945,0.00021531226102546158,98,0,0.05871835600009945,0.00021531226102546158
172,0,173,,0.0587183580000783,0.00021531227612687687,244,0,0.0587183580000783,0.00021531227612687687
173,0,174,,0.05871835600009945,0.00021531226102546158,533,0,0.05871835600009945,0.00021531226102546158
174,0,175,,0.05871835799985092,0.00021531227612516004,1353,0,0.05871835799985092,0.00021531227612516004
175,0,176,,0.05871835600009945,0.00021531226102546158,2113,0,0.05871835600009945,0.00021531226102546158
176,0,177,,0.0587183580000783,0.00021531227612687687,2073,0,0.0587183580000783,0.00021531227612687687
177,0,178,,0.05871835600009945,0.00021531226102546158,1978,0,0.05871835600009945,0.00021531226102546158
178,0,179,,0.058718355999872074,0.00021531226102374475,2150,0,0.058718355999872074,0.00021531226102374475
179,0,180,,0.0587183580000783,0.00021531227612687687,1917,0,0.0587183580000783,0.00021531227612687687
180,0,181,,0.05871835600009945,0.00021531226102546158,1830,0,0.05871835600009945,0.00021531226102546158
181,0,182,,0.0587183580000783,0.00021531227612687687,1992,0,0.0587183580000783,0.00021531227612687687
182,0,183,,0.058718355999872074,0.00021531226102374475,2086,0,0.058718355999872074,0.00021531226102374475
183,0,184,,0.05871835600009945,0.00021531226102546158,2320,0,0.05871835600009945,0.00021531226102546158
184,0,185,,0.0587183580000783,0.00021531227612687687,2305,0,0.0587183580000783,0.00021531227612687687
185,0,186,,0.05871835600009945,0.00021531226102546158,2018,0,0.05871835600009945,0.00021531226102546158
186,0,187,,0.05871835799985092,0.00021531227612516004,1859,0,0.05871835799985092,0.00021531227612516004
187,0,188,,0.05871835600009945,0.00021531226102546158,1848,0,0.05871835600009945,0.00021531226102546158
188,0,189,,0.0587183580000783,0.00021531227612687687,2479,0,0.0587183580000783,0.00021531227612687687
189,0,190,,0.05871835600009945,0.00021531226102546158,2109,0,0.05871835600009945,0.00021531226102546158
190,0,191,,0.058718355999872074,0.00021531226102374475,1736,0,0.058718355999872074,0.00021531226102374475
191,18,192,3566.67529296875,0.0587183580000783,0.00021531227612687687,1266,0,0.0587183580000783,0.00021531227612687687
192,26,193,6216.07470703125,0.05871835600009945,0.00021531226102546158,260,0,0.05871835600009945,0.00021531226102546158
193,13,194,3333.317626953125,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
194,148,195,27150.943359375,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
195,521,196,98887.4296875,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
196,9,197,1676.6444091796875,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
197,0,198,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
198,0,199,,0.05871835799985092,0.00021531227612516004,0,0,0.05871835799985092,0.00021531227612516004
199,0,200,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
200,0,201,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
201,0,202,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
202,0,203,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
203,0,204,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
204,0,205,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
205,0,206,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
206,0,207,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
207,0,208,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
208,0,209,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
209,0,210,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
210,0,211,,0.05871835799985092,0.00021531227612516004,0,0,0.05871835799985092,0.00021531227612516004
211,0,212,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
212,0,213,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
213,0,214,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
214,0,215,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
215,0,216,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
216,0,217,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
217,0,218,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
218,0,219,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
219,0,220,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
220,0,221,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
221,0,222,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
222,0,223,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
223,0,224,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
224,0,225,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
225,0,226,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
226,0,227,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
227,0,228,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
228,0,229,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
229,0,230,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
230,0,231,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
231,0,232,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
232,0,233,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
233,0,234,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
234,0,235,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
235,0,236,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
236,0,237,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
237,0,238,,0.05871835600009945,0.00021531226102546158,0,0,0.05871835600009945,0.00021531226102546158
238,0,239,,0.0587183580000783,0.00021531227612687687,0,0,0.0587183580000783,0.00021531227612687687
239,0,240,,0.058718355999872074,0.00021531226102374475,0,0,0.058718355999872074,0.00021531226102374475
240,0,241,,0.05871835799996461,0.00021531227612606643,2228,0,0.05871835799996461,0.00021531227612606643
241,0,242,,0.05871835599998576,0.00021531226102465114,2145,0,0.05871835599998576,0.00021531226102465114
242,0,243,,0.058718357999737236,0.0002153122761243496,1609,0,0.058718357999737236,0.0002153122761243496
243,0,244,,0.05871835599998576,0.00021531226102465114,1774,0,0.05871835599998576,0.00021531226102465114
244,0,245,,0.05871835599998576,0.00021531226102465114,1804,0,0.05871835599998576,0.00021531226102465114
245,0,246,,0.05871835799996461,0.00021531227612606643,2145,0,0.05871835799996461,0.00021531227612606643
246,0,247,,0.05871835599975839,0.00021531226102293428,2130,0,0.05871835599975839,0.00021531226102293428
247,0,248,,0.05871835799996461,0.00021531227612606643,1983,0,0.05871835799996461,0.00021531227612606643
248,0,249,,0.05871835599998576,0.00021531226102465114,2104,0,0.05871835599998576,0.00021531226102465114
249,0,250,,0.05871835799996461,0.00021531227612606643,2327,0,0.05871835799996461,0.00021531227612606643
250,0,251,,0.05871835599975839,0.00021531226102293428,1372,0,0.05871835599975839,0.00021531226102293428
251,0,252,,0.05871835599998576,0.00021531226102465114,1181,0,0.05871835599998576,0.00021531226102465114
252,0,253,,0.05871835799996461,0.00021531227612606643,1844,0,0.05871835799996461,0.00021531227612606643
253,0,254,,0.05871835599998576,0.00021531226102465114,1738,0,0.05871835599998576,0.00021531226102465114
254,0,255,,0.058718357999737236,0.0002153122761243496,2110,0,0.058718357999737236,0.0002153122761243496
255,0,256,,0.05871835599998576,0.00021531226102465114,1941,0,0.05871835599998576,0.00021531226102465114
256,0,257,,0.05871835799996461,0.00021531227612606643,1700,0,0.05871835799996461,0.00021531227612606643
257,0,258,,0.05871835599998576,0.00021531226102465114,1986,0,0.05871835599998576,0.00021531226102465114
258,0,259,,0.05871835599975839,0.00021531226102293428,2113,0,0.05871835599975839,0.00021531226102293428
259,0,260,,0.05871835799996461,0.00021531227612606643,2052,0,0.05871835799996461,0.00021531227612606643
260,0,261,,0.05871835599998576,0.00021531226102465114,2254,0,0.05871835599998576,0.00021531226102465114
261,0,262,,0.05871835799996461,0.00021531227612606643,1805,0,0.05871835799996461,0.00021531227612606643
262,0,263,,0.05871835599975839,0.00021531226102293428,1822,0,0.05871835599975839,0.00021531226102293428
263,0,264,,0.05871835599998576,0.00021531226102465114,2175,0,0.05871835599998576,0.00021531226102465114
264,0,265,,0.05871835799996461,0.00021531227612606643,1559,0,0.05871835799996461,0.00021531227612606643
265,0,266,,0.05871835599998576,0.00021531226102465114,2172,0,0.05871835599998576,0.00021531226102465114
266,0,267,,0.058718357999737236,0.0002153122761243496,2080,0,0.058718357999737236,0.0002153122761243496
267,0,268,,0.05871835599998576,0.00021531226102465114,2205,0,0.05871835599998576,0.00021531226102465114
268,0,269,,0.05871835799996461,0.00021531227612606643,2377,0,0.05871835799996461,0.00021531227612606643
269,0,270,,0.05871835599998576,0.00021531226102465114,1873,0,0.05871835599998576,0.00021531226102465114
270,9,271,4259.14892578125,0.05871835599975839,0.00021531226102293428,1932,0,0.05871835599975839,0.00021531226102293428
271,45,272,16074.4501953125,0.05871835799996461,0.00021531227612606643,1275,0,0.05871835799996461,0.00021531227612606643
272,139,273,38793.17578125,0.05871835599998576,0.00021531226102465114,67,0,0.05871835599998576,0.00021531226102465114
273,404,274,86208.3515625,0.05871835799996461,0.00021531227612606643,0,0,0.05871835799996461,0.00021531227612606643
274,551,275,93022.9765625,0.05871835599975839,0.00021531226102293428,350,0,0.05871835599975839,0.00021531226102293428
275,694,276,134113.234375,0.05871835799996461,0.00021531227612606643,74,0,0.05871835799996461,0.00021531227612606643
276,202,277,51739.1328125,0.05871835599998576,0.00021531226102465114,861,0,0.05871835599998576,0.00021531226102465114
277,23,278,4135.99365234375,0.05871835599998576,0.00021531226102465114,75,0,0.05871835599998576,0.00021531226102465114
