,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
109,0,110,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
110,0,111,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
111,0,112,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
112,0,113,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
113,0,114,,0.0671066919999248,0.00028122417259537853,0,0,0.0671066919999248,0.00028122417259537853
114,0,115,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
115,0,116,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
116,0,117,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
117,0,118,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
118,0,119,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
119,0,120,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
120,0,121,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
121,0,122,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
122,0,123,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
123,0,124,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
124,0,125,,0.06710669200015218,0.00028122417259734067,0,0,0.06710669200015218,0.00028122417259734067
125,0,126,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
126,0,127,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
127,0,128,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
128,0,129,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
129,0,130,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
130,0,131,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
131,0,132,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
132,0,133,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
133,0,134,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
134,0,135,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
135,0,136,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
136,0,137,,0.0671066919999248,0.00028122417259537853,0,0,0.0671066919999248,0.00028122417259537853
137,0,138,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
138,0,139,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
139,0,140,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
140,0,141,,0.06710669200003849,0.00028122417356094324,2791,0,0.06710669200003849,0.00028122417356094324
141,0,142,,0.06710669199981112,0.0002812241735589811,3110,0,0.06710669199981112,0.0002812241735589811
142,0,143,,0.06710669199981112,0.0002812241735589811,2611,0,0.06710669199981112,0.0002812241735589811
143,0,144,,0.06710669200003849,0.00028122417356094324,1989,0,0.06710669200003849,0.00028122417356094324
144,0,145,,0.06710669199981112,0.0002812241735589811,1854,0,0.06710669199981112,0.0002812241735589811
145,0,146,,0.06710669200003849,0.00028122417356094324,1742,0,0.06710669200003849,0.00028122417356094324
146,0,147,,0.06710669199981112,0.0002812241735589811,2602,0,0.06710669199981112,0.0002812241735589811
147,0,148,,0.06710669200003849,0.00028122417356094324,2568,0,0.06710669200003849,0.00028122417356094324
148,0,149,,0.06710669199981112,0.0002812241735589811,2508,0,0.06710669199981112,0.0002812241735589811
149,0,150,,0.06710668999983227,0.00028122415630022163,545,0,0.06710668999983227,0.00028122415630022163
150,0,151,,0.06710669200003849,0.00028122417356094324,898,0,0.06710669200003849,0.00028122417356094324
151,0,152,,0.06710669199981112,0.0002812241735589811,1312,0,0.06710669199981112,0.0002812241735589811
152,0,153,,0.06710669200003849,0.00028122417356094324,2038,0,0.06710669200003849,0.00028122417356094324
153,0,154,,0.06710669199981112,0.0002812241735589811,2462,0,0.06710669199981112,0.0002812241735589811
154,0,155,,0.06710669200003849,0.00028122417356094324,2300,0,0.06710669200003849,0.00028122417356094324
155,0,156,,0.06710669199981112,0.0002812241735589811,2642,0,0.06710669199981112,0.0002812241735589811
156,0,157,,0.06710669200003849,0.00028122417356094324,3068,0,0.06710669200003849,0.00028122417356094324
157,0,158,,0.06710669199981112,0.0002812241735589811,2424,0,0.06710669199981112,0.0002812241735589811
158,0,159,,0.06710669199981112,0.0002812241735589811,2574,0,0.06710669199981112,0.0002812241735589811
159,0,160,,0.06710669200003849,0.00028122417356094324,2335,0,0.06710669200003849,0.00028122417356094324
160,0,161,,0.06710668999983227,0.00028122415630022163,3028,0,0.06710668999983227,0.00028122415630022163
161,0,162,,0.06710669200003849,0.00028122417356094324,2847,0,0.06710669200003849,0.00028122417356094324
162,0,163,,0.06710669199981112,0.0002812241735589811,2818,0,0.06710669199981112,0.0002812241735589811
163,0,164,,0.06710669199981112,0.0002812241735589811,2509,0,0.06710669199981112,0.0002812241735589811
164,0,165,,0.06710669200003849,0.00028122417356094324,2968,0,0.06710669200003849,0.00028122417356094324
165,0,166,,0.06710669199981112,0.0002812241735589811,3195,0,0.06710669199981112,0.0002812241735589811
166,0,167,,0.06710669200003849,0.00028122417356094324,2885,0,0.06710669200003849,0.00028122417356094324
167,21,168,4769.8994140625,0.06710669199981112,0.0002812241735589811,2393,0,0.06710669199981112,0.0002812241735589811
168,82,169,26368.328125,0.06710669200003849,0.00028122417356094324,292,0,0.06710669200003849,0.00028122417356094324
169,111,170,17311.427734375,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
170,671,171,108212.8125,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
171,511,172,95023.3203125,0.06710669199981112,0.0002812241735589811,78,0,0.06710669199981112,0.0002812241735589811
172,0,173,,0.06710668999983227,0.00028122415630022163,19,0,0.06710668999983227,0.00028122415630022163
173,0,174,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
174,0,175,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
175,0,176,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
176,0,177,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
177,0,178,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
178,0,179,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
179,0,180,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
180,0,181,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
181,0,182,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
182,0,183,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
183,0,184,,0.06710668999983227,0.00028122415630022163,0,0,0.06710668999983227,0.00028122415630022163
184,0,185,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
185,0,186,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
186,0,187,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
187,0,188,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
188,0,189,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
189,0,190,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
190,0,191,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
191,0,192,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
192,0,193,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
193,0,194,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
194,0,195,,0.06710669000005964,0.00028122415630218376,0,0,0.06710669000005964,0.00028122415630218376
195,0,196,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
196,0,197,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
197,0,198,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
198,0,199,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
199,0,200,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
200,0,201,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
201,0,202,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
202,0,203,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
203,0,204,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
204,0,205,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
205,0,206,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
206,0,207,,0.06710668999983227,0.00028122415630022163,0,0,0.06710668999983227,0.00028122415630022163
207,0,208,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
208,0,209,,0.06710669200003849,0.00028122417356094324,0,0,0.06710669200003849,0.00028122417356094324
209,0,210,,0.06710669199981112,0.0002812241735589811,0,0,0.06710669199981112,0.0002812241735589811
210,0,211,,0.06710669400013103,0.0002812241898561011,2049,0,0.06710669400013103,0.0002812241898561011
211,0,212,,0.06710669399990365,0.00028122418985413903,1800,0,0.06710669399990365,0.00028122418985413903
212,0,213,,0.06710669399990365,0.00028122418985413903,1878,0,0.06710669399990365,0.00028122418985413903
213,0,214,,0.06710669400013103,0.0002812241898561011,2051,0,0.06710669400013103,0.0002812241898561011
214,0,215,,0.06710669399990365,0.00028122418985413903,2972,0,0.06710669399990365,0.00028122418985413903
215,0,216,,0.06710669400013103,0.0002812241898561011,3014,0,0.06710669400013103,0.0002812241898561011
216,0,217,,0.06710669399990365,0.00028122418985413903,2721,0,0.06710669399990365,0.00028122418985413903
217,0,218,,0.06710669400013103,0.0002812241898561011,2666,0,0.06710669400013103,0.0002812241898561011
218,0,219,,0.06710669399990365,0.00028122418985413903,2737,0,0.06710669399990365,0.00028122418985413903
219,0,220,,0.0671066919999248,0.00028122417259537853,1486,0,0.0671066919999248,0.00028122417259537853
220,0,221,,0.06710669400013103,0.0002812241898561011,2380,0,0.06710669400013103,0.0002812241898561011
221,0,222,,0.06710669399990365,0.00028122418985413903,2389,0,0.06710669399990365,0.00028122418985413903
222,0,223,,0.06710669400013103,0.0002812241898561011,2309,0,0.06710669400013103,0.0002812241898561011
223,0,224,,0.06710669399990365,0.00028122418985413903,2780,0,0.06710669399990365,0.00028122418985413903
224,0,225,,0.06710669400013103,0.0002812241898561011,2618,0,0.06710669400013103,0.0002812241898561011
225,0,226,,0.06710669399990365,0.00028122418985413903,2409,0,0.06710669399990365,0.00028122418985413903
226,0,227,,0.06710669400013103,0.0002812241898561011,2412,0,0.06710669400013103,0.0002812241898561011
227,0,228,,0.06710669399990365,0.00028122418985413903,2927,0,0.06710669399990365,0.00028122418985413903
228,0,229,,0.06710669399990365,0.00028122418985413903,2533,0,0.06710669399990365,0.00028122418985413903
229,0,230,,0.06710669400013103,0.0002812241898561011,2364,0,0.06710669400013103,0.0002812241898561011
230,0,231,,0.0671066919999248,0.00028122417259537853,2299,0,0.0671066919999248,0.00028122417259537853
231,0,232,,0.06710669400013103,0.0002812241898561011,1485,0,0.06710669400013103,0.0002812241898561011
232,0,233,,0.06710669399990365,0.00028122418985413903,2663,0,0.06710669399990365,0.00028122418985413903
233,0,234,,0.06710669399990365,0.00028122418985413903,3080,0,0.06710669399990365,0.00028122418985413903
234,0,235,,0.06710669400013103,0.0002812241898561011,2746,0,0.06710669400013103,0.0002812241898561011
235,0,236,,0.06710669399990365,0.00028122418985413903,2178,0,0.06710669399990365,0.00028122418985413903
236,4,237,1651.30712890625,0.06710669400013103,0.0002812241898561011,2936,0,0.06710669400013103,0.0002812241898561011
237,69,238,31059.865234375,0.06710669399990365,0.00028122418985413903,1379,0,0.06710669399990365,0.00028122418985413903
238,142,239,48431.40625,0.06710669400013103,0.0002812241898561011,1126,0,0.06710669400013103,0.0002812241898561011
239,675,240,150626.34375,0.06710669399990365,0.00028122418985413903,515,0,0.06710669399990365,0.00028122418985413903
240,562,241,117920.671875,0.06710669400013103,0.0002812241898561011,1123,0,0.06710669400013103,0.0002812241898561011
241,477,242,111950.125,0.06710669399990365,0.00028122418985413903,949,0,0.06710669399990365,0.00028122418985413903
242,85,243,25154.435546875,0.0671066919999248,0.00028122417259537853,1023,0,0.0671066919999248,0.00028122417259537853
243,0,244,,0.06710669400013103,0.0002812241898561011,64,0,0.06710669400013103,0.0002812241898561011
244,0,245,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
245,0,246,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
246,0,247,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
247,0,248,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
248,0,249,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
249,0,250,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
250,0,251,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
251,0,252,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
252,0,253,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
253,0,254,,0.0671066919999248,0.00028122417259537853,0,0,0.0671066919999248,0.00028122417259537853
254,0,255,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
255,0,256,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
256,0,257,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
257,0,258,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
258,0,259,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
259,0,260,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
260,0,261,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
261,0,262,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
262,0,263,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
263,0,264,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
264,0,265,,0.06710669200015218,0.00028122417259734067,0,0,0.06710669200015218,0.00028122417259734067
265,0,266,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
266,0,267,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
267,0,268,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
268,0,269,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
269,0,270,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
270,0,271,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
271,0,272,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
272,0,273,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
273,0,274,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
274,0,275,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
275,0,276,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
276,0,277,,0.0671066919999248,0.00028122417259537853,0,0,0.0671066919999248,0.00028122417259537853
277,0,278,,0.06710669399990365,0.00028122418985413903,0,0,0.06710669399990365,0.00028122418985413903
278,0,279,,0.06710669400013103,0.0002812241898561011,0,0,0.06710669400013103,0.0002812241898561011
