,Join_Count_x,TARGET_FID,buildingP,Shape_Length_x,Shape_Area_x,grid_code,Count,Shape_Length_y,Shape_Area_y
131,0,132,,0.15658228600000257,0.0015311094780993352,17442,0,0.15658228600000257,0.0015311094780993352
132,23,133,,0.15658228600000257,0.0015311094780993352,15777,0,0.15658228600000257,0.0015311094780993352
133,270,134,507.14959716796875,0.15658228400002372,0.001531109437828894,14115,0,0.15658228400002372,0.001531109437828894
134,0,135,,0.15658228600000257,0.0015311094780993352,17541,0,0.15658228600000257,0.0015311094780993352
135,0,136,,0.15658228600000257,0.0015311094780993352,15833,0,0.15658228600000257,0.0015311094780993352
136,37,137,4249.35888671875,0.15658228600000257,0.0015311094780993352,15732,0,0.15658228600000257,0.0015311094780993352
137,406,138,17037.921875,0.15658228600000257,0.0015311094780993352,15125,0,0.15658228600000257,0.0015311094780993352
138,328,139,99285.4921875,0.15658228400002372,0.001531109437828894,10677,0,0.15658228400002372,0.001531109437828894
139,164,140,41671.76171875,0.15658228600000257,0.0015311094780993352,7116,0,0.15658228600000257,0.0015311094780993352
140,0,141,,0.15658228600000257,0.0015311094780993352,9098,0,0.15658228600000257,0.0015311094780993352
141,62,142,12311.7958984375,0.15658228600000257,0.0015311094780993352,8469,0,0.15658228600000257,0.0015311094780993352
142,260,143,28189.2265625,0.15658228600000257,0.0015311094780993352,8610,0,0.15658228600000257,0.0015311094780993352
143,34,144,9289.150390625,0.15658228400002372,0.001531109437828894,9151,0,0.15658228400002372,0.001531109437828894
144,0,145,,0.15658228600000257,0.0015311094780993352,8376,0,0.15658228600000257,0.0015311094780993352
145,1,146,1713.728515625,0.15658228600000257,0.0015311094780993352,4297,0,0.15658228600000257,0.0015311094780993352
146,203,147,10449.1044921875,0.15658228600000257,0.0015311094780993352,4665,0,0.15658228600000257,0.0015311094780993352
147,39,148,807.4576416015625,0.15658228600000257,0.0015311094780993352,1134,0,0.15658228600000257,0.0015311094780993352
148,26,149,2961.783447265625,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
149,0,150,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
150,0,151,,0.15658228600000257,0.0015311094780993352,12285,0,0.15658228600000257,0.0015311094780993352
151,0,152,,0.15658228600000257,0.0015311094780993352,10854,0,0.15658228600000257,0.0015311094780993352
152,0,153,,0.15658228600000257,0.0015311094780993352,10278,0,0.15658228600000257,0.0015311094780993352
153,0,154,,0.15658228600000257,0.0015311094780993352,10579,0,0.15658228600000257,0.0015311094780993352
154,1321,155,280453.875,0.15658228400002372,0.001531109437828894,11579,0,0.15658228400002372,0.001531109437828894
155,70,156,46375.09375,0.15658228600000257,0.0015311094780993352,13234,0,0.15658228600000257,0.0015311094780993352
156,2,157,4162.48095703125,0.15658228600000257,0.0015311094780993352,14213,0,0.15658228600000257,0.0015311094780993352
157,0,158,,0.15658228600000257,0.0015311094780993352,14454,0,0.15658228600000257,0.0015311094780993352
158,945,159,482690.4375,0.15658228400002372,0.001531109437828894,9066,0,0.15658228400002372,0.001531109437828894
159,1,160,77.979736328125,0.15658228600000257,0.0015311094780993352,13445,0,0.15658228600000257,0.0015311094780993352
160,0,161,,0.15658228600000257,0.0015311094780993352,14075,0,0.15658228600000257,0.0015311094780993352
161,0,162,,0.15658228600000257,0.0015311094780993352,16856,0,0.15658228600000257,0.0015311094780993352
162,347,163,311542.5,0.15658228600000257,0.0015311094780993352,14270,0,0.15658228600000257,0.0015311094780993352
163,117,164,182424.046875,0.15658228400002372,0.001531109437828894,14718,0,0.15658228400002372,0.001531109437828894
164,372,165,200101.953125,0.15658228600000257,0.0015311094780993352,12231,0,0.15658228600000257,0.0015311094780993352
165,530,166,110083.0546875,0.15658228600000257,0.0015311094780993352,15760,0,0.15658228600000257,0.0015311094780993352
166,1684,167,400421.34375,0.15658228600000257,0.0015311094780993352,11583,0,0.15658228600000257,0.0015311094780993352
167,1258,168,313202.375,0.15658228600000257,0.0015311094780993352,11702,0,0.15658228600000257,0.0015311094780993352
168,104,169,33725.66015625,0.15658228400002372,0.001531109437828894,15489,0,0.15658228400002372,0.001531109437828894
169,189,170,52093.5625,0.15658228600000257,0.0015311094780993352,16197,0,0.15658228600000257,0.0015311094780993352
170,229,171,76529.1796875,0.15658228600000257,0.0015311094780993352,9860,0,0.15658228600000257,0.0015311094780993352
171,353,172,91563.65625,0.15658228600000257,0.0015311094780993352,15604,0,0.15658228600000257,0.0015311094780993352
172,12,173,1781.469482421875,0.15658228600000257,0.0015311094780993352,15443,0,0.15658228600000257,0.0015311094780993352
173,529,174,130946.1875,0.15658228400002372,0.001531109437828894,12936,0,0.15658228400002372,0.001531109437828894
174,86,175,51487.36328125,0.15658228600000257,0.0015311094780993352,15327,0,0.15658228600000257,0.0015311094780993352
175,385,176,161237.296875,0.15658228600000257,0.0015311094780993352,12816,0,0.15658228600000257,0.0015311094780993352
176,259,177,89995.703125,0.15658228600000257,0.0015311094780993352,10382,0,0.15658228600000257,0.0015311094780993352
177,164,178,23710.85546875,0.15658228600000257,0.0015311094780993352,6164,0,0.15658228600000257,0.0015311094780993352
178,779,179,52116.5859375,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
179,4,180,340.04052734375,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
180,0,181,,0.15658228600000257,0.0015311094780993352,12260,0,0.15658228600000257,0.0015311094780993352
181,0,182,,0.15658228600000257,0.0015311094780993352,11397,0,0.15658228600000257,0.0015311094780993352
182,0,183,,0.15658228600000257,0.0015311094780993352,14438,0,0.15658228600000257,0.0015311094780993352
183,0,184,,0.15658228600000257,0.0015311094780993352,11701,0,0.15658228600000257,0.0015311094780993352
184,1,185,1705.0853271484375,0.15658228400002372,0.001531109437828894,14514,0,0.15658228400002372,0.001531109437828894
185,0,186,,0.15658228600000257,0.0015311094780993352,12044,0,0.15658228600000257,0.0015311094780993352
186,0,187,,0.15658228600000257,0.0015311094780993352,12506,0,0.15658228600000257,0.0015311094780993352
187,0,188,,0.15658228600000257,0.0015311094780993352,10556,0,0.15658228600000257,0.0015311094780993352
188,0,189,,0.15658228400002372,0.001531109437828894,14379,0,0.15658228400002372,0.001531109437828894
189,0,190,,0.15658228600000257,0.0015311094780993352,10876,0,0.15658228600000257,0.0015311094780993352
190,0,191,,0.15658228600000257,0.0015311094780993352,15136,0,0.15658228600000257,0.0015311094780993352
191,0,192,,0.15658228600000257,0.0015311094780993352,14627,0,0.15658228600000257,0.0015311094780993352
192,0,193,,0.15658228600000257,0.0015311094780993352,14558,0,0.15658228600000257,0.0015311094780993352
193,0,194,,0.15658228400002372,0.001531109437828894,17459,0,0.15658228400002372,0.001531109437828894
194,15,195,10941.62109375,0.15658228600000257,0.0015311094780993352,16567,0,0.15658228600000257,0.0015311094780993352
195,323,196,84967.3671875,0.15658228600000257,0.0015311094780993352,11043,0,0.15658228600000257,0.0015311094780993352
196,2730,197,492840.90625,0.15658228600000257,0.0015311094780993352,5411,0,0.15658228600000257,0.0015311094780993352
197,389,198,176378.8125,0.15658228600000257,0.0015311094780993352,11577,0,0.15658228600000257,0.0015311094780993352
198,15,199,3683.314208984375,0.15658228400002372,0.001531109437828894,14726,0,0.15658228400002372,0.001531109437828894
199,305,200,129630.515625,0.15658228600000257,0.0015311094780993352,11621,0,0.15658228600000257,0.0015311094780993352
200,266,201,99911.484375,0.15658228600000257,0.0015311094780993352,13756,0,0.15658228600000257,0.0015311094780993352
201,665,202,165909.984375,0.15658228600000257,0.0015311094780993352,12419,0,0.15658228600000257,0.0015311094780993352
202,373,203,119967.0078125,0.15658228600000257,0.0015311094780993352,12921,0,0.15658228600000257,0.0015311094780993352
203,220,204,64468.52734375,0.15658228400002372,0.001531109437828894,13887,0,0.15658228400002372,0.001531109437828894
204,2,205,290.31219482421875,0.15658228600000257,0.0015311094780993352,17315,0,0.15658228600000257,0.0015311094780993352
205,12,206,5376.87109375,0.15658228600000257,0.0015311094780993352,17240,0,0.15658228600000257,0.0015311094780993352
206,3,207,1686.03076171875,0.15658228600000257,0.0015311094780993352,17677,0,0.15658228600000257,0.0015311094780993352
207,159,208,106746.4140625,0.15658228600000257,0.0015311094780993352,6913,0,0.15658228600000257,0.0015311094780993352
208,91,209,49832.19921875,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
209,0,210,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
210,0,211,,0.15658228600000257,0.0015311094780993352,12813,0,0.15658228600000257,0.0015311094780993352
211,0,212,,0.15658228600000257,0.0015311094780993352,11134,0,0.15658228600000257,0.0015311094780993352
212,0,213,,0.15658228600000257,0.0015311094780993352,7740,0,0.15658228600000257,0.0015311094780993352
213,0,214,,0.15658228600000257,0.0015311094780993352,9983,0,0.15658228600000257,0.0015311094780993352
214,0,215,,0.15658228400002372,0.001531109437828894,13350,0,0.15658228400002372,0.001531109437828894
215,0,216,,0.15658228600000257,0.0015311094780993352,12193,0,0.15658228600000257,0.0015311094780993352
216,0,217,,0.15658228600000257,0.0015311094780993352,13318,0,0.15658228600000257,0.0015311094780993352
217,0,218,,0.15658228600000257,0.0015311094780993352,13298,0,0.15658228600000257,0.0015311094780993352
218,0,219,,0.15658228400002372,0.001531109437828894,13258,0,0.15658228400002372,0.001531109437828894
219,0,220,,0.15658228600000257,0.0015311094780993352,10879,0,0.15658228600000257,0.0015311094780993352
220,0,221,,0.15658228600000257,0.0015311094780993352,12854,0,0.15658228600000257,0.0015311094780993352
221,0,222,,0.15658228600000257,0.0015311094780993352,13030,0,0.15658228600000257,0.0015311094780993352
222,12,223,1283.1328125,0.15658228600000257,0.0015311094780993352,13697,0,0.15658228600000257,0.0015311094780993352
223,206,224,48633.453125,0.15658228400002372,0.001531109437828894,12254,0,0.15658228400002372,0.001531109437828894
224,57,225,15465.7109375,0.15658228600000257,0.0015311094780993352,11514,0,0.15658228600000257,0.0015311094780993352
225,1211,226,247564.28125,0.15658228600000257,0.0015311094780993352,9815,0,0.15658228600000257,0.0015311094780993352
226,266,227,119116.171875,0.15658228600000257,0.0015311094780993352,12103,0,0.15658228600000257,0.0015311094780993352
227,194,228,88876.5625,0.15658228600000257,0.0015311094780993352,10646,0,0.15658228600000257,0.0015311094780993352
228,4,229,803.18994140625,0.15658228400002372,0.001531109437828894,15402,0,0.15658228400002372,0.001531109437828894
229,0,230,,0.15658228600000257,0.0015311094780993352,14887,0,0.15658228600000257,0.0015311094780993352
230,17,231,17207.17578125,0.15658228600000257,0.0015311094780993352,15958,0,0.15658228600000257,0.0015311094780993352
231,328,232,190799.609375,0.15658228600000257,0.0015311094780993352,13041,0,0.15658228600000257,0.0015311094780993352
232,0,233,,0.15658228600000257,0.0015311094780993352,16367,0,0.15658228600000257,0.0015311094780993352
233,392,234,252775.65625,0.15658228400002372,0.001531109437828894,13525,0,0.15658228400002372,0.001531109437828894
234,61,235,31382.55859375,0.15658228600000257,0.0015311094780993352,12675,0,0.15658228600000257,0.0015311094780993352
235,15,236,97983.4375,0.15658228600000257,0.0015311094780993352,14045,0,0.15658228600000257,0.0015311094780993352
236,42,237,16184.4287109375,0.15658228600000257,0.0015311094780993352,15145,0,0.15658228600000257,0.0015311094780993352
237,165,238,68241.4453125,0.15658228600000257,0.0015311094780993352,1859,0,0.15658228600000257,0.0015311094780993352
238,27,239,7699.31396484375,0.15658228400002372,0.001531109437828894,0,0,0.15658228400002372,0.001531109437828894
239,0,240,,0.15658228600000257,0.0015311094780993352,0,0,0.15658228600000257,0.0015311094780993352
240,0,241,,0.15658228400002372,0.0015311094400794613,5480,0,0.15658228400002372,0.0015311094400794613
241,0,242,,0.15658228400002372,0.0015311094400794613,11470,0,0.15658228400002372,0.0015311094400794613
242,0,243,,0.15658228400002372,0.0015311094400794613,11898,0,0.15658228400002372,0.0015311094400794613
243,0,244,,0.15658228400002372,0.0015311094400794613,9159,0,0.15658228400002372,0.0015311094400794613
244,0,245,,0.15658228200004487,0.001531109399809021,10454,0,0.15658228200004487,0.001531109399809021
245,50,246,273645.75,0.15658228400002372,0.0015311094400794613,12901,0,0.15658228400002372,0.0015311094400794613
246,85,247,7652.77392578125,0.15658228400002372,0.0015311094400794613,11518,0,0.15658228400002372,0.0015311094400794613
247,142,248,134089.546875,0.15658228400002372,0.0015311094400794613,9379,0,0.15658228400002372,0.0015311094400794613
248,0,249,,0.15658228200004487,0.001531109399809021,12684,0,0.15658228200004487,0.001531109399809021
249,0,250,,0.15658228400002372,0.0015311094400794613,4584,0,0.15658228400002372,0.0015311094400794613
250,0,251,,0.15658228400002372,0.0015311094400794613,753,0,0.15658228400002372,0.0015311094400794613
251,0,252,,0.15658228400002372,0.0015311094400794613,942,0,0.15658228400002372,0.0015311094400794613
252,5,253,80860.0546875,0.15658228400002372,0.0015311094400794613,8040,0,0.15658228400002372,0.0015311094400794613
253,513,254,718818.0,0.15658228200004487,0.001531109399809021,9772,0,0.15658228200004487,0.001531109399809021
254,1829,255,346092.5625,0.15658228400002372,0.0015311094400794613,2439,0,0.15658228400002372,0.0015311094400794613
255,3316,256,520797.125,0.15658228400002372,0.0015311094400794613,626,0,0.15658228400002372,0.0015311094400794613
256,342,257,83224.625,0.15658228400002372,0.0015311094400794613,9969,0,0.15658228400002372,0.0015311094400794613
257,338,258,382343.28125,0.15658228400002372,0.0015311094400794613,10005,0,0.15658228400002372,0.0015311094400794613
258,414,259,85329.8828125,0.15658228200004487,0.001531109399809021,11152,0,0.15658228200004487,0.001531109399809021
259,526,260,129222.390625,0.15658228400002372,0.0015311094400794613,13061,0,0.15658228400002372,0.0015311094400794613
260,62,261,18751.55859375,0.15658228400002372,0.0015311094400794613,10370,0,0.15658228400002372,0.0015311094400794613
261,1935,262,289244.25,0.15658228400002372,0.0015311094400794613,10851,0,0.15658228400002372,0.0015311094400794613
262,196,263,92268.1875,0.15658228400002372,0.0015311094400794613,12697,0,0.15658228400002372,0.0015311094400794613
263,193,264,85319.7265625,0.15658228200004487,0.001531109399809021,12036,0,0.15658228200004487,0.001531109399809021
264,272,265,59022.86328125,0.15658228400002372,0.0015311094400794613,12262,0,0.15658228400002372,0.0015311094400794613
265,0,266,,0.15658228400002372,0.0015311094400794613,16540,0,0.15658228400002372,0.0015311094400794613
266,8,267,29130.185546875,0.15658228400002372,0.0015311094400794613,11939,0,0.15658228400002372,0.0015311094400794613
267,46,268,33009.98828125,0.15658228400002372,0.0015311094400794613,0,0,0.15658228400002372,0.0015311094400794613
268,0,269,,0.15658228200004487,0.001531109399809021,0,0,0.15658228200004487,0.001531109399809021
