ID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID,AREA,STREET_COD,LAND_USE_T,鍖哄悕,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
79,0,79,0,79,0,79,,,,,,,,,,,,0.046974686,0.0001378
80,0,80,0,80,0,80,,,,,,,,,,,,0.046974684,0.0001378
81,0,81,0,81,0,81,,,,,,,,,,,,0.046974686,0.0001378
82,0,82,0,82,0,82,,,,,,,,,,,,0.046974686,0.0001378
83,0,83,0,83,0,83,,,,,,,,,,,,0.046974686,0.0001378
84,0,84,0,84,0,84,,,,,,,,,,,,0.046974684,0.0001378
85,0,85,0,85,0,85,,,,,,,,,,,,0.046974686,0.0001378
86,0,86,0,86,0,86,,,,,,,,,,,,0.046974686,0.0001378
87,0,87,0,87,0,87,,,,,,,,,,,,0.046974686,0.0001378
88,0,88,0,88,0,88,,,,,,,,,,,,0.046974684,0.0001378
89,0,89,0,89,0,89,,,,,,,,,,,,0.046974686,0.0001378
90,0,90,0,90,0,90,,,,,,,,,,,,0.046974686,0.0001378
91,0,91,0,91,0,91,,,,,,,,,,,,0.046974686,0.0001378
92,0,92,0,92,0,92,,,,,,,,,,,,0.046974684,0.0001378
93,0,93,0,93,0,93,,,,,,,,,,,,0.046974686,0.0001378
94,0,94,0,94,0,94,,,,,,,,,,,,0.046974686,0.0001378
95,0,95,0,95,0,95,,,,,,,,,,,,0.046974684,0.0001378
96,0,96,0,96,0,96,,,,,,,,,,,,0.046974686,0.0001378
97,0,97,0,97,0,97,,,,,,,,,,,,0.046974686,0.0001378
98,0,98,0,98,0,98,,,,,,,,,,,,0.046974686,0.0001378
99,0,99,0,99,0,99,,,,,,,,,,,,0.046974684,0.0001378
100,0,100,0,100,0,100,,,,,,,,,,,,0.046974686,0.0001378
101,0,101,1285,101,0,101,,,,,,,,,,6382667,1285,0.046974686,0.0001378
102,0,102,1211,102,0,102,,,,,,,,,,6379927,1211,0.046974686,0.0001378
103,0,103,1242,103,0,103,,,,,,,,,,6377437,1242,0.046974686,0.0001378
104,0,104,1569,104,0,104,,,,,,,,,,6374482,1569,0.046974684,0.0001378
105,0,105,1466,105,0,105,,,,,,,,,,6371448,1466,0.046974686,0.0001378
106,0,106,1275,106,0,106,,,,,,,,,,6369003,1275,0.046974686,0.0001378
107,0,107,1263,107,0,107,,,,,,,,,,6365662,1263,0.046974684,0.0001378
108,0,108,1312,108,0,108,,,,,,,,,,6361961,1312,0.046974686,0.0001378
109,0,109,1378,109,0,109,,,,,,,,,,6358016,1378,0.046974686,0.0001378
110,0,110,1311,110,0,110,,,,,,,,,,6354051,1311,0.046974686,0.0001378
111,0,111,1194,111,0,111,,,,,,,,,,6350877,1194,0.046974684,0.0001378
112,0,112,1248,112,0,112,,,,,,,,,,6347200,1248,0.046974686,0.0001378
113,0,113,1329,113,0,113,,,,,,,,,,6343677,1329,0.046974686,0.0001378
114,0,114,1135,114,0,114,,,,,,,,,,6342591,1135,0.046974686,0.0001378
115,0,115,235,115,0,115,,,,,,,,,,6347260,235,0.046974684,0.0001378
116,0,116,0,116,0,116,,,,,,,,,,,,0.046974686,0.0001378
117,0,117,141,117,0,117,,,,,,,,,,6347883,141,0.046974686,0.0001378
118,0,118,341,118,0,118,,,,,,,,,,6324271,341,0.046974686,0.0001378
119,0,119,1173,119,0,119,,,,,,,,,,6320586,1173,0.046974684,0.0001378
120,0,120,1315,120,0,120,,,,,,,,,,6316413,1315,0.046974686,0.0001378
121,0,121,1001,121,0,121,,,,,,,,,,6310381,1001,0.046974686,0.0001378
122,0,122,1206,122,0,122,,,,,,,,,,6305407,1206,0.046974686,0.0001378
123,0,123,1428,123,0,123,,,,,,,,,,6301351,1428,0.046974684,0.0001378
124,0,124,1591,124,0,124,,,,,,,,,,6296223,1591,0.046974686,0.0001378
125,0,125,1439,125,0,125,,,,,,,,,,6291014,1439,0.046974686,0.0001378
126,0,126,1317,126,0,126,,,,,,,,,,6285772,1317,0.046974686,0.0001378
127,0,127,1378,127,0,127,,,,,,,,,,6280707,1378,0.046974684,0.0001378
128,0,128,1356,128,0,128,,,,,,,,,,6275674,1356,0.046974686,0.0001378
129,0,129,1266,129,0,129,,,,,,,,,,6273030,1266,0.046974686,0.0001378
130,0,130,1165,130,0,130,,,,,,,,,,6265815,1165,0.046974684,0.0001378
131,0,131,1585,131,0,131,,,,,,,,,,6260136,1585,0.046974686,0.0001378
132,0,132,1538,132,0,132,,,,,,,,,,6254667,1538,0.046974686,0.0001378
133,0,133,1511,133,0,133,,,,,,,,,,6249346,1511,0.046974686,0.0001378
134,0,134,1198,134,0,134,,,,,,,,,,6243447,1198,0.046974684,0.0001378
135,0,135,984,135,0,135,,,,,,,,,,6237508,984,0.046974686,0.0001378
136,0,136,817,136,0,136,,,,,,,,,,6232417,817,0.046974686,0.0001378
137,0,137,125,137,0,137,,,,,,,,,,6226422,125,0.046974686,0.0001378
138,0,138,584,138,0,138,,,,,,,,,,6222527,584,0.046974684,0.0001378
139,0,139,0,139,0,139,,,,,,,,,,,,0.046974686,0.0001378
140,0,140,0,140,0,140,,,,,,,,,,,,0.046974686,0.0001378
141,0,141,0,141,0,141,,,,,,,,,,,,0.046974686,0.0001378
142,0,142,0,142,0,142,,,,,,,,,,,,0.046974684,0.0001378
143,0,143,0,143,0,143,,,,,,,,,,,,0.046974686,0.0001378
144,0,144,0,144,0,144,,,,,,,,,,,,0.046974686,0.0001378
145,0,145,0,145,0,145,,,,,,,,,,,,0.046974686,0.0001378
146,0,146,0,146,0,146,,,,,,,,,,,,0.046974684,0.0001378
147,0,147,0,147,0,147,,,,,,,,,,,,0.046974686,0.0001378
148,0,148,0,148,0,148,,,,,,,,,,,,0.046974686,0.0001378
149,0,149,0,149,0,149,,,,,,,,,,,,0.046974686,0.0001378
150,0,150,0,150,0,150,,,,,,,,,,,,0.046974684,0.0001378
151,0,151,0,151,0,151,,,,,,,,,,,,0.046974686,0.0001378
152,0,152,0,152,0,152,,,,,,,,,,,,0.046974686,0.0001378
153,0,153,0,153,0,153,,,,,,,,,,,,0.046974684,0.0001378
154,0,154,0,154,0,154,,,,,,,,,,,,0.046974686,0.0001378
155,0,155,0,155,0,155,,,,,,,,,,,,0.046974686,0.0001378
156,0,156,0,156,0,156,,,,,,,,,,,,0.046974686,0.0001378
157,0,157,0,157,0,157,,,,,,,,,,,,0.046974684,0.0001378
158,0,158,0,158,0,158,,,,,,,,,,,,0.046974686,0.0001378
159,0,159,0,159,0,159,,,,,,,,,,,,0.046974686,0.0001378
160,0,160,0,160,0,160,,,,,,,,,,,,0.046974686,0.0001378
161,0,161,0,161,0,161,,,,,,,,,,,,0.046974684,0.0001378
162,0,162,0,162,0,162,,,,,,,,,,,,0.046974686,0.0001378
163,0,163,0,163,0,163,,,,,,,,,,,,0.046974686,0.0001378
164,0,164,0,164,0,164,,,,,,,,,,,,0.046974686,0.0001378
165,0,165,0,165,0,165,,,,,,,,,,,,0.046974684,0.0001378
166,0,166,0,166,0,166,,,,,,,,,,,,0.046974686,0.0001378
167,0,167,0,167,0,167,,,,,,,,,,,,0.046974686,0.0001378
168,0,168,0,168,0,168,,,,,,,,,,,,0.046974686,0.0001378
169,0,169,0,169,0,169,,,,,,,,,,,,0.046974684,0.0001378
170,0,170,0,170,0,170,,,,,,,,,,,,0.046974686,0.0001378
171,0,171,0,171,0,171,,,,,,,,,,,,0.046974686,0.0001378
172,0,172,0,172,0,172,,,,,,,,,,,,0.046974684,0.0001378
173,0,173,0,173,0,173,,,,,,,,,,,,0.046974686,0.0001378
174,0,174,0,174,0,174,,,,,,,,,,,,0.046974686,0.0001378
175,0,175,0,175,0,175,,,,,,,,,,,,0.046974686,0.0001378
176,0,176,0,176,0,176,,,,,,,,,,,,0.046974684,0.0001378
177,0,177,0,177,0,177,,,,,,,,,,,,0.046974686,0.0001378
178,0,178,0,178,0,178,,,,,,,,,,,,0.046974686,0.0001378
179,0,179,0,179,0,179,,,,,,,,,,,,0.046974686,0.0001378
180,0,180,0,180,0,180,,,,,,,,,,,,0.046974684,0.0001378
181,0,181,0,181,0,181,,,,,,,,,,,,0.046974686,0.0001378
182,0,182,0,182,0,182,,,,,,,,,,,,0.046974686,0.0001378
183,0,183,0,183,0,183,,,,,,,,,,,,0.046974686,0.0001378
184,0,184,0,184,0,184,,,,,,,,,,,,0.046974684,0.0001378
185,0,185,0,185,0,185,,,,,,,,,,,,0.046974686,0.0001378
186,0,186,0,186,0,186,,,,,,,,,,,,0.046974686,0.0001378
187,0,187,0,187,0,187,,,,,,,,,,,,0.046974686,0.0001378
188,0,188,0,188,0,188,,,,,,,,,,,,0.046974684,0.0001378
189,0,189,0,189,0,189,,,,,,,,,,,,0.046974686,0.0001378
190,0,190,0,190,0,190,,,,,,,,,,,,0.046974686,0.0001378
191,0,191,0,191,0,191,,,,,,,,,,,,0.046974686,0.0001378
192,0,192,0,192,0,192,,,,,,,,,,,,0.046974684,0.0001378
193,0,193,0,193,0,193,,,,,,,,,,,,0.046974686,0.0001378
194,0,194,0,194,0,194,,,,,,,,,,,,0.046974686,0.0001378
195,0,195,0,195,0,195,,,,,,,,,,,,0.046974684,0.0001378
196,0,196,0,196,0,196,,,,,,,,,,,,0.046974686,0.0001378
197,0,197,0,197,0,197,,,,,,,,,,,,0.046974686,0.0001378
198,0,198,0,198,0,198,,,,,,,,,,,,0.046974686,0.0001378
199,0,199,0,199,0,199,,,,,,,,,,,,0.046974684,0.0001378
200,0,200,0,200,0,200,,,,,,,,,,,,0.046974686,0.0001378
201,0,201,1453,201,0,201,,,,,,,,,,6358418,1453,0.046974686,0.0001378
202,0,202,1454,202,0,202,,,,,,,,,,6355162,1454,0.046974686,0.0001378
203,0,203,1491,203,0,203,,,,,,,,,,6351964,1491,0.046974686,0.0001378
204,0,204,1383,204,0,204,,,,,,,,,,6349453,1383,0.046974684,0.0001378
205,0,205,1337,205,0,205,,,,,,,,,,6345240,1337,0.046974686,0.0001378
206,0,206,1222,206,0,206,,,,,,,,,,6341983,1222,0.046974686,0.0001378
207,0,207,920,207,0,207,,,,,,,,,,6341985,920,0.046974684,0.0001378
208,0,208,663,208,0,208,,,,,,,,,,6345283,663,0.046974686,0.0001378
209,0,209,820,209,0,209,,,,,,,,,,6330201,820,0.046974686,0.0001378
210,0,210,939,210,0,210,,,,,,,,,,6325650,939,0.046974686,0.0001378
211,0,211,805,211,0,211,,,,,,,,,,6321278,805,0.046974684,0.0001378
212,0,212,1034,212,0,212,,,,,,,,,,6316330,1034,0.046974686,0.0001378
213,0,213,821,213,0,213,,,,,,,,,,6314556,821,0.046974686,0.0001378
214,0,214,591,214,0,214,,,,,,,,,,6324992,591,0.046974686,0.0001378
215,0,215,70,215,0,215,,,,,,,,,,6331153,70,0.046974684,0.0001378
216,0,216,0,216,0,216,,,,,,,,,,,,0.046974686,0.0001378
217,0,217,0,217,0,217,,,,,,,,,,,,0.046974686,0.0001378
218,0,218,490,218,0,218,,,,,,,,,,6291642,490,0.046974686,0.0001378
219,0,219,1189,219,0,219,,,,,,,,,,6282130,1189,0.046974684,0.0001378
220,0,220,1453,220,0,220,,,,,,,,,,6277158,1453,0.046974686,0.0001378
221,0,221,1378,221,0,221,,,,,,,,,,6271906,1378,0.046974686,0.0001378
222,0,222,1187,222,0,222,,,,,,,,,,6267452,1187,0.046974686,0.0001378
223,0,223,1387,223,0,223,,,,,,,,,,6261756,1387,0.046974684,0.0001378
224,0,224,1606,224,0,224,,,,,,,,,,6256272,1606,0.046974686,0.0001378
225,0,225,1190,225,0,225,,,,,,,,,,6250957,1190,0.046974686,0.0001378
226,0,226,1278,226,0,226,,,,,,,,,,6245215,1278,0.046974686,0.0001378
227,0,227,1346,227,0,227,,,,,,,,,,6240261,1346,0.046974684,0.0001378
228,0,228,1364,228,0,228,,,,,,,,,,6234171,1364,0.046974686,0.0001378
229,0,229,1525,229,0,229,,,,,,,,,,6228173,1525,0.046974686,0.0001378
230,0,230,1114,230,0,230,,,,,,,,,,6222328,1114,0.046974684,0.0001378
231,0,231,1367,231,0,231,,,,,,,,,,6216375,1367,0.046974686,0.0001378
232,0,232,1300,232,0,232,,,,,,,,,,6210021,1300,0.046974686,0.0001378
233,0,233,1440,233,0,233,,,,,,,,,,6204035,1440,0.046974686,0.0001378
234,0,234,1355,234,0,234,,,,,,,,,,6199939,1355,0.046974684,0.0001378
235,0,235,1104,235,0,235,,,,,,,,,,6196761,1104,0.046974686,0.0001378
236,0,236,1611,236,0,236,,,,,,,,,,6185977,1611,0.046974686,0.0001378
237,0,237,1165,237,0,237,,,,,,,,,,6179412,1165,0.046974686,0.0001378
238,0,238,468,238,0,238,,,,,,,,,,6173035,468,0.046974684,0.0001378
239,0,239,161,239,0,239,,,,,,,,,,6169701,161,0.046974686,0.0001378
240,5,240,80,240,0,240,1354.111084,,,,,,,,,6161811,80,0.046974686,0.0001378
241,0,241,0,241,0,241,,,,,,,,,,,,0.046974686,0.0001378
242,0,242,0,242,0,242,,,,,,,,,,,,0.046974684,0.0001378
243,0,243,0,243,0,243,,,,,,,,,,,,0.046974686,0.0001378
244,26,244,0,244,0,244,10003.92676,,,,,,,,,,,0.046974686,0.0001378
245,33,245,0,245,0,245,17256.01563,,,,,,,,,,,0.046974686,0.0001378
246,0,246,0,246,0,246,,,,,,,,,,,,0.046974684,0.0001378
247,0,247,0,247,0,247,,,,,,,,,,,,0.046974686,0.0001378
248,0,248,0,248,0,248,,,,,,,,,,,,0.046974686,0.0001378
249,0,249,0,249,0,249,,,,,,,,,,,,0.046974686,0.0001378
250,0,250,0,250,0,250,,,,,,,,,,,,0.046974684,0.0001378
251,0,251,0,251,0,251,,,,,,,,,,,,0.046974686,0.0001378
252,0,252,0,252,0,252,,,,,,,,,,,,0.046974686,0.0001378
253,0,253,0,253,0,253,,,,,,,,,,,,0.046974684,0.0001378
254,0,254,0,254,0,254,,,,,,,,,,,,0.046974686,0.0001378
255,0,255,0,255,0,255,,,,,,,,,,,,0.046974686,0.0001378
256,0,256,0,256,0,256,,,,,,,,,,,,0.046974686,0.0001378
257,0,257,0,257,0,257,,,,,,,,,,,,0.046974684,0.0001378
258,0,258,0,258,0,258,,,,,,,,,,,,0.046974686,0.0001378
259,0,259,0,259,0,259,,,,,,,,,,,,0.046974686,0.0001378
260,0,260,0,260,0,260,,,,,,,,,,,,0.046974686,0.0001378
261,0,261,0,261,0,261,,,,,,,,,,,,0.046974684,0.0001378
262,0,262,0,262,0,262,,,,,,,,,,,,0.046974686,0.0001378
263,0,263,0,263,0,263,,,,,,,,,,,,0.046974686,0.0001378
264,0,264,0,264,0,264,,,,,,,,,,,,0.046974686,0.0001378
265,0,265,0,265,0,265,,,,,,,,,,,,0.046974684,0.0001378
266,0,266,0,266,0,266,,,,,,,,,,,,0.046974686,0.0001378
267,0,267,0,267,0,267,,,,,,,,,,,,0.046974686,0.0001378
268,0,268,0,268,0,268,,,,,,,,,,,,0.046974686,0.0001378
269,0,269,0,269,0,269,,,,,,,,,,,,0.046974684,0.0001378
270,0,270,0,270,0,270,,,,,,,,,,,,0.046974686,0.0001378
271,0,271,0,271,0,271,,,,,,,,,,,,0.046974686,0.0001378
272,0,272,0,272,0,272,,,,,,,,,,,,0.046974684,0.0001378
273,0,273,0,273,0,273,,,,,,,,,,,,0.046974686,0.0001378
274,0,274,0,274,0,274,,,,,,,,,,,,0.046974686,0.0001378
275,0,275,0,275,0,275,,,,,,,,,,,,0.046974686,0.0001378
276,0,276,0,276,0,276,,,,,,,,,,,,0.046974684,0.0001378
277,0,277,0,277,0,277,,,,,,,,,,,,0.046974686,0.0001378
278,0,278,0,278,0,278,,,,,,,,,,,,0.046974686,0.0001378
279,0,279,0,279,0,279,,,,,,,,,,,,0.046974686,0.0001378
280,0,280,0,280,0,280,,,,,,,,,,,,0.046974684,0.0001378
281,0,281,0,281,0,281,,,,,,,,,,,,0.046974686,0.0001378
282,0,282,0,282,0,282,,,,,,,,,,,,0.046974686,0.0001378
283,0,283,0,283,0,283,,,,,,,,,,,,0.046974686,0.0001378
284,0,284,0,284,0,284,,,,,,,,,,,,0.046974684,0.0001378
285,0,285,0,285,0,285,,,,,,,,,,,,0.046974686,0.0001378
286,0,286,0,286,0,286,,,,,,,,,,,,0.046974686,0.0001378
287,0,287,0,287,0,287,,,,,,,,,,,,0.046974686,0.0001378
288,0,288,0,288,0,288,,,,,,,,,,,,0.046974684,0.0001378
289,0,289,0,289,0,289,,,,,,,,,,,,0.046974686,0.0001378
290,0,290,0,290,0,290,,,,,,,,,,,,0.046974686,0.0001378
291,0,291,0,291,0,291,,,,,,,,,,,,0.046974686,0.0001378
292,0,292,0,292,0,292,,,,,,,,,,,,0.046974684,0.0001378
293,0,293,0,293,0,293,,,,,,,,,,,,0.046974686,0.0001378
294,0,294,0,294,0,294,,,,,,,,,,,,0.046974686,0.0001378
295,0,295,0,295,0,295,,,,,,,,,,,,0.046974684,0.0001378
296,0,296,0,296,0,296,,,,,,,,,,,,0.046974686,0.0001378
297,0,297,0,297,0,297,,,,,,,,,,,,0.046974686,0.0001378
298,0,298,0,298,0,298,,,,,,,,,,,,0.046974686,0.0001378
299,0,299,0,299,0,299,,,,,,,,,,,,0.046974684,0.0001378
300,0,300,0,300,0,300,,,,,,,,,,,,0.046974686,0.0001378
301,0,301,1400,301,0,301,,,,,,,,,,6330816,1400,0.046974686,0.0001378
302,0,302,1370,302,0,302,,,,,,,,,,6326202,1370,0.046974686,0.0001378
303,0,303,1500,303,0,303,,,,,,,,,,6321884,1500,0.046974686,0.0001378
304,0,304,1463,304,0,304,,,,,,,,,,6317842,1463,0.046974684,0.0001378
305,0,305,1058,305,0,305,,,,,,,,,,6313463,1058,0.046974686,0.0001378
306,0,306,828,306,0,306,,,,,,,,,,6310944,828,0.046974686,0.0001378
307,0,307,1014,307,0,307,,,,,,,,,,6303518,1014,0.046974684,0.0001378
308,0,308,642,308,0,308,,,,,,,,,,6298563,642,0.046974686,0.0001378
309,0,309,1182,309,0,309,,,,,,,,,,6293228,1182,0.046974686,0.0001378
310,0,310,1218,310,0,310,,,,,,,,,,6288073,1218,0.046974686,0.0001378
311,0,311,1185,311,0,311,,,,,,,,,,6282877,1185,0.046974684,0.0001378
312,0,312,1186,312,0,312,,,,,,,,,,6278709,1186,0.046974686,0.0001378
313,0,313,1110,313,0,313,,,,,,,,,,6273525,1110,0.046974686,0.0001378
314,0,314,140,314,0,314,,,,,,,,,,6268183,140,0.046974686,0.0001378
315,0,315,296,315,0,315,,,,,,,,,,6262525,296,0.046974684,0.0001378
316,0,316,267,316,0,316,,,,,,,,,,6257922,267,0.046974686,0.0001378
317,0,317,536,317,0,317,,,,,,,,,,6252502,536,0.046974686,0.0001378
318,0,318,817,318,0,318,,,,,,,,,,6246971,817,0.046974686,0.0001378
319,0,319,1191,319,0,319,,,,,,,,,,6241030,1191,0.046974684,0.0001378
320,0,320,1234,320,0,320,,,,,,,,,,6236023,1234,0.046974686,0.0001378
321,0,321,1157,321,0,321,,,,,,,,,,6229938,1157,0.046974686,0.0001378
322,0,322,1318,322,0,322,,,,,,,,,,6223997,1318,0.046974686,0.0001378
323,0,323,1391,323,0,323,,,,,,,,,,6218169,1391,0.046974684,0.0001378
324,0,324,1452,324,0,324,,,,,,,,,,6211894,1452,0.046974686,0.0001378
325,0,325,1165,325,0,325,,,,,,,,,,6205832,1165,0.046974686,0.0001378
326,0,326,1210,326,0,326,,,,,,,,,,6200771,1210,0.046974686,0.0001378
327,0,327,1290,327,0,327,,,,,,,,,,6194439,1290,0.046974684,0.0001378
328,0,328,1030,328,0,328,,,,,,,,,,6187938,1030,0.046974686,0.0001378
329,0,329,1348,329,0,329,,,,,,,,,,6181315,1348,0.046974686,0.0001378
330,0,330,1469,330,0,330,,,,,,,,,,6174916,1469,0.046974684,0.0001378
331,0,331,1433,331,0,331,,,,,,,,,,6169436,1433,0.046974686,0.0001378
332,0,332,1411,332,0,332,,,,,,,,,,6162648,1411,0.046974686,0.0001378
333,0,333,1366,333,0,333,,,,,,,,,,6155977,1366,0.046974686,0.0001378
334,0,334,1148,334,0,334,,,,,,,,,,6148925,1148,0.046974684,0.0001378
335,0,335,1500,335,0,335,,,,,,,,,,6141841,1500,0.046974686,0.0001378
336,0,336,1540,336,0,336,,,,,,,,,,6134836,1540,0.046974686,0.0001378
337,0,337,1599,337,0,337,,,,,,,,,,6127783,1599,0.046974686,0.0001378
338,0,338,1585,338,0,338,,,,,,,,,,6122218,1585,0.046974684,0.0001378
339,1,339,1324,339,0,339,233.3831482,,,,,,,,,6116810,1324,0.046974686,0.0001378
340,14,340,1335,340,0,340,7162.912598,,,,,,,,,6108979,1335,0.046974686,0.0001378
341,30,341,286,341,0,341,10378.02246,,,,,,,,,6116849,286,0.046974686,0.0001378
342,23,342,0,342,0,342,15515.49512,,,,,,,,,,,0.046974684,0.0001378
343,47,343,0,343,0,343,12772.89941,,,,,,,,,,,0.046974686,0.0001378
344,373,344,0,344,0,344,137198.7969,,,,,,,,,,,0.046974686,0.0001378
345,513,345,0,345,0,345,196940.7031,,,,,,,,,,,0.046974686,0.0001378
346,28,346,0,346,0,346,9127.010742,,,,,,,,,,,0.046974684,0.0001378
