OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID_二调,AREA,STREET_COD,LAND_USE_T,区名,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
73,0,73,0,73,0,73,,,,,,,,,,,,0.046974685999999,0.000137799854305
74,0,74,0,74,0,74,,,,,,,,,,,,0.046974685999999,0.000137799854305
75,0,75,0,75,0,75,,,,,,,,,,,,0.046974685999999,0.000137799854305
76,0,76,0,76,0,76,,,,,,,,,,,,0.046974684000020,0.000137799842223
77,0,77,0,77,0,77,,,,,,,,,,,,0.046974685999999,0.000137799854305
78,0,78,0,78,0,78,,,,,,,,,,,,0.046974685999999,0.000137799854305
79,0,79,0,79,0,79,,,,,,,,,,,,0.046974685999999,0.000137799854305
80,0,80,0,80,0,80,,,,,,,,,,,,0.046974684000020,0.000137799842223
81,0,81,0,81,0,81,,,,,,,,,,,,0.046974685999999,0.000137799854305
82,0,82,0,82,0,82,,,,,,,,,,,,0.046974685999999,0.000137799854305
83,0,83,0,83,0,83,,,,,,,,,,,,0.046974685999999,0.000137799854305
84,0,84,0,84,0,84,,,,,,,,,,,,0.046974684000020,0.000137799842223
85,0,85,0,85,0,85,,,,,,,,,,,,0.046974685999999,0.000137799854305
86,0,86,0,86,0,86,,,,,,,,,,,,0.046974685999999,0.000137799854305
87,0,87,0,87,0,87,,,,,,,,,,,,0.046974685999999,0.000137799854305
88,0,88,0,88,0,88,,,,,,,,,,,,0.046974684000020,0.000137799842223
89,0,89,0,89,0,89,,,,,,,,,,,,0.046974685999999,0.000137799854305
90,0,90,0,90,0,90,,,,,,,,,,,,0.046974685999999,0.000137799854305
91,0,91,0,91,0,91,,,,,,,,,,,,0.046974685999999,0.000137799854305
92,0,92,0,92,0,92,,,,,,,,,,,,0.046974684000020,0.000137799842223
93,0,93,0,93,0,93,,,,,,,,,,,,0.046974685999999,0.000137799854305
94,0,94,0,94,0,94,,,,,,,,,,,,0.046974685999999,0.000137799854305
95,0,95,0,95,0,95,,,,,,,,,,,,0.046974684000020,0.000137799842223
96,0,96,0,96,0,96,,,,,,,,,,,,0.046974685999999,0.000137799854305
97,0,97,0,97,0,97,,,,,,,,,,,,0.046974685999999,0.000137799854305
98,0,98,0,98,0,98,,,,,,,,,,,,0.046974685999999,0.000137799854305
99,0,99,0,99,0,99,,,,,,,,,,,,0.046974684000020,0.000137799842223
100,0,100,0,100,0,100,,,,,,,,,,,,0.046974685999999,0.000137799854305
101,0,101,1285,101,0,101,,,,,,,,,,6382667,1285,0.046974685999999,0.000137799854305
102,0,102,1211,102,0,102,,,,,,,,,,6379927,1211,0.046974685999999,0.000137799854305
103,0,103,1242,103,0,103,,,,,,,,,,6377437,1242,0.046974685999999,0.000137799854305
104,0,104,1569,104,0,104,,,,,,,,,,6374482,1569,0.046974684000020,0.000137799842223
105,0,105,1466,105,0,105,,,,,,,,,,6371448,1466,0.046974685999999,0.000137799854305
106,0,106,1275,106,0,106,,,,,,,,,,6369003,1275,0.046974685999999,0.000137799854305
107,0,107,1263,107,0,107,,,,,,,,,,6365662,1263,0.046974684000020,0.000137799842223
108,0,108,1312,108,0,108,,,,,,,,,,6361961,1312,0.046974685999999,0.000137799854305
109,0,109,1378,109,0,109,,,,,,,,,,6358016,1378,0.046974685999999,0.000137799854305
110,0,110,1311,110,0,110,,,,,,,,,,6354051,1311,0.046974685999999,0.000137799854305
111,0,111,1194,111,0,111,,,,,,,,,,6350877,1194,0.046974684000020,0.000137799842223
112,0,112,1248,112,0,112,,,,,,,,,,6347200,1248,0.046974685999999,0.000137799854305
113,0,113,1329,113,0,113,,,,,,,,,,6343677,1329,0.046974685999999,0.000137799854305
114,0,114,1135,114,0,114,,,,,,,,,,6342591,1135,0.046974685999999,0.000137799854305
115,0,115,235,115,0,115,,,,,,,,,,6347260,235,0.046974684000020,0.000137799842223
116,0,116,0,116,0,116,,,,,,,,,,,,0.046974685999999,0.000137799854305
117,0,117,141,117,0,117,,,,,,,,,,6347883,141,0.046974685999999,0.000137799854305
118,0,118,341,118,0,118,,,,,,,,,,6324271,341,0.046974685999999,0.000137799854305
119,0,119,1173,119,0,119,,,,,,,,,,6320586,1173,0.046974684000020,0.000137799842223
120,0,120,1315,120,0,120,,,,,,,,,,6316413,1315,0.046974685999999,0.000137799854305
121,0,121,1001,121,0,121,,,,,,,,,,6310381,1001,0.046974685999999,0.000137799854305
122,0,122,1206,122,0,122,,,,,,,,,,6305407,1206,0.046974685999999,0.000137799854305
123,0,123,1428,123,0,123,,,,,,,,,,6301351,1428,0.046974684000020,0.000137799842223
124,0,124,1591,124,0,124,,,,,,,,,,6296223,1591,0.046974685999999,0.000137799854305
125,0,125,1439,125,0,125,,,,,,,,,,6291014,1439,0.046974685999999,0.000137799854305
126,0,126,1317,126,0,126,,,,,,,,,,6285772,1317,0.046974685999999,0.000137799854305
127,0,127,1378,127,0,127,,,,,,,,,,6280707,1378,0.046974684000020,0.000137799842223
128,0,128,1356,128,0,128,,,,,,,,,,6275674,1356,0.046974685999999,0.000137799854305
129,0,129,1266,129,0,129,,,,,,,,,,6273030,1266,0.046974685999999,0.000137799854305
130,0,130,1165,130,0,130,,,,,,,,,,6265815,1165,0.046974684000020,0.000137799842223
131,0,131,1585,131,0,131,,,,,,,,,,6260136,1585,0.046974685999999,0.000137799854305
132,0,132,1538,132,0,132,,,,,,,,,,6254667,1538,0.046974685999999,0.000137799854305
133,0,133,1511,133,0,133,,,,,,,,,,6249346,1511,0.046974685999999,0.000137799854305
134,0,134,1198,134,0,134,,,,,,,,,,6243447,1198,0.046974684000020,0.000137799842223
135,0,135,984,135,0,135,,,,,,,,,,6237508,984,0.046974685999999,0.000137799854305
136,0,136,817,136,0,136,,,,,,,,,,6232417,817,0.046974685999999,0.000137799854305
137,0,137,125,137,0,137,,,,,,,,,,6226422,125,0.046974685999999,0.000137799854305
138,0,138,584,138,0,138,,,,,,,,,,6222527,584,0.046974684000020,0.000137799842223
139,0,139,0,139,0,139,,,,,,,,,,,,0.046974685999999,0.000137799854305
140,0,140,0,140,0,140,,,,,,,,,,,,0.046974685999999,0.000137799854305
141,0,141,0,141,0,141,,,,,,,,,,,,0.046974685999999,0.000137799854305
142,0,142,0,142,0,142,,,,,,,,,,,,0.046974684000020,0.000137799842223
143,0,143,0,143,0,143,,,,,,,,,,,,0.046974685999999,0.000137799854305
144,0,144,0,144,0,144,,,,,,,,,,,,0.046974685999999,0.000137799854305
145,0,145,0,145,0,145,,,,,,,,,,,,0.046974685999999,0.000137799854305
146,0,146,0,146,0,146,,,,,,,,,,,,0.046974684000020,0.000137799842223
147,0,147,0,147,0,147,,,,,,,,,,,,0.046974685999999,0.000137799854305
148,0,148,0,148,0,148,,,,,,,,,,,,0.046974685999999,0.000137799854305
149,0,149,0,149,0,149,,,,,,,,,,,,0.046974685999999,0.000137799854305
150,0,150,0,150,0,150,,,,,,,,,,,,0.046974684000020,0.000137799842223
151,0,151,0,151,0,151,,,,,,,,,,,,0.046974685999999,0.000137799854305
152,0,152,0,152,0,152,,,,,,,,,,,,0.046974685999999,0.000137799854305
153,0,153,0,153,0,153,,,,,,,,,,,,0.046974684000020,0.000137799842223
154,0,154,0,154,0,154,,,,,,,,,,,,0.046974685999999,0.000137799854305
155,0,155,0,155,0,155,,,,,,,,,,,,0.046974685999999,0.000137799854305
156,0,156,0,156,0,156,,,,,,,,,,,,0.046974685999999,0.000137799854305
157,0,157,0,157,0,157,,,,,,,,,,,,0.046974684000020,0.000137799842223
158,0,158,0,158,0,158,,,,,,,,,,,,0.046974685999999,0.000137799854305
159,0,159,0,159,0,159,,,,,,,,,,,,0.046974685999999,0.000137799854305
160,0,160,0,160,0,160,,,,,,,,,,,,0.046974685999999,0.000137799854305
161,0,161,0,161,0,161,,,,,,,,,,,,0.046974684000020,0.000137799842223
162,0,162,0,162,0,162,,,,,,,,,,,,0.046974685999999,0.000137799854305
163,0,163,0,163,0,163,,,,,,,,,,,,0.046974685999999,0.000137799854305
164,0,164,0,164,0,164,,,,,,,,,,,,0.046974685999999,0.000137799854305
165,0,165,0,165,0,165,,,,,,,,,,,,0.046974684000020,0.000137799842223
166,0,166,0,166,0,166,,,,,,,,,,,,0.046974685999999,0.000137799854305
167,0,167,0,167,0,167,,,,,,,,,,,,0.046974685999999,0.000137799854305
168,0,168,0,168,0,168,,,,,,,,,,,,0.046974685999999,0.000137799854305
169,0,169,0,169,0,169,,,,,,,,,,,,0.046974684000020,0.000137799842223
170,0,170,0,170,0,170,,,,,,,,,,,,0.046974685999999,0.000137799854305
171,0,171,0,171,0,171,,,,,,,,,,,,0.046974685999999,0.000137799854305
172,0,172,0,172,0,172,,,,,,,,,,,,0.046974684000020,0.000137799842223
173,0,173,0,173,0,173,,,,,,,,,,,,0.046974685999999,0.000137799854305
174,0,174,0,174,0,174,,,,,,,,,,,,0.046974685999999,0.000137799854305
175,0,175,0,175,0,175,,,,,,,,,,,,0.046974685999999,0.000137799854305
176,0,176,0,176,0,176,,,,,,,,,,,,0.046974684000020,0.000137799842223
177,0,177,0,177,0,177,,,,,,,,,,,,0.046974685999999,0.000137799854305
178,0,178,0,178,0,178,,,,,,,,,,,,0.046974685999999,0.000137799854305
179,0,179,0,179,0,179,,,,,,,,,,,,0.046974685999999,0.000137799854305
180,0,180,0,180,0,180,,,,,,,,,,,,0.046974684000020,0.000137799842223
181,0,181,0,181,0,181,,,,,,,,,,,,0.046974685999999,0.000137799854305
182,0,182,0,182,0,182,,,,,,,,,,,,0.046974685999999,0.000137799854305
183,0,183,0,183,0,183,,,,,,,,,,,,0.046974685999999,0.000137799854305
184,0,184,0,184,0,184,,,,,,,,,,,,0.046974684000020,0.000137799842223
185,0,185,0,185,0,185,,,,,,,,,,,,0.046974685999999,0.000137799854305
186,0,186,0,186,0,186,,,,,,,,,,,,0.046974685999999,0.000137799854305
187,0,187,0,187,0,187,,,,,,,,,,,,0.046974685999999,0.000137799854305
188,0,188,0,188,0,188,,,,,,,,,,,,0.046974684000020,0.000137799842223
189,0,189,0,189,0,189,,,,,,,,,,,,0.046974685999999,0.000137799854305
190,0,190,0,190,0,190,,,,,,,,,,,,0.046974685999999,0.000137799854305
191,0,191,0,191,0,191,,,,,,,,,,,,0.046974685999999,0.000137799854305
192,0,192,0,192,0,192,,,,,,,,,,,,0.046974684000020,0.000137799842223
193,0,193,0,193,0,193,,,,,,,,,,,,0.046974685999999,0.000137799854305
194,0,194,0,194,0,194,,,,,,,,,,,,0.046974685999999,0.000137799854305
195,0,195,0,195,0,195,,,,,,,,,,,,0.046974684000020,0.000137799842223
196,0,196,0,196,0,196,,,,,,,,,,,,0.046974685999999,0.000137799854305
197,0,197,0,197,0,197,,,,,,,,,,,,0.046974685999999,0.000137799854305
198,0,198,0,198,0,198,,,,,,,,,,,,0.046974685999999,0.000137799854305
199,0,199,0,199,0,199,,,,,,,,,,,,0.046974684000020,0.000137799842223
200,0,200,0,200,0,200,,,,,,,,,,,,0.046974685999999,0.000137799854305
201,0,201,1453,201,0,201,,,,,,,,,,6358418,1453,0.046974685999999,0.000137799854305
202,0,202,1454,202,0,202,,,,,,,,,,6355162,1454,0.046974685999999,0.000137799854305
203,0,203,1491,203,0,203,,,,,,,,,,6351964,1491,0.046974685999999,0.000137799854305
204,0,204,1383,204,0,204,,,,,,,,,,6349453,1383,0.046974684000020,0.000137799842223
205,0,205,1337,205,0,205,,,,,,,,,,6345240,1337,0.046974685999999,0.000137799854305
206,0,206,1222,206,0,206,,,,,,,,,,6341983,1222,0.046974685999999,0.000137799854305
207,0,207,920,207,0,207,,,,,,,,,,6341985,920,0.046974684000020,0.000137799842223
208,0,208,663,208,0,208,,,,,,,,,,6345283,663,0.046974685999999,0.000137799854305
209,0,209,820,209,0,209,,,,,,,,,,6330201,820,0.046974685999999,0.000137799854305
210,0,210,939,210,0,210,,,,,,,,,,6325650,939,0.046974685999999,0.000137799854305
211,0,211,805,211,0,211,,,,,,,,,,6321278,805,0.046974684000020,0.000137799842223
212,0,212,1034,212,0,212,,,,,,,,,,6316330,1034,0.046974685999999,0.000137799854305
213,0,213,821,213,0,213,,,,,,,,,,6314556,821,0.046974685999999,0.000137799854305
214,0,214,591,214,0,214,,,,,,,,,,6324992,591,0.046974685999999,0.000137799854305
215,0,215,70,215,0,215,,,,,,,,,,6331153,70,0.046974684000020,0.000137799842223
216,0,216,0,216,0,216,,,,,,,,,,,,0.046974685999999,0.000137799854305
217,0,217,0,217,0,217,,,,,,,,,,,,0.046974685999999,0.000137799854305
218,0,218,490,218,0,218,,,,,,,,,,6291642,490,0.046974685999999,0.000137799854305
219,0,219,1189,219,0,219,,,,,,,,,,6282130,1189,0.046974684000020,0.000137799842223
220,0,220,1453,220,0,220,,,,,,,,,,6277158,1453,0.046974685999999,0.000137799854305
221,0,221,1378,221,0,221,,,,,,,,,,6271906,1378,0.046974685999999,0.000137799854305
222,0,222,1187,222,0,222,,,,,,,,,,6267452,1187,0.046974685999999,0.000137799854305
223,0,223,1387,223,0,223,,,,,,,,,,6261756,1387,0.046974684000020,0.000137799842223
224,0,224,1606,224,0,224,,,,,,,,,,6256272,1606,0.046974685999999,0.000137799854305
225,0,225,1190,225,0,225,,,,,,,,,,6250957,1190,0.046974685999999,0.000137799854305
226,0,226,1278,226,0,226,,,,,,,,,,6245215,1278,0.046974685999999,0.000137799854305
227,0,227,1346,227,0,227,,,,,,,,,,6240261,1346,0.046974684000020,0.000137799842223
228,0,228,1364,228,0,228,,,,,,,,,,6234171,1364,0.046974685999999,0.000137799854305
229,0,229,1525,229,0,229,,,,,,,,,,6228173,1525,0.046974685999999,0.000137799854305
230,0,230,1114,230,0,230,,,,,,,,,,6222328,1114,0.046974684000020,0.000137799842223
231,0,231,1367,231,0,231,,,,,,,,,,6216375,1367,0.046974685999999,0.000137799854305
232,0,232,1300,232,0,232,,,,,,,,,,6210021,1300,0.046974685999999,0.000137799854305
233,0,233,1440,233,0,233,,,,,,,,,,6204035,1440,0.046974685999999,0.000137799854305
234,0,234,1355,234,0,234,,,,,,,,,,6199939,1355,0.046974684000020,0.000137799842223
235,0,235,1104,235,0,235,,,,,,,,,,6196761,1104,0.046974685999999,0.000137799854305
236,0,236,1611,236,0,236,,,,,,,,,,6185977,1611,0.046974685999999,0.000137799854305
237,0,237,1165,237,0,237,,,,,,,,,,6179412,1165,0.046974685999999,0.000137799854305
238,0,238,468,238,0,238,,,,,,,,,,6173035,468,0.046974684000020,0.000137799842223
239,0,239,161,239,0,239,,,,,,,,,,6169701,161,0.046974685999999,0.000137799854305
240,5,240,80,240,0,240,1354.1110840,,,,,,,,,6161811,80,0.046974685999999,0.000137799854305
241,0,241,0,241,0,241,,,,,,,,,,,,0.046974685999999,0.000137799854305
242,0,242,0,242,0,242,,,,,,,,,,,,0.046974684000020,0.000137799842223
243,0,243,0,243,0,243,,,,,,,,,,,,0.046974685999999,0.000137799854305
244,26,244,0,244,0,244,10003.9267578,,,,,,,,,,,0.046974685999999,0.000137799854305
245,33,245,0,245,0,245,17256.0156250,,,,,,,,,,,0.046974685999999,0.000137799854305
246,0,246,0,246,0,246,,,,,,,,,,,,0.046974684000020,0.000137799842223
247,0,247,0,247,0,247,,,,,,,,,,,,0.046974685999999,0.000137799854305
248,0,248,0,248,0,248,,,,,,,,,,,,0.046974685999999,0.000137799854305
249,0,249,0,249,0,249,,,,,,,,,,,,0.046974685999999,0.000137799854305
250,0,250,0,250,0,250,,,,,,,,,,,,0.046974684000020,0.000137799842223
251,0,251,0,251,0,251,,,,,,,,,,,,0.046974685999999,0.000137799854305
252,0,252,0,252,0,252,,,,,,,,,,,,0.046974685999999,0.000137799854305
253,0,253,0,253,0,253,,,,,,,,,,,,0.046974684000020,0.000137799842223
254,0,254,0,254,0,254,,,,,,,,,,,,0.046974685999999,0.000137799854305
255,0,255,0,255,0,255,,,,,,,,,,,,0.046974685999999,0.000137799854305
256,0,256,0,256,0,256,,,,,,,,,,,,0.046974685999999,0.000137799854305
257,0,257,0,257,0,257,,,,,,,,,,,,0.046974684000020,0.000137799842223
258,0,258,0,258,0,258,,,,,,,,,,,,0.046974685999999,0.000137799854305
259,0,259,0,259,0,259,,,,,,,,,,,,0.046974685999999,0.000137799854305
260,0,260,0,260,0,260,,,,,,,,,,,,0.046974685999999,0.000137799854305
261,0,261,0,261,0,261,,,,,,,,,,,,0.046974684000020,0.000137799842223
262,0,262,0,262,0,262,,,,,,,,,,,,0.046974685999999,0.000137799854305
263,0,263,0,263,0,263,,,,,,,,,,,,0.046974685999999,0.000137799854305
264,0,264,0,264,0,264,,,,,,,,,,,,0.046974685999999,0.000137799854305
265,0,265,0,265,0,265,,,,,,,,,,,,0.046974684000020,0.000137799842223
266,0,266,0,266,0,266,,,,,,,,,,,,0.046974685999999,0.000137799854305
267,0,267,0,267,0,267,,,,,,,,,,,,0.046974685999999,0.000137799854305
268,0,268,0,268,0,268,,,,,,,,,,,,0.046974685999999,0.000137799854305
269,0,269,0,269,0,269,,,,,,,,,,,,0.046974684000020,0.000137799842223
270,0,270,0,270,0,270,,,,,,,,,,,,0.046974685999999,0.000137799854305
271,0,271,0,271,0,271,,,,,,,,,,,,0.046974685999999,0.000137799854305
272,0,272,0,272,0,272,,,,,,,,,,,,0.046974684000020,0.000137799842223
273,0,273,0,273,0,273,,,,,,,,,,,,0.046974685999999,0.000137799854305
274,0,274,0,274,0,274,,,,,,,,,,,,0.046974685999999,0.000137799854305
275,0,275,0,275,0,275,,,,,,,,,,,,0.046974685999999,0.000137799854305
276,0,276,0,276,0,276,,,,,,,,,,,,0.046974684000020,0.000137799842223
277,0,277,0,277,0,277,,,,,,,,,,,,0.046974685999999,0.000137799854305
278,0,278,0,278,0,278,,,,,,,,,,,,0.046974685999999,0.000137799854305
279,0,279,0,279,0,279,,,,,,,,,,,,0.046974685999999,0.000137799854305
280,0,280,0,280,0,280,,,,,,,,,,,,0.046974684000020,0.000137799842223
281,0,281,0,281,0,281,,,,,,,,,,,,0.046974685999999,0.000137799854305
282,0,282,0,282,0,282,,,,,,,,,,,,0.046974685999999,0.000137799854305
283,0,283,0,283,0,283,,,,,,,,,,,,0.046974685999999,0.000137799854305
284,0,284,0,284,0,284,,,,,,,,,,,,0.046974684000020,0.000137799842223
285,0,285,0,285,0,285,,,,,,,,,,,,0.046974685999999,0.000137799854305
286,0,286,0,286,0,286,,,,,,,,,,,,0.046974685999999,0.000137799854305
287,0,287,0,287,0,287,,,,,,,,,,,,0.046974685999999,0.000137799854305
288,0,288,0,288,0,288,,,,,,,,,,,,0.046974684000020,0.000137799842223
289,0,289,0,289,0,289,,,,,,,,,,,,0.046974685999999,0.000137799854305
290,0,290,0,290,0,290,,,,,,,,,,,,0.046974685999999,0.000137799854305
291,0,291,0,291,0,291,,,,,,,,,,,,0.046974685999999,0.000137799854305
292,0,292,0,292,0,292,,,,,,,,,,,,0.046974684000020,0.000137799842223
293,0,293,0,293,0,293,,,,,,,,,,,,0.046974685999999,0.000137799854305
294,0,294,0,294,0,294,,,,,,,,,,,,0.046974685999999,0.000137799854305
295,0,295,0,295,0,295,,,,,,,,,,,,0.046974684000020,0.000137799842223
296,0,296,0,296,0,296,,,,,,,,,,,,0.046974685999999,0.000137799854305
297,0,297,0,297,0,297,,,,,,,,,,,,0.046974685999999,0.000137799854305
298,0,298,0,298,0,298,,,,,,,,,,,,0.046974685999999,0.000137799854305
299,0,299,0,299,0,299,,,,,,,,,,,,0.046974684000020,0.000137799842223
300,0,300,0,300,0,300,,,,,,,,,,,,0.046974685999999,0.000137799854305
301,0,301,1400,301,0,301,,,,,,,,,,6330816,1400,0.046974685999885,0.000137799854304
302,0,302,1370,302,0,302,,,,,,,,,,6326202,1370,0.046974685999885,0.000137799854304
303,0,303,1500,303,0,303,,,,,,,,,,6321884,1500,0.046974685999885,0.000137799854304
304,0,304,1463,304,0,304,,,,,,,,,,6317842,1463,0.046974683999906,0.000137799842223
305,0,305,1058,305,0,305,,,,,,,,,,6313463,1058,0.046974685999885,0.000137799854304
306,0,306,828,306,0,306,,,,,,,,,,6310944,828,0.046974685999885,0.000137799854304
307,0,307,1014,307,0,307,,,,,,,,,,6303518,1014,0.046974683999906,0.000137799842223
308,0,308,642,308,0,308,,,,,,,,,,6298563,642,0.046974685999885,0.000137799854304
309,0,309,1182,309,0,309,,,,,,,,,,6293228,1182,0.046974685999885,0.000137799854304
310,0,310,1218,310,0,310,,,,,,,,,,6288073,1218,0.046974685999885,0.000137799854304
311,0,311,1185,311,0,311,,,,,,,,,,6282877,1185,0.046974683999906,0.000137799842223
312,0,312,1186,312,0,312,,,,,,,,,,6278709,1186,0.046974685999885,0.000137799854304
313,0,313,1110,313,0,313,,,,,,,,,,6273525,1110,0.046974685999885,0.000137799854304
314,0,314,140,314,0,314,,,,,,,,,,6268183,140,0.046974685999885,0.000137799854304
315,0,315,296,315,0,315,,,,,,,,,,6262525,296,0.046974683999906,0.000137799842223
316,0,316,267,316,0,316,,,,,,,,,,6257922,267,0.046974685999885,0.000137799854304
317,0,317,536,317,0,317,,,,,,,,,,6252502,536,0.046974685999885,0.000137799854304
